event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-28 12:24:50,424012310.0,2007,3049,14,20,52,46,146366,678,100123,17,4722,5,5753,-4865,9915,-2147483648,1972,3025,10,17,53,51,143155,667,100221,14988,2605,4255,4590,3105,0,0,0,0,0,0,0,2012,-2480,0,1994,3029,15,38,53,49,192305,897,100182,19,-2591,4,8196000,3073000,25,-2147483648,1950,2994,15,40,54,54,188278,887,100176,3599,0,0,2223,1795,0,0,0,0,0,0
2026-05-28 12:29:50,424012310.0,1987,3006,12,20,55,48,144168,678,100125,17,4727,4,8474,-8854,5883,-2147483648,1958,3072,15,34,67,59,141621,650,100156,2696,2417,4654,1982,1786,0,0,0,0,0,0,0,1836,-2049,-29,1977,2990,15,38,55,52,190732,901,100187,18,-2528,4,9219000,8196000,27,-2147483648,1962,3079,17,55,68,65,189185,867,100162,1944,1106,848,3736,3740,0,0,0,0,0,0
2026-05-28 12:34:51,424012310.0,1957,2962,13,20,57,50,141309,674,100138,17,4756,4,6461,-10832,8025,-2147483648,1984,2984,14,37,54,47,142941,676,100102,4046,4222,6177,9493,5648,0,0,0,0,0,0,0,2271,-2262,9,1951,2952,16,39,57,54,188310,901,100194,18,-2533,4,6148000,9224000,26,-2147483648,1984,2983,14,54,53,52,191389,905,100144,1502,1017,3985,3073,0,0,0,0,0,0,0
2026-05-28 12:39:51,424012310.0,1953,2962,14,21,56,48,140795,671,100140,17,4776,4,7503,-5742,7809,-2147483648,2004,2849,11,25,36,31,145112,719,100130,3521,2375,2054,3017,3717,0,0,0,0,0,0,0,2323,-2076,-618,1947,2952,17,41,56,53,188197,900,100196,19,-2551,4,6146000,5120000,25,-2147483648,1979,2814,14,41,36,34,191123,958,100233,0,1424,1457,247,0,0,0,0,0,0,0
2026-05-28 12:44:51,424012310.0,1988,3029,15,23,55,47,143609,669,100164,18,4791,5,5489,-8353,9327,-2147483648,1996,3001,14,20,55,45,145227,682,100266,3011,6563,6239,5243,4597,0,0,0,0,0,0,0,1647,-2190,0,1969,2999,18,42,55,53,190302,895,100240,20,-2612,4,6147000,8192000,-19,-2147483648,1949,2929,12,36,55,52,188002,905,100207,0,0,1587,2025,1132,0,0,0,0,0,0
2026-05-28 12:49:51,424012310.0,2003,3049,13,24,54,47,144660,670,100213,18,4790,5,6927,-5933,5113,-2147483648,2022,2962,8,17,53,46,145277,692,100206,2958,3825,4439,3351,3957,0,0,0,0,0,0,0,3001,-2425,3442,1981,3016,17,44,55,53,191555,896,100278,19,-2601,4,5122000,4099000,-25,-2147483648,2024,2957,16,38,55,49,196104,934,100320,1107,2960,2882,0,0,0,0,0,0,0,0
2026-05-28 12:54:51,424012310.0,2018,3047,14,24,54,48,145330,673,100231,18,4762,4,6232,-5252,5455,-2147483648,1991,3017,17,23,47,46,143595,670,100378,5995,2714,3008,3423,2617,0,0,0,0,0,0,0,2079,-2819,339,2007,3030,18,44,55,52,194296,905,100270,19,-2484,4,4099000,3072000,-22,-2147483648,1976,2995,21,41,48,51,191843,902,100398,0,0,1618,2234,2177,0,0,0,0,0,0
2026-05-28 12:59:51,424012310.0,2020,3071,16,22,56,48,145584,669,100286,18,4796,4,6467,-7065,5464,-2147483648,2038,2988,16,29,50,43,147802,696,100370,1881,1593,1762,2672,3538,0,0,0,0,0,0,0,2218,-1993,697,2004,3047,19,43,57,52,194048,898,100301,19,-2567,4,7170000,6149000,19,-2147483648,2004,2944,17,49,52,47,193342,925,100298,1249,0,0,2367,2312,0,0,0,0,0,0
2026-05-28 13:04:51,424012310.0,1985,3028,15,20,55,48,143481,668,100365,18,4802,5,4195,-9873,4091,-2147483648,1936,3000,13,12,62,54,140955,661,100418,5113,11312,5135,5363,5891,0,0,0,0,0,0,0,1567,-2315,38,1961,2991,17,42,57,52,189643,894,100373,19,-2628,4,6149000,11274000,-24,-2147483648,1909,2955,19,35,63,58,184708,879,100449,336,2305,2274,2282,0,0,0,0,0,0,0
2026-05-28 13:09:51,424012310.0,1959,2963,14,18,54,48,142130,676,100390,18,4739,4,9034,-6537,4006,-2147483648,1905,2836,12,19,40,41,137366,681,100483,3946,4161,2038,1340,1788,0,0,0,0,0,0,0,3370,-2826,-750,1935,2926,16,40,55,51,187073,901,100404,19,-2529,4,7168000,5121000,23,-2147483648,1889,2816,18,42,43,42,183138,915,100424,411,745,1335,1135,2714,0,0,0,0,0,0
2026-05-28 13:14:51,424012310.0,1930,2912,14,18,53,47,139750,676,100415,18,4739,4,9266,-5957,7681,-2147483648,1910,2723,11,9,41,33,137869,712,100504,2547,2118,1815,1645,1840,0,0,0,0,0,0,0,2636,-1401,0,1917,2893,18,40,54,51,185778,905,100440,19,-2474,4,10248000,8197000,26,-2147483648,1892,2699,14,23,41,35,183228,954,100539,3241,2760,2843,128,1121,0,0,0,0,0,0
2026-05-28 13:19:51,424012310.0,1906,2889,15,19,54,48,137588,671,100438,18,4779,4,11162,-7145,7412,-2147483648,1872,2753,8,19,45,43,133616,683,100437,3606,2153,3071,3767,4795,0,0,0,0,0,0,0,2417,-2552,-3358,1900,2880,20,42,55,51,184317,902,100461,19,-2517,4,9216000,5124000,-30,-2147483648,1878,2763,14,42,46,46,182024,927,100473,759,561,3567,3033,1718,0,0,0,0,0,0
2026-05-28 13:24:52,424012310.0,1911,2899,16,18,55,47,138004,671,100409,18,4782,4,5684,-9136,4985,-2147483648,1881,2922,16,18,57,49,135823,655,100358,3746,18537,8395,2881,3110,0,0,0,0,0,0,0,2554,-1709,-2104,1897,2878,19,39,55,51,183859,900,100416,19,-2541,4,5124000,8197000,23,-2147483648,1853,2876,17,33,55,53,179873,880,100456,2778,1221,0,0,2294,0,0,0,0,0,0
2026-05-28 13:29:52,424012310.0,1910,2904,16,17,53,46,138164,670,100408,18,4786,4,5401,-5921,5011,-2147483648,1918,2992,18,19,65,57,138172,650,100432,4110,8834,4152,2998,4438,0,0,0,0,0,0,0,1842,-1701,183,1886,2867,18,36,53,51,182715,898,100405,20,-2575,4,4097000,6145000,26,-2147483648,1892,2951,18,43,63,62,183081,873,100394,3219,76,112,1538,1216,0,0,0,0,0,0
2026-05-28 13:34:52,424012310.0,1915,2916,16,19,51,46,138046,667,100417,18,4812,4,4834,-7308,3463,-2147483648,1947,2898,16,20,46,42,139390,677,100424,5346,1809,2167,3271,5632,0,0,0,0,0,0,0,3279,-2033,653,1888,2876,17,39,51,50,183037,897,100420,20,-2596,4,2049000,9222000,26,-2147483648,1928,2870,17,38,48,45,187367,918,100463,517,516,1940,1460,2387,0,0,0,0,0,0
2026-05-28 13:39:52,424012310.0,1918,2923,14,21,48,45,137260,661,100407,19,4853,5,4841,-6699,2633,-2147483648,1920,2936,9,43,43,47,136876,655,100529,3121,1786,4107,4065,2475,0,0,0,0,0,0,0,1356,-2544,-392,1900,2895,16,42,50,48,184354,897,100413,20,-2591,4,6148000,5124000,29,-2147483648,1911,2921,15,67,44,49,185339,892,100496,2110,2194,1827,993,1786,0,0,0,0,0,0
2026-05-28 13:44:52,424012310.0,1889,2869,12,23,46,44,134516,660,100466,19,4864,4,4281,-6024,6533,-2147483648,1871,2727,10,15,45,40,132935,685,100522,4539,3476,2678,3659,3322,0,0,0,0,0,0,0,1270,-2045,0,1876,2849,15,42,48,48,182242,901,100452,20,-2537,4,4098000,6146000,22,-2147483648,1841,2686,11,29,45,43,178691,936,100489,2699,3225,1027,1128,1539,0,0,0,0,0,0
2026-05-28 13:49:52,424012310.0,1837,2786,12,22,46,45,130293,658,100575,19,4881,4,6542,-8117,9702,-2147483648,1773,2726,14,19,51,51,125138,644,100712,11480,10094,5489,3016,2209,0,0,0,0,0,0,0,1528,-1905,0,1823,2765,15,41,47,48,177484,903,100570,21,-2503,4,9224000,9220000,-22,-2147483648,1750,2692,19,36,54,55,171070,891,100725,3174,4324,1896,1985,0,0,0,0,0,0,0
2026-05-28 13:54:52,424012310.0,1829,2783,12,22,48,46,129861,656,100616,20,4897,4,12081,-5236,21430,-2147483648,2016,2949,7,23,51,43,145924,695,100630,3782,3294,3579,5233,12338,0,0,0,0,0,0,0,3993,-1332,-519,1813,2758,15,41,50,49,176651,900,100623,21,-2546,4,7170000,5123000,18,-2147483648,2002,2930,14,42,52,46,193824,930,100573,2898,1561,947,1449,0,0,0,0,0,0,0
2026-05-28 13:59:52,424012310.0,1979,3001,11,29,48,46,142434,667,100603,20,4813,4,10268,-9728,138612,-2147483648,2128,3159,10,31,41,43,154197,685,100621,8366,2235,14718,4439,3224,0,0,0,0,0,0,0,7529,-2679,0,1968,2984,16,48,49,48,190981,900,100608,21,-2555,4,2049000,9217000,22,-2147483648,2118,3147,14,51,40,44,204893,914,100639,0,0,0,0,2404,0,0,0,0,0,0
2026-05-28 14:04:52,424012310.0,2109,3207,13,33,46,45,153387,672,100640,20,4772,5,6351,-8027,135141,-2147483648,2166,3210,8,33,40,37,158999,695,100737,2866,2979,2749,2284,6632,0,0,0,0,0,0,0,2347,-2331,0,2099,3193,18,55,45,47,203195,894,100660,21,-2632,5,8194000,7168000,19,-2147483648,2134,3162,10,52,38,38,206153,915,100749,2252,1469,2302,3812,242,0,0,0,0,0,0
2026-05-28 14:09:52,424012310.0,2107,3203,13,35,43,43,153965,675,100732,20,4749,5,6253,-9182,9309,-2147483648,2052,3323,16,44,35,39,150126,632,100984,7551,6640,14501,12933,5525,0,0,0,0,0,0,0,1488,-3107,23,2089,3175,18,56,42,44,202298,895,100739,22,-2623,4,9222000,8196000,-25,-2147483648,2035,3298,23,72,36,38,197415,838,100899,0,2495,3318,4337,1454,0,0,0,0,0,0
2026-05-28 14:14:52,424012310.0,2051,3121,12,37,42,42,150005,674,100811,21,4752,5,8728,-11237,28888,-2147483648,1977,2976,11,40,41,42,143432,677,100638,2138,3359,2597,3773,13837,0,0,0,0,0,0,0,4071,-6332,0,2027,3083,17,57,42,42,196422,894,100794,22,-2623,4,5122000,3072000,31,-2147483648,1946,2929,14,63,42,45,188392,903,100620,1959,4159,4186,5356,5457,0,0,0,0,0,0
2026-05-28 14:19:52,424012310.0,1957,2985,13,36,44,44,142638,671,100802,21,4782,5,4890,-6176,28685,-2147483648,1862,2955,14,31,60,53,134458,638,100708,2530,2631,4180,5416,4743,0,0,0,0,0,0,0,2043,-3695,0,1933,2948,17,56,45,45,187619,893,100783,23,-2636,4,3072000,3073000,22,-2147483648,1864,2957,24,53,61,55,181238,859,100776,1228,559,1311,4397,3960,0,0,0,0,0,0
2026-05-28 14:24:52,424012310.0,1864,2821,13,30,41,41,135064,672,100818,21,4774,4,4437,-8120,27379,-2147483648,1751,2619,9,21,33,35,124407,665,100894,1978,6121,5448,4130,4269,0,0,0,0,0,0,0,2086,-1566,0,1848,2797,17,49,42,43,179914,903,100802,22,-2508,4,3074000,7174000,-23,-2147483648,1741,2604,12,38,35,36,170372,916,100965,2694,2554,4254,3115,1486,0,0,0,0,0,0
2026-05-28 14:29:52,424012310.0,1777,2685,12,26,34,36,127852,667,100900,21,4808,4,4886,-9779,29898,-2147483648,1699,2644,17,29,24,37,123485,654,100934,13455,12218,4227,1887,2683,0,0,0,0,0,0,0,2899,-6096,0,1758,2657,16,41,35,38,171771,906,100894,22,-2461,3,2048000,2049000,20,-2147483648,1652,2571,22,36,26,36,161056,876,101024,4012,2927,109,931,1131,0,0,0,0,0,0
2026-05-28 14:34:52,424012310.0,1685,2535,12,27,29,34,122337,676,101054,21,4741,3,8377,-7312,13562,-2147483648,1597,2521,15,25,32,45,117620,651,101222,3360,4159,4230,3824,4990,0,0,0,0,0,0,0,2037,-3868,0,1655,2489,17,35,31,36,161569,909,101052,22,-2436,3,8197000,3073000,28,-2147483648,1583,2494,22,42,33,47,154434,863,101364,3251,2541,4605,3796,94,0,0,0,0,0,0
2026-05-28 14:39:53,424012310.0,1607,2418,11,26,30,38,118024,682,101184,21,4693,3,7057,-6398,13865,-2147483648,1558,2339,7,19,32,41,113338,677,101162,4517,3678,6340,6006,2289,0,0,0,0,0,0,0,1507,-1851,0,1583,2381,17,35,32,40,154207,905,101188,22,-2480,3,7172000,7170000,-21,-2147483648,1564,2347,15,33,33,43,152531,908,101114,1432,1075,1738,1139,910,0,0,0,0,0,0
2026-05-28 14:44:53,424012310.0,1569,2382,10,22,33,42,114565,672,101175,22,4769,4,5392,-6298,7392,-2147483648,1539,2325,14,20,35,44,112560,676,101209,3276,3269,2495,2615,2531,0,0,0,0,0,0,0,1545,-1459,0,1562,2371,18,35,34,43,152341,898,101219,23,-2573,3,7172000,7173000,-32,-2147483648,1543,2332,24,30,36,45,150900,903,101234,3517,2982,2218,2183,0,0,0,0,0,0,0
2026-05-28 14:49:54,424012310.0,1577,2384,11,19,32,41,114043,669,101119,22,4792,4,10756,-8937,5242,-2147483648,1621,2537,14,26,40,49,116886,644,101003,2638,4018,2619,3913,2780,0,0,0,0,0,0,0,10756,-5413,-87,1574,2378,20,34,33,42,153835,905,101171,23,-2475,3,1024000,2048000,36,-2147483648,1601,2506,20,45,40,50,156537,874,100978,171,175,0,579,95,0,0,0,0,0,0
2026-05-28 14:54:54,424012310.0,1610,2436,13,20,31,41,116224,668,101061,22,4805,4,7070,-6619,7273,-2147483648,1607,2436,12,21,31,42,115414,662,101076,3798,4175,2202,2676,9305,0,0,0,0,0,0,0,2262,-2709,2004,1595,2415,19,36,32,42,156072,904,101095,23,-2485,3,10241000,5123000,-22,-2147483648,1604,2432,18,42,32,45,156909,902,101020,222,748,0,4084,3753,0,0,0,0,0,0
2026-05-28 14:59:54,424012310.0,1609,2434,11,21,33,42,115898,666,101093,22,4817,4,5795,-6106,4922,-2147483648,1610,2535,11,24,47,51,115315,636,101087,7798,2974,3253,2841,4756,0,0,0,0,0,0,0,3208,-1465,-130,1601,2422,18,38,34,43,156606,905,101109,23,-2484,3,3074000,7174000,-20,-2147483648,1600,2521,18,42,48,52,156440,868,101042,1496,1787,900,0,0,0,0,0,0,0,0
2026-05-28 15:04:54,424012310.0,1601,2397,10,22,33,40,115063,671,101144,21,4778,3,5407,-5246,4883,-2147483648,1571,2404,11,27,37,46,112885,655,101240,3953,2621,1714,2283,2357,0,0,0,0,0,0,0,1509,-1641,-344,1599,2394,17,38,34,42,156463,914,101141,23,-2347,3,6146000,6146000,-24,-2147483648,1557,2375,18,44,38,48,152126,895,101137,1570,1370,923,1218,2117,0,0,0,0,0,0
2026-05-28 15:09:54,424012310.0,1574,2371,9,24,35,42,113344,668,101174,22,4801,3,4540,-5667,6431,-2147483648,1549,2424,11,29,44,50,111925,645,101193,1346,3874,5003,3881,2649,0,0,0,0,0,0,0,1449,-1661,-728,1571,2366,17,38,36,43,153496,907,101174,24,-2449,3,6146000,4096000,22,-2147483648,1548,2417,18,38,46,51,151492,875,101195,2436,2329,104,979,0,0,0,0,0,0,0
2026-05-28 15:14:54,424012310.0,1582,2417,12,25,39,46,114656,663,101165,23,4841,4,8410,-5798,13587,-2147483648,1631,2429,12,28,34,42,118596,683,101059,11833,20595,18312,3153,5099,0,0,0,0,0,0,0,1723,-1404,-1325,1571,2400,19,40,40,47,153486,894,101162,25,-2625,4,10240000,7171000,24,-2147483648,1610,2400,18,44,35,44,157021,915,100994,0,0,0,14,1426,0,0,0,0,0,0
2026-05-28 15:19:54,424012310.0,1615,2462,14,25,39,45,117374,667,101098,22,4809,4,4325,-10235,13659,-2147483648,1608,2412,15,28,28,40,116000,672,101148,4135,3149,2005,4613,3301,0,0,0,0,0,0,0,1347,-4271,0,1588,2421,19,39,40,46,155025,896,101093,24,-2596,4,7174000,7169000,24,-2147483648,1577,2364,18,41,31,41,154452,913,101124,1171,1563,0,1480,1093,0,0,0,0,0,0
2026-05-28 15:24:54,424012310.0,1612,2421,14,25,34,40,116534,673,101098,21,4760,3,5028,-7560,2983,-2147483648,1594,2373,11,30,35,39,115396,679,101197,2253,2374,3366,3241,18876,0,0,0,0,0,0,0,1713,-1747,-308,1587,2384,19,36,36,42,155132,911,101064,23,-2392,3,4099000,8192000,-26,-2147483648,1582,2352,19,37,37,40,154702,920,101081,499,1816,1816,2425,3251,0,0,0,0,0,0
2026-05-28 15:29:54,424012310.0,1603,2409,14,28,33,38,115713,672,101114,21,4772,3,4598,-5057,2812,-2147483648,1615,2404,8,28,33,38,116284,676,101036,5006,4161,4652,3449,4932,0,0,0,0,0,0,0,1271,-1306,74,1580,2375,19,36,34,40,154612,911,101062,23,-2383,3,6145000,7171000,28,-2147483648,1593,2367,15,33,35,40,155670,920,101011,883,408,690,0,323,0,0,0,0,0,0
2026-05-28 15:34:54,424012310.0,1582,2408,14,28,34,39,114223,664,101091,22,4836,4,3790,-4616,3158,-2147483648,1566,2393,20,27,38,43,113171,661,101052,4164,9974,15000,16328,4311,0,0,0,0,0,0,0,1279,-2676,-4,1551,2360,18,36,35,41,151616,899,101056,24,-2556,3,4097000,5123000,-19,-2147483648,1539,2348,22,31,39,44,150616,897,101070,1177,2473,1868,2920,511,0,0,0,0,0,0
2026-05-28 15:39:54,424012310.0,1563,2387,16,28,35,40,112368,659,101056,22,4873,4,3681,-5607,4393,-2147483648,1564,2463,18,34,43,48,111613,633,101061,7363,2270,3313,4038,3074,0,0,0,0,0,0,0,2026,-1443,4,1531,2337,18,35,36,42,149845,897,101052,24,-2587,3,4099000,6145000,-19,-2147483648,1531,2413,22,40,45,50,150065,870,101047,811,737,1552,2166,958,0,0,0,0,0,0
2026-05-28 15:44:54,424012310.0,1550,2356,16,32,34,39,110976,659,101050,22,4869,4,5615,-4301,2867,-2147483648,1547,2416,16,40,37,42,110451,640,100941,3783,4282,2967,3729,2596,0,0,0,0,0,0,0,2690,-1206,-1857,1522,2313,19,38,35,41,149127,903,101040,24,-2512,3,8197000,8198000,25,-2147483648,1532,2391,17,46,40,44,149612,876,100893,0,1113,1082,2563,2523,0,0,0,0,0,0
2026-05-28 15:49:54,424012310.0,1560,2371,15,35,33,38,111947,661,101084,22,4856,4,6282,-5716,4079,-2147483648,1588,2362,14,30,28,35,114520,678,101030,2683,7345,6215,2080,4918,0,0,0,0,0,0,0,2234,-2280,-699,1542,2344,18,42,35,39,150868,901,101051,24,-2522,3,5124000,7172000,23,-2147483648,1574,2338,18,39,31,36,153587,918,101075,0,0,1311,1498,0,0,0,0,0,0,0
2026-05-28 15:54:54,424012310.0,1594,2423,14,37,34,39,114789,663,101042,21,4839,4,5661,-4491,6378,-2147483648,1628,2411,12,32,31,37,117437,682,100964,7044,5074,2006,3412,4408,0,0,0,0,0,0,0,1762,-1246,0,1588,2414,18,44,37,40,154962,899,101018,23,-2553,3,6145000,5124000,26,-2147483648,1625,2404,15,43,34,38,158437,922,100990,464,74,1070,1072,0,0,0,0,0,0,0
2026-05-28 15:59:54,424012310.0,1614,2456,15,37,37,41,116543,665,100954,21,4827,4,4139,-4912,4224,-2147483648,1594,2430,20,40,34,39,115912,668,100953,4562,1943,1961,3097,2133,0,0,0,0,0,0,0,1839,-1794,0,1611,2452,20,47,40,42,157105,898,100933,23,-2568,3,3072000,6148000,-21,-2147483648,1592,2421,21,50,38,43,155047,898,100804,1357,1612,239,2023,1078,0,0,0,0,0,0
2026-05-28 16:04:54,424012310.0,1619,2478,17,34,40,43,117386,664,100913,22,4834,4,5474,-5963,1677,-2147483648,1591,2493,18,30,45,49,115465,649,100869,2937,2842,1648,2611,3770,0,0,0,0,0,0,0,1064,-3900,593,1615,2472,22,46,43,46,157443,893,100893,23,-2645,4,8195000,3073000,18,-2147483648,1585,2487,25,44,49,53,154742,871,100894,208,0,0,296,1188,0,0,0,0,0,0
2026-05-28 16:09:54,424012310.0,1628,2490,17,31,42,43,118086,665,100834,21,4824,4,3706,-4991,2138,-2147483648,1645,2524,15,27,38,40,119114,662,100784,4287,5843,4314,1820,2307,0,0,0,0,0,0,0,946,-2736,555,1629,2490,22,44,45,47,158620,894,100813,23,-2636,4,9224000,3074000,-22,-2147483648,1646,2526,19,45,44,46,160125,889,100737,1971,900,915,499,867,0,0,0,0,0,0
2026-05-28 16:14:54,424012310.0,1633,2466,15,30,40,41,118134,673,100748,21,4767,4,4627,-4449,2739,-2147483648,1599,2504,16,35,48,50,115794,649,100671,2486,2431,6201,3451,3593,0,0,0,0,0,0,0,1465,-2027,527,1632,2466,21,44,44,45,158840,905,100731,22,-2477,3,5123000,3074000,32,-2147483648,1589,2488,23,51,52,54,154812,873,100658,1017,2254,4473,802,322,0,0,0,0,0,0
2026-05-28 16:19:55,424012310.0,1616,2423,14,30,39,39,116813,677,100750,21,4735,3,5065,-6068,4067,-2147483648,1588,2419,16,32,47,45,115268,669,100681,2788,3456,3217,2715,2931,0,0,0,0,0,0,0,1572,-1492,-31,1605,2407,19,43,43,43,156295,912,100730,22,-2380,3,7169000,10242000,-22,-2147483648,1581,2412,18,40,51,50,154144,896,100739,2260,2238,1300,1554,0,0,0,0,0,0,0
2026-05-28 16:24:55,424012310.0,1593,2397,14,29,39,39,115247,675,100764,21,4749,3,8893,-5259,3769,-2147483648,1552,2249,13,25,36,32,112809,703,100789,2330,7789,4613,2396,8623,0,0,0,0,0,0,0,1753,-1557,-2084,1575,2370,19,41,42,43,153575,910,100757,23,-2412,3,11268000,7172000,-31,-2147483648,1524,2210,16,32,38,35,148843,944,100833,1232,1408,75,973,2190,0,0,0,0,0,0
2026-05-28 16:29:55,424012310.0,1591,2393,14,28,39,38,115259,676,100780,21,4741,3,8087,-7107,5364,-2147483648,1674,2647,17,33,52,46,121569,644,100716,5552,2493,2884,5079,8498,0,0,0,0,0,0,0,1761,-2313,-104,1564,2352,19,39,41,41,152463,910,100773,22,-2413,3,8197000,7173000,-23,-2147483648,1654,2612,28,47,56,50,160877,864,100698,848,0,1799,1679,0,0,0,0,0,0,0
2026-05-28 16:34:55,424012310.0,1648,2498,14,30,44,41,119486,672,100728,21,4771,4,7684,-8308,21071,-2147483648,1717,2699,14,35,48,47,124848,650,100559,9269,7434,2867,3482,2295,0,0,0,0,0,0,0,1652,-2685,0,1626,2465,20,42,46,44,158156,902,100716,23,-2523,3,8193000,7168000,-24,-2147483648,1707,2678,23,57,50,49,165338,867,100654,0,886,0,0,1254,0,0,0,0,0,0
2026-05-28 16:39:55,424012310.0,1697,2583,14,30,47,43,123313,671,100615,21,4777,4,5969,-7653,20250,-2147483648,1692,2485,7,22,46,39,122074,690,100589,3846,3570,4312,3926,2491,0,0,0,0,0,0,0,1424,-1833,-109,1684,2562,21,45,49,46,163420,897,100619,23,-2592,4,7170000,9224000,21,-2147483648,1676,2461,17,39,48,41,162821,929,100648,1092,636,694,1433,3009,0,0,0,0,0,0
2026-05-28 16:44:56,424012310.0,1723,2599,13,30,46,42,125660,680,100589,20,4711,4,10092,-7784,18483,-2147483648,1808,2710,12,31,49,44,132247,687,100409,2272,3268,17985,16156,8766,0,0,0,0,0,0,0,2016,-2117,50,1704,2571,19,45,49,45,165115,903,100598,22,-2501,3,9223000,8199000,-22,-2147483648,1788,2687,16,48,51,46,172225,902,100418,2067,0,0,0,0,0,0,0,0,0,0
2026-05-28 16:49:56,424012310.0,1791,2703,12,32,50,43,130514,679,100564,20,4715,4,5693,-5280,24904,-2147483648,1857,2777,14,37,51,45,136534,691,100539,4228,2093,3882,2546,7974,0,0,0,0,0,0,0,1829,-3427,0,1768,2667,17,48,52,47,170805,901,100588,21,-2537,3,6146000,7173000,-20,-2147483648,1818,2721,14,58,50,49,174650,902,100526,1508,1526,0,1189,497,0,0,0,0,0,0
2026-05-28 16:54:56,424012310.0,1828,2770,12,35,54,46,133162,676,100533,20,4738,4,10224,-7634,19459,-2147483648,1812,2695,12,26,53,43,130972,683,100544,6419,6647,8385,1929,1929,0,0,0,0,0,0,0,2119,-3928,7,1801,2728,16,50,54,49,173688,896,100547,21,-2610,4,11269000,4097000,24,-2147483648,1790,2660,16,42,52,47,173170,916,100492,742,1096,3107,3886,3406,0,0,0,0,0,0
2026-05-28 16:59:56,424012310.0,1858,2828,13,35,55,47,135477,674,100564,20,4757,4,15430,-7137,13017,-2147483648,1881,2914,18,31,60,53,137494,662,100701,6685,14380,16870,1907,2837,0,0,0,0,0,0,0,5153,-2915,-88,1834,2791,16,52,54,50,176965,892,100581,22,-2658,4,9218000,7169000,-27,-2147483648,1853,2871,17,48,57,57,179275,875,100776,0,0,2737,3222,1551,0,0,0,0,0,0
2026-05-28 17:04:56,424012310.0,1871,2842,15,33,54,46,136710,677,100590,20,4733,4,6234,-8392,14141,-2147483648,1821,2603,13,26,39,31,132590,715,100609,1697,2131,2271,2876,2467,0,0,0,0,0,0,0,1826,-2603,723,1852,2813,17,51,52,49,178830,894,100613,21,-2618,4,7172000,6147000,-34,-2147483648,1810,2591,18,35,39,33,174788,948,100571,224,2194,2520,2520,426,0,0,0,0,0,0
2026-05-28 17:09:56,424012310.0,1847,2808,16,31,52,46,135198,677,100618,20,4732,4,6079,-6432,8110,-2147483648,1846,2812,20,28,43,46,134635,672,100616,2293,4202,4142,1901,4209,0,0,0,0,0,0,0,2076,-1393,-1211,1834,2787,20,46,52,49,177035,893,100605,21,-2632,4,4098000,8198000,-21,-2147483648,1839,2800,23,51,45,49,177746,891,100635,1124,348,1648,1449,0,0,0,0,0,0,0
2026-05-28 17:14:56,424012310.0,1796,2749,16,28,53,48,130820,669,100663,20,4798,4,5114,-13661,23096,-2147483648,1683,2652,16,34,61,58,121256,642,100682,12654,8888,28509,33920,7896,0,0,0,0,0,0,0,1879,-9113,0,1793,2744,22,45,54,52,173734,890,100657,22,-2683,4,5123000,2048000,-35,-2147483648,1689,2662,24,51,63,63,164014,866,100601,3176,3568,5589,6058,3213,0,0,0,0,0,0
2026-05-28 17:19:56,424012310.0,1726,2600,17,27,49,46,125455,678,100717,19,4726,4,4134,-5699,27607,-2147483648,1712,2589,21,31,47,43,125439,679,100732,5687,2573,2212,1719,2361,0,0,0,0,0,0,0,2118,-2168,0,1719,2590,21,43,50,50,166900,906,100701,21,-2469,3,3073000,4098000,-20,-2147483648,1673,2529,18,42,45,49,162087,900,100617,3382,0,823,877,84,0,0,0,0,0,0
2026-05-28 17:24:56,424012310.0,1705,2562,19,29,49,46,124693,683,100763,19,4684,3,5244,-9635,10938,-2147483648,1725,2648,20,27,48,47,127005,673,100703,2798,3473,3976,5649,5742,0,0,0,0,0,0,0,1596,-1864,128,1682,2526,20,43,48,50,163230,907,100759,21,-2450,3,6148000,12292000,-26,-2147483648,1679,2576,24,45,47,53,162857,887,100748,122,0,0,210,1688,0,0,0,0,0,0
