event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data87,load_iden_data88,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026/05/05 05:42:43,424012310.0,278,429,6,18,25,3,17141,545,2683,-2526,476,10098,10323,77939,24924,1984,0,0,0,0,0,0,0,1319,-1211,0,285,439,14,17,24,4,28868,896,-18,-2147483648,1178,845,745,337,222,0,0,0,0,0,0
2026/05/05 05:47:43,424012310.0,277,427,6,19,24,3,17225,550,3047,-2436,499,2410,2382,1600,2575,2789,0,0,0,0,0,0,0,1012,-1643,0,281,433,15,19,23,5,28506,896,19,-2147483648,107,537,690,780,384,0,0,0,0,0,0
2026/05/05 05:52:43,424012310.0,279,430,6,20,23,3,17314,549,3663,-2436,465,2677,8586,9997,8726,9100,0,0,0,0,0,0,0,1438,-1972,0,282,435,15,19,23,5,28471,893,-11,-2147483648,191,1096,929,997,453,0,0,0,0,0,0
2026/05/05 05:57:43,424012310.0,281,433,6,19,23,4,17363,547,3129,-3011,579,6918,6992,3586,2897,1728,0,0,0,0,0,0,0,1990,-2327,-76,285,439,14,18,22,5,28641,891,14,-2147483648,291,633,600,791,513,0,0,0,0,0,0
2026/05/05 06:02:43,424012310.0,283,433,6,18,21,3,17555,554,2583,-2443,600,5089,4227,4237,1446,2185,0,0,0,0,0,0,0,1818,-1087,-148,287,440,14,16,20,5,28952,899,-14,-2147483648,941,920,0,19,195,0,0,0,0,0,0
2026/05/05 06:07:43,424012310.0,283,432,6,17,22,3,17756,561,2077,-2450,627,19360,14321,12895,16941,3167,0,0,0,0,0,0,0,1193,-1714,-46,287,438,14,14,22,4,28895,900,-15,-2147483648,789,756,121,95,1122,0,0,0,0,0,0
2026/05/05 06:12:43,424012310.0,285,438,6,18,23,4,18508,577,2230,-3358,767,2985,4518,4429,5386,2852,0,0,0,0,0,0,0,1591,-1959,0,281,431,14,16,23,5,28299,895,-12,-2147483648,679,168,145,330,319,0,0,0,0,0,0
2026/05/05 06:22:43,424012310.0,292,446,6,20,22,5,19282,590,2900,-4804,1409,7079,3967,1500,3035,26712,0,0,0,0,0,0,0,1526,-4032,0,292,445,14,20,21,5,29277,897,-13,-2147483648,356,311,330,2330,2277,0,0,0,0,0,0
2026/05/05 06:27:44,424012310.0,277,428,6,19,23,5,17700,564,3687,-4276,2390,11322,8797,2927,1914,5522,0,0,0,0,0,0,0,1538,-938,0,278,429,14,18,23,5,27967,888,10,-2147483648,262,744,653,241,184,0,0,0,0,0,0
2026/05/05 06:32:44,424012310.0,272,423,6,18,23,5,16879,545,4335,-3383,2173,3598,3700,5471,2169,1698,0,0,0,0,0,0,0,1974,-1997,0,274,426,14,16,23,5,27658,885,-11,-2147483648,53,284,103,0,0,0,0,0,0,0,0
2026/05/05 06:37:44,424012310.0,289,446,5,16,21,5,18131,556,4295,-4024,1582,1428,1555,2189,5446,5553,0,0,0,0,0,0,0,1260,-1061,-1,291,448,13,16,21,4,29277,892,-19,-2147483648,0,0,534,514,0,0,0,0,0,0,0
2026/05/05 06:42:44,424012310.0,309,476,5,16,20,5,19945,573,3030,-3297,1705,3697,2174,1981,1939,2798,0,0,0,0,0,0,0,1655,-1154,0,307,472,13,16,20,4,30714,888,-11,-2147483648,0,73,156,300,45,0,0,0,0,0,0
2026/05/05 06:47:44,424012310.0,317,491,5,16,20,4,20579,574,4622,-2946,1231,2408,1821,3261,3494,6170,0,0,0,0,0,0,0,1935,-1443,3070,316,489,13,16,21,4,31572,883,17,-2147483648,697,1059,769,247,373,0,0,0,0,0,0
2026/05/05 06:52:45,424012310.0,312,478,4,15,20,3,20020,573,1719,-3717,849,2898,5566,4152,3985,7220,0,0,0,0,0,0,0,1370,-1346,0,316,484,12,17,20,3,31596,892,12,-2147483648,197,0,677,679,1966,0,0,0,0,0,0
2026/05/05 06:57:44,424012310.0,298,455,4,14,20,3,18785,565,2278,-2374,1928,4089,4070,3839,8851,2702,0,0,0,0,0,0,0,1131,-1080,0,300,458,11,16,20,3,30077,898,-14,-2147483648,1962,550,583,0,0,0,0,0,0,0,0
2026/05/05 07:02:44,424012310.0,299,456,5,13,20,3,18647,558,2950,-2490,1621,2248,3311,1675,2828,2718,0,0,0,0,0,0,0,1117,-899,-196,297,453,12,16,21,3,29779,898,-14,-2147483648,0,390,540,0,0,0,0,0,0,0,0
2026/05/05 07:07:44,424012310.0,316,481,5,14,20,4,19967,567,2930,-3419,1302,4564,5461,2961,2073,1431,0,0,0,0,0,0,0,855,-852,854,316,481,11,17,20,3,31663,899,-15,-2147483648,266,182,416,430,0,0,0,0,0,0,0
2026/05/05 07:12:45,424012310.0,326,496,5,17,21,5,20887,576,3365,-5267,906,1481,2203,2102,3948,2167,0,0,0,0,0,0,0,1633,-1002,0,335,509,10,19,22,4,33506,900,17,-2147483648,0,0,589,1114,995,0,0,0,0,0,0
2026/05/05 07:17:45,424012310.0,342,524,5,22,24,6,21930,573,7467,-8256,1407,4348,3899,12621,2932,2850,0,0,0,0,0,0,0,1955,-1733,196,352,538,8,24,26,5,35270,895,15,-2147483648,0,1234,2128,165,190,0,0,0,0,0,0
2026/05/05 07:22:45,424012310.0,357,551,5,26,25,6,22715,564,4152,-3655,1400,2822,4990,2160,4217,3022,0,0,0,0,0,0,0,1730,-1454,275,362,559,8,28,29,5,36420,890,16,-2147483648,505,0,802,1033,144,0,0,0,0,0,0
2026/05/05 07:27:44,424012310.0,363,560,5,28,24,7,23174,566,5248,-4707,949,4441,3376,3349,6287,12466,0,0,0,0,0,0,0,1585,-2300,-70,374,576,9,31,28,6,37586,891,13,-2147483648,266,0,1389,1697,500,0,0,0,0,0,0
2026/05/05 07:32:44,424012310.0,369,568,5,27,23,7,23702,571,3947,-3167,915,7215,4451,1746,2426,1894,0,0,0,0,0,0,0,1886,-1015,-8,380,585,8,32,27,7,38241,894,-17,-2147483648,107,275,90,161,503,0,0,0,0,0,0
2026/05/05 07:37:44,424012310.0,371,570,5,27,22,6,23692,569,6125,-4430,767,1857,1919,2535,2480,3801,0,0,0,0,0,0,0,2700,-2203,-113,382,586,7,32,26,6,38442,898,-12,-2147483648,513,321,229,274,382,0,0,0,0,0,0
2026/05/05 07:42:44,424012310.0,377,574,5,26,21,7,24443,584,5079,-4576,2368,3433,6595,6383,4777,3874,0,0,0,0,0,0,0,1563,-1362,502,388,590,7,32,24,7,39009,905,-14,-2147483648,546,565,0,1425,1428,0,0,0,0,0,0
2026/05/05 07:47:44,424012310.0,384,585,4,25,21,7,25529,598,6262,-5239,2384,5274,3295,2563,4171,3887,0,0,0,0,0,0,0,3845,-1513,308,393,599,7,33,23,7,39390,901,-13,-2147483648,720,1374,494,0,87,0,0,0,0,0,0
2026/05/05 07:52:44,424012310.0,392,600,4,24,21,6,25972,594,9087,-6451,2084,2553,2569,5234,7041,3471,0,0,0,0,0,0,0,2107,-1934,1184,399,611,6,34,23,7,39830,894,-15,-2147483648,1113,1464,277,0,821,0,0,0,0,0,0
2026/05/05 07:57:45,424012310.0,411,625,5,23,21,6,27055,593,4794,-5572,2074,4344,5927,4894,3376,3063,0,0,0,0,0,0,0,1477,-1069,956,420,639,6,32,24,6,41725,895,-16,-2147483648,1123,0,36,1199,368,0,0,0,0,0,0
2026/05/05 08:02:45,424012310.0,428,654,6,24,23,7,28258,593,4573,-6548,2127,1959,2088,5376,5569,2114,0,0,0,0,0,0,0,1846,-2613,686,454,694,5,30,26,7,45015,890,20,-2147483648,427,1209,1226,0,0,0,0,0,0,0,0
2026/05/05 08:07:45,424012310.0,445,682,7,27,24,9,30164,606,7529,-4515,4806,3479,4731,2280,2556,5007,0,0,0,0,0,0,0,2474,-1130,722,479,734,7,29,29,9,47229,883,-15,-2147483648,1288,804,0,0,1145,0,0,0,0,0,0
2026/05/05 08:12:45,424012310.0,470,717,5,29,24,11,33004,631,5302,-4813,5162,5913,2974,10359,9051,3815,0,0,0,0,0,0,0,1789,-1411,0,500,764,8,32,29,11,49283,885,-16,-2147483648,679,216,0,160,443,0,0,0,0,0,0
2026/05/05 08:17:45,424012310.0,501,765,4,31,24,12,35861,644,7043,-4880,4448,1893,2755,3297,4459,4061,0,0,0,0,0,0,0,2473,-1692,0,527,805,8,37,29,13,51942,886,17,-2147483648,233,0,0,691,1385,0,0,0,0,0,0
2026/05/05 08:22:45,424012310.0,520,797,4,30,23,12,37649,649,6811,-6561,3817,2169,1627,2795,3582,2483,0,0,0,0,0,0,0,2774,-1829,0,542,831,8,36,28,12,53461,884,-16,-2147483648,1348,1342,510,520,0,0,0,0,0,0,0
2026/05/05 08:27:45,424012310.0,526,805,5,28,20,9,38409,656,7326,-7090,2563,7339,9096,6147,2055,1697,0,0,0,0,0,0,0,1798,-2095,255,550,842,8,34,26,10,54042,883,14,-2147483648,776,1355,2119,0,608,0,0,0,0,0,0
2026/05/05 08:32:46,424012310.0,535,813,6,28,18,8,39431,668,6004,-6463,2539,3202,3206,3191,2536,1816,0,0,0,0,0,0,0,2968,-2053,1087,563,855,8,35,22,9,55105,887,-16,-2147483648,695,0,553,412,575,0,0,0,0,0,0
2026/05/05 08:37:46,424012310.0,547,833,6,27,17,9,40706,673,4272,-4030,1745,4155,6676,5548,13255,5339,0,0,0,0,0,0,0,1546,-1072,7,580,882,9,34,22,10,56665,884,-22,-2147483648,0,40,435,1999,0,0,0,0,0,0,0
2026/05/05 08:42:46,424012310.0,566,867,6,27,19,9,42494,675,6008,-5161,2509,4396,3238,1898,3552,2151,0,0,0,0,0,0,0,2048,-1576,-2,591,905,11,34,23,10,57700,877,-29,-2147483648,0,833,641,0,0,0,0,0,0,0,0
2026/05/05 08:47:46,424012310.0,591,901,4,28,15,8,44927,686,4441,-5049,3816,3007,2052,9470,9856,5850,0,0,0,0,0,0,0,1365,-2458,2338,604,920,11,37,19,9,58660,877,-14,-2147483648,0,1567,1604,0,297,0,0,0,0,0,0
2026/05/05 08:52:46,424012310.0,627,959,4,29,11,6,47944,690,8771,-5292,5041,2766,3515,4396,4650,3338,0,0,0,0,0,0,0,2572,-2397,0,632,966,10,35,15,6,61131,872,14,-2147483648,309,0,0,0,566,0,0,0,0,0,0
2026/05/05 08:57:46,424012310.0,668,1014,5,30,10,4,50802,691,8417,-6591,4677,2608,3574,17205,17017,8717,0,0,0,0,0,0,0,6280,-3484,0,672,1020,10,29,15,3,65005,878,-16,-2147483648,749,0,177,0,1069,0,0,0,0,0,0
2026/05/05 09:02:46,424012310.0,732,1105,4,32,11,4,55691,695,10610,-7088,20131,3111,1865,3863,4110,4272,0,0,0,0,0,0,0,2519,-3882,0,734,1107,9,29,17,3,70959,885,-16,-2147483648,285,0,0,0,0,0,0,0,0,0,0
2026/05/05 09:07:46,424012310.0,825,1263,4,37,16,7,63151,691,7710,-6760,29457,3021,3908,3933,3949,2232,0,0,0,0,0,0,0,2539,-2146,0,825,1262,9,34,22,6,79479,869,-22,-2147483648,0,506,200,0,1083,0,0,0,0,0,0
2026/05/05 09:12:46,424012310.0,913,1412,5,41,21,12,69845,684,10995,-8072,22065,4074,1786,2625,3181,1969,0,0,0,0,0,0,0,3298,-3925,0,913,1411,11,37,27,11,87693,858,14,-2147483648,196,0,0,1593,1673,0,0,0,0,0,0
2026/05/05 09:17:46,424012310.0,982,1526,5,42,23,14,74787,677,7398,-8782,11682,1922,2849,2981,2568,2574,0,0,0,0,0,0,0,2646,-3079,0,982,1526,12,38,27,13,94611,856,17,-2147483648,904,0,0,0,1499,0,0,0,0,0,0
2026/05/05 09:22:46,424012310.0,1040,1625,6,46,24,15,78627,669,10285,-10359,11855,2459,2022,3185,2093,1987,0,0,0,0,0,0,0,5817,-3286,0,1044,1630,13,42,28,15,101190,857,-14,-2147483648,957,0,1017,833,0,0,0,0,0,0,0
2026/05/05 09:27:46,424012310.0,1092,1705,6,48,26,17,81967,665,12555,-8845,8163,2083,3112,2086,3808,3318,0,0,0,0,0,0,0,4299,-2307,-3,1104,1723,16,41,29,16,107250,860,-16,-2147483648,323,0,452,2374,1075,0,0,0,0,0,0
2026/05/05 09:32:46,424012310.0,1143,1752,6,45,26,18,86244,681,8486,-10212,12622,2880,3374,3470,2498,3293,0,0,0,0,0,0,0,2217,-3786,0,1160,1780,18,35,28,17,112664,875,-13,-2147483648,0,0,0,0,276,0,0,0,0,0,0
2026/05/05 09:37:46,424012310.0,1225,1858,8,43,28,21,93224,695,11530,-7327,27850,6563,3449,3208,2608,1689,0,0,0,0,0,0,0,2754,-3341,0,1234,1872,19,31,30,21,119522,884,-20,-2147483648,606,0,0,0,1522,0,0,0,0,0,0
2026/05/05 09:42:46,424012310.0,1296,1995,9,46,28,23,98546,684,11958,-10464,24083,1529,3871,2685,3815,3066,0,0,0,0,0,0,0,3950,-2558,0,1307,2011,22,34,30,22,126530,871,14,-2147483648,375,1368,2624,501,1675,0,0,0,0,0,0
2026/05/05 09:47:46,424012310.0,1342,2087,9,52,20,19,101196,672,9542,-10508,9244,5392,4361,3072,1649,1910,0,0,0,0,0,0,0,7589,-5200,18153,1372,2133,22,42,23,18,133178,864,17,-2147483648,697,3148,296,0,0,0,0,0,0,0,0
2026/05/05 09:52:46,424012310.0,1390,2140,10,54,11,16,104652,678,9191,-9257,11427,1827,4051,4136,2443,2510,0,0,0,0,0,0,0,3051,-3052,0,1425,2194,22,49,14,14,138080,872,14,-2147483648,0,2893,2359,0,1456,0,0,0,0,0,0
2026/05/05 09:57:46,424012310.0,1445,2202,12,54,8,16,108914,686,9010,-6806,20900,2168,1522,2375,4019,5799,0,0,0,0,0,0,0,2412,-2263,5200,1479,2255,21,48,9,15,143200,881,12,-2147483648,2394,2146,0,0,0,0,0,0,0,0,0
2026/05/05 10:02:46,424012310.0,1660,2542,13,67,8,23,123015,676,95079,-72038,184737,4852,108885,102682,38583,1955,0,0,0,0,0,0,0,51889,-69804,0,1695,2595,20,58,8,23,164987,883,-170,-2147483648,0,0,0,0,0,0,0,0,0,0,0
2026/05/05 10:07:46,424012310.0,1964,3030,17,74,7,31,142632,657,10910,-9698,190097,2985,3816,2580,2893,7496,0,0,0,0,0,0,0,2373,-3692,0,1990,3071,24,67,8,32,195181,884,16,-2147483648,0,0,46,499,622,0,0,0,0,0,0
2026/05/05 10:12:46,424012310.0,2126,3273,20,66,8,34,152582,649,10879,-12154,104192,4689,2998,1793,1947,1857,0,0,0,0,0,0,0,2047,-3193,0,2150,3309,26,60,11,36,211619,890,-17,-2147483648,887,2227,545,499,475,0,0,0,0,0,0
2026/05/05 10:17:46,424012310.0,2210,3353,18,62,11,34,156953,652,10671,-11667,14062,3869,5824,3647,2383,2639,0,0,0,0,0,0,0,2599,-3092,0,2234,3390,27,55,15,35,220184,905,20,-2147483648,0,780,1007,1591,1591,0,0,0,0,0,0
2026/05/05 10:22:47,424012310.0,2269,3463,16,64,13,35,160487,646,7790,-10330,15389,3084,2462,3144,7625,6187,0,0,0,0,0,0,0,3265,-5072,28,2289,3493,27,57,16,35,225802,901,-18,-2147483648,0,210,3535,4979,1826,0,0,0,0,0,0
2026/05/05 10:27:47,424012310.0,2281,3560,19,67,13,37,160682,629,10614,-11763,9358,2429,1667,2769,2920,3053,0,0,0,0,0,0,0,3999,-3066,440,2296,3583,28,64,16,37,226287,880,-16,-2147483648,1349,137,197,3103,1613,0,0,0,0,0,0
2026/05/05 10:32:46,424012310.0,2266,3507,18,67,11,35,158596,631,7207,-11795,7892,2669,3486,3031,1844,3121,0,0,0,0,0,0,0,3055,-3196,-2200,2286,3537,28,65,14,36,225345,888,-17,-2147483648,1182,2741,1624,0,1475,0,0,0,0,0,0
2026/05/05 10:37:46,424012310.0,2245,3417,19,66,9,33,158133,645,8913,-10076,4861,2470,2519,2596,1834,1741,0,0,0,0,0,0,0,3664,-4243,-273,2256,3434,28,63,11,33,222235,902,-14,-2147483648,0,1035,1639,2245,1722,0,0,0,0,0,0
2026/05/05 10:42:46,424012310.0,2217,3403,21,66,10,35,157798,646,11671,-13007,7713,2541,2551,2184,2593,3510,0,0,0,0,0,0,0,5664,-2903,297,2212,3394,29,62,12,35,217429,893,-17,-2147483648,3121,158,1888,4201,5989,0,0,0,0,0,0
2026/05/05 10:47:46,424012310.0,2191,3384,21,70,11,36,154601,636,14201,-12292,15288,3513,2273,7181,4285,3564,0,0,0,0,0,0,0,7865,-1979,0,2197,3394,28,66,12,36,216329,888,-21,-2147483648,3442,2557,0,1113,546,0,0,0,0,0,0
2026/05/05 10:52:46,424012310.0,2177,3349,19,70,11,34,152417,634,13116,-10005,12811,3777,2794,2656,1836,2075,0,0,0,0,0,0,0,2884,-2506,-1508,2202,3387,27,67,13,34,217141,893,-13,-2147483648,1062,1068,3276,4088,105,0,0,0,0,0,0
2026/05/05 10:57:47,424012310.0,2175,3342,20,73,12,33,152876,637,11592,-11972,5404,3168,2224,2566,2027,1442,0,0,0,0,0,0,0,2924,-4502,262,2205,3387,29,70,12,33,217582,894,14,-2147483648,1273,0,0,0,1119,0,0,0,0,0,0
2026/05/05 11:02:47,424012310.0,2210,3400,22,79,11,32,155345,637,14599,-9849,12659,1826,10386,3109,2081,2661,0,0,0,0,0,0,0,5410,-2771,-364,2235,3438,29,77,10,32,220830,895,-20,-2147483648,1946,2114,0,991,0,0,0,0,0,0,0
2026/05/05 11:07:47,424012310.0,2251,3439,23,80,10,31,158103,642,11940,-8039,12793,3825,1344,2191,1874,1364,0,0,0,0,0,0,0,5014,-2939,125,2280,3483,28,78,10,32,225298,902,-15,-2147483648,2063,2071,1689,1308,520,0,0,0,0,0,0
2026/05/05 11:12:48,424012310.0,2264,3470,20,80,11,31,158792,639,10245,-8048,8873,1705,1783,3295,1869,2357,0,0,0,0,0,0,0,3208,-4535,1810,2303,3530,27,79,11,33,226934,897,-18,-2147483648,1647,1887,1761,0,3288,0,0,0,0,0,0
2026/05/05 11:17:48,424012310.0,2255,3480,18,80,14,32,157955,633,12116,-9442,5202,1786,2561,2513,2012,1787,0,0,0,0,0,0,0,4657,-5389,-223,2294,3541,27,78,13,33,225905,890,-13,-2147483648,2528,1072,2466,2268,1135,0,0,0,0,0,0
2026/05/05 11:22:48,424012310.0,2264,3452,18,78,14,31,158741,641,11592,-11541,7254,3826,2141,4564,4159,3606,0,0,0,0,0,0,0,5423,-4758,-594,2308,3519,27,75,12,33,227523,901,12,-2147483648,1471,0,411,2064,757,0,0,0,0,0,0
2026/05/05 11:27:48,424012310.0,2301,3517,18,76,14,32,162052,642,9382,-8552,15609,4186,6343,14081,14819,2298,0,0,0,0,0,0,0,3157,-3836,-224,2344,3583,27,73,13,34,230798,898,-15,-2147483648,3440,3116,0,1109,1418,0,0,0,0,0,0
2026/05/05 11:32:48,424012310.0,2352,3662,22,80,14,35,166775,634,13280,-12008,22312,4538,6978,3877,4196,2754,0,0,0,0,0,0,0,5897,-4375,0,2384,3712,30,79,13,37,234330,880,13,-2147483648,998,0,0,473,1595,0,0,0,0,0,0
2026/05/05 11:37:48,424012310.0,2414,3819,24,82,14,36,171388,625,13149,-9668,20039,1950,3369,2091,4454,3089,0,0,0,0,0,0,0,3300,-5670,24,2440,3861,34,83,13,37,239830,865,-11,-2147483648,2635,827,2481,0,0,0,0,0,0,0,0
2026/05/05 11:42:48,424012310.0,2452,3917,24,82,15,34,174010,619,9359,-9966,17446,11659,6794,4367,4977,8352,0,0,0,0,0,0,0,2417,-3714,219,2492,3980,35,82,15,34,245054,857,10,-2147483648,1892,2680,2646,631,3272,0,0,0,0,0,0
2026/05/05 11:47:48,424012310.0,2458,3919,23,84,12,33,174698,621,17094,-9814,14543,6929,3144,2593,2258,2361,0,0,0,0,0,0,0,4157,-5164,887,2502,3989,35,83,13,33,245803,858,-14,-2147483648,3108,1347,267,181,1027,0,0,0,0,0,0
2026/05/05 11:52:48,424012310.0,2472,3907,22,86,12,33,175776,628,14140,-12777,8812,2512,2804,2329,2581,2832,0,0,0,0,0,0,0,2980,-4223,564,2505,3959,34,86,12,34,245437,865,16,-2147483648,481,1170,3531,352,4185,0,0,0,0,0,0
2026/05/05 11:57:48,424012310.0,2488,3884,22,86,14,33,176579,635,13986,-10678,7257,2304,2076,3997,1901,2162,0,0,0,0,0,0,0,2544,-2733,493,2520,3935,30,88,14,34,246956,876,-12,-2147483648,1488,657,2483,2715,3864,0,0,0,0,0,0
2026/05/05 12:02:48,424012310.0,2496,3925,24,96,12,34,176872,630,10071,-12880,6699,1823,3573,2072,2512,2577,0,0,0,0,0,0,0,3196,-5430,170,2528,3976,29,97,12,35,247786,871,16,-2147483648,4272,1027,1458,2640,3080,0,0,0,0,0,0
2026/05/05 12:07:48,424012310.0,2565,4042,26,102,9,35,182867,633,13638,-10177,45779,6940,39147,22911,11102,2194,0,0,0,0,0,0,0,3376,-6084,202,2590,4080,27,103,11,36,253210,868,-20,-2147483648,0,908,0,131,2190,0,0,0,0,0,0
2026/05/05 12:12:48,424012310.0,2643,4098,22,98,10,36,189515,647,16526,-13433,47772,2589,2446,3660,3827,2306,0,0,0,0,0,0,0,5637,-5036,0,2675,4147,25,98,10,38,261158,880,20,-2147483648,1205,232,2129,5395,2959,0,0,0,0,0,0
2026/05/05 12:17:48,424012310.0,2648,4058,15,96,12,36,188852,652,9590,-11658,22112,2979,3490,1751,2049,3000,0,0,0,0,0,0,0,5457,-4543,-804,2692,4126,25,96,10,37,262755,890,-12,-2147483648,3537,3673,277,11,1716,0,0,0,0,0,0
2026/05/05 12:22:48,424012310.0,2640,4076,13,99,12,37,187306,644,15290,-12826,11758,1773,3704,3355,6806,2776,0,0,0,0,0,0,0,3751,-5061,-1510,2684,4143,26,100,11,39,261652,884,-15,-2147483648,1937,701,153,0,3288,0,0,0,0,0,0
2026/05/05 12:27:48,424012310.0,2665,4138,14,101,10,37,188989,640,12677,-18390,9119,2823,3271,5749,4002,4018,0,0,0,0,0,0,0,4032,-3766,1378,2694,4184,26,100,10,39,262459,878,16,-2147483648,1802,0,3873,5205,0,0,0,0,0,0,0
2026/05/05 12:32:48,424012310.0,2665,4092,13,98,9,34,188864,646,12408,-14918,12999,3941,2432,2205,2599,2678,0,0,0,0,0,0,0,2903,-2752,-467,2689,4130,25,99,9,36,261982,888,15,-2147483648,5562,2921,2582,1117,998,0,0,0,0,0,0
2026/05/05 12:37:48,424012310.0,2674,4117,14,102,7,33,189567,645,10046,-11980,14426,1881,3943,2395,2223,5187,0,0,0,0,0,0,0,2856,-4515,814,2706,4166,27,102,8,34,263373,885,-12,-2147483648,1538,2838,0,376,3883,0,0,0,0,0,0
2026/05/05 12:42:48,424012310.0,2739,4242,16,107,6,34,195081,645,18671,-13563,21258,9578,7579,4884,3049,2882,0,0,0,0,0,0,0,4934,-3322,0,2771,4291,29,106,6,36,269078,879,13,-2147483648,3120,0,0,302,1871,0,0,0,0,0,0
2026/05/05 12:47:48,424012310.0,2778,4272,16,109,5,35,198871,653,14783,-8583,22761,3172,3105,2051,2756,2523,0,0,0,0,0,0,0,2111,-2927,-5,2815,4328,31,110,5,36,273443,886,-17,-2147483648,978,2145,5625,5569,0,0,0,0,0,0,0
2026/05/05 12:52:48,424012310.0,2756,4211,16,107,6,33,196520,655,9599,-15348,18309,2505,2551,2702,4597,2687,0,0,0,0,0,0,0,3430,-6012,2206,2799,4279,30,109,6,34,272464,892,15,-2147483648,1885,1937,1276,5259,4401,0,0,0,0,0,0
2026/05/05 12:57:48,424012310.0,2710,4182,15,107,8,33,191896,643,14804,-13428,19133,3775,2869,2251,2412,4598,0,0,0,0,0,0,0,2844,-2743,-4523,2759,4257,29,111,8,34,268912,884,-20,-2147483648,3660,968,1571,3406,3466,0,0,0,0,0,0
2026/05/05 13:02:49,424012310.0,2662,4125,12,106,9,33,187501,637,11360,-16220,17121,6266,7907,3174,2687,2648,0,0,0,0,0,0,0,2507,-5577,99,2707,4194,29,110,9,33,264146,881,-19,-2147483648,1673,4701,1987,2567,0,0,0,0,0,0,0
2026/05/05 13:07:48,424012310.0,2643,4043,10,102,8,31,185778,643,10816,-12200,11415,2333,2775,2071,1928,2402,0,0,0,0,0,0,0,4109,-2952,-1355,2680,4099,28,106,8,32,261739,893,16,-2147483648,0,3507,3686,149,531,0,0,0,0,0,0
2026/05/05 13:12:48,424012310.0,2621,4014,12,106,8,31,183822,641,8336,-13952,11840,5692,1953,1934,3197,2741,0,0,0,0,0,0,0,3276,-4466,-700,2657,4068,31,112,7,32,259923,894,-18,-2147483648,4411,4413,3172,2414,0,0,0,0,0,0,0
2026/05/05 13:17:49,424012310.0,2588,3983,13,110,8,32,180762,635,15747,-15285,10660,2759,2791,3322,2247,3550,0,0,0,0,0,0,0,4506,-3406,0,2625,4040,34,114,8,33,256841,890,-16,-2147483648,0,4361,4200,2024,569,0,0,0,0,0,0
2026/05/05 13:22:49,424012310.0,2585,3940,11,107,9,31,179716,639,9254,-11841,5766,1977,1890,1987,3060,2691,0,0,0,0,0,0,0,4175,-4930,-3672,2625,4002,32,111,9,32,256950,899,-14,-2147483648,578,2721,1678,2779,2966,0,0,0,0,0,0
2026/05/05 13:27:49,424012310.0,2597,4003,11,110,9,35,179970,630,10912,-13484,6056,3895,4350,2586,5045,3869,0,0,0,0,0,0,0,3064,-3873,-574,2638,4065,34,116,8,36,258150,889,-15,-2147483648,630,1392,0,517,1140,0,0,0,0,0,0
2026/05/05 13:32:49,424012310.0,2640,4138,11,113,10,38,183784,622,15130,-13502,16737,2314,1574,1887,2766,1666,0,0,0,0,0,0,0,3291,-3434,0,2675,4192,37,119,8,39,261314,872,-12,-2147483648,0,0,331,1194,1039,0,0,0,0,0,0
2026/05/05 13:37:49,424012310.0,2650,4108,11,108,10,37,185516,633,12721,-11936,15472,2549,1969,4841,6421,2218,0,0,0,0,0,0,0,2863,-3263,5408,2683,4160,32,112,8,38,262136,882,-22,-2147483648,3011,2310,4199,3966,0,0,0,0,0,0,0
2026/05/05 13:42:49,424012310.0,2624,4050,13,107,10,35,183999,636,8472,-9021,12037,7188,2868,4207,1877,2235,0,0,0,0,0,0,0,3881,-1957,101,2656,4100,30,110,8,36,259624,886,-22,-2147483648,1665,5304,2465,0,0,0,0,0,0,0,0
2026/05/05 13:47:49,424012310.0,2623,4054,14,107,9,34,184490,638,15602,-10933,14337,2377,2978,3438,2090,2705,0,0,0,0,0,0,0,3307,-3286,648,2648,4092,31,109,8,35,258670,885,-15,-2147483648,2277,5976,2909,2297,1421,0,0,0,0,0,0
2026/05/05 13:52:49,424012310.0,2646,4076,15,103,8,33,187467,645,18170,-10857,17471,2894,13197,12263,6309,3039,0,0,0,0,0,0,0,3802,-2988,-190,2681,4131,30,105,9,35,261767,887,-15,-2147483648,1540,0,0,1303,1363,0,0,0,0,0,0
2026/05/05 13:57:49,424012310.0,2648,4058,14,97,8,32,187719,648,15401,-10321,25621,2833,1608,3602,3783,3343,0,0,0,0,0,0,0,4497,-4195,419,2695,4130,29,99,9,33,263305,892,-16,-2147483648,206,2772,5961,8418,2786,0,0,0,0,0,0
