time,p1,p2,p3,p4
2026/5/14 20:15:00,658.32,0,,134.41
2026/5/14 20:30:00,658.65,0,,134.41
2026/5/14 20:45:00,647.72,0,,135.07
2026/5/14 21:00:00,629.35,0,,134.25
2026/5/14 21:15:00,0,0,,134.58
2026/5/14 21:30:00,0,0,,134.41
2026/5/14 21:45:00,0,0,,3.97
2026/5/14 22:00:00,0,0,,4.14
2026/5/14 22:15:00,0,0,,0
2026/5/14 22:30:00,0,0,,0
2026/5/14 22:45:00,0,0,,0
2026/5/14 23:00:00,0,0,,0
2026/5/14 23:15:00,0,0,,0
2026/5/14 23:30:00,0,0,,0
2026/5/14 23:45:00,0,0,,0
2026/5/15 0:00:00,0,0,,0
2026/5/15 0:15:00,0,0,,0
2026/5/15 0:30:00,0,0,,0
2026/5/15 0:45:00,0,0,,0
2026/5/15 1:00:00,0,0,,0
2026/5/15 1:15:00,0,0,,0
2026/5/15 1:30:00,0,0,,0
2026/5/15 1:45:00,0,0,,0
2026/5/15 2:00:00,0,0,,0
2026/5/15 2:15:00,0,0,,0
2026/5/15 2:30:00,0,0,,0
2026/5/15 2:45:00,0,0,,0
2026/5/15 3:00:00,0,0,,0
2026/5/15 3:15:00,0,0,,0
2026/5/15 3:30:00,0,0,,0
2026/5/15 3:45:00,0,0,,0
2026/5/15 4:00:00,0,0,,0
2026/5/15 4:15:00,0,0,,0
2026/5/15 4:30:00,0,0,,0
2026/5/15 4:45:00,0,0,,0
2026/5/15 5:00:00,0,0,,0
2026/5/15 5:15:00,0,0,,0
2026/5/15 5:30:00,0,0,,0
2026/5/15 5:45:00,0,0,,0
2026/5/15 6:00:00,0,0,,0
2026/5/15 6:15:00,0,0,,0
2026/5/15 6:30:00,0,0,,0
2026/5/15 6:45:00,0,0,,0
2026/5/15 7:00:00,0,0,,0
2026/5/15 7:15:00,0,0,,0
2026/5/15 7:30:00,0,0,,0
2026/5/15 7:45:00,0,0,,0
2026/5/15 8:00:00,0,0,,0
2026/5/15 8:15:00,0,0,,3.64
2026/5/15 8:30:00,0,0,,0
2026/5/15 8:45:00,0,0,,0
2026/5/15 9:00:00,0,0,,0
2026/5/15 9:15:00,0,0,,0
2026/5/15 9:30:00,0,0,,0
2026/5/15 9:45:00,595.41,0,,142.19
2026/5/15 10:00:00,800.67,0,,141.69
2026/5/15 10:15:00,799.84,0,,142.03
2026/5/15 10:30:00,804.98,0,,142.03
2026/5/15 10:45:00,802.82,0,,141.86
2026/5/15 11:00:00,801.83,0,,142.36
2026/5/15 11:15:00,811.1,0,,141.86
2026/5/15 11:30:00,782.3,0,,141.69
2026/5/15 11:45:00,699.86,0,,141.86
2026/5/15 12:00:00,666.59,0,,141.53
2026/5/15 12:15:00,662.78,0,,141.53
2026/5/15 12:30:00,663.45,0,,141.53
2026/5/15 12:45:00,657.65,0,,141.2
2026/5/15 13:00:00,656.16,0,,142.03
2026/5/15 13:15:00,655.34,0,,141.53
2026/5/15 13:30:00,655.5,0,,141.69
2026/5/15 13:45:00,647.39,0,,142.36
2026/5/15 14:00:00,646.4,0,,141.86
2026/5/15 14:15:00,643.58,0,,141.53
2026/5/15 14:30:00,641.76,0,,142.03
2026/5/15 14:45:00,636.13,0,,142.03
2026/5/15 15:00:00,637.62,0,,142.03
2026/5/15 15:15:00,635.97,0,,142.03
2026/5/15 15:30:00,638.62,0,,141.86
2026/5/15 15:45:00,639.44,0,,141.69
2026/5/15 16:00:00,639.44,0,,142.03
2026/5/15 16:15:00,638.95,0,,141.36
2026/5/15 16:30:00,638.95,0,,141.86
2026/5/15 16:45:00,639.61,0,,141.53
2026/5/15 17:00:00,624.88,0,,140.04
2026/5/15 17:15:00,606.84,0,,140.04
2026/5/15 17:30:00,627.69,0,,140.37
2026/5/15 17:45:00,659.47,0,,140.37
2026/5/15 18:00:00,668.25,0,,140.2
2026/5/15 18:15:00,679.34,0,,140.2
2026/5/15 18:30:00,688.94,0,,140.7
2026/5/15 18:45:00,688.61,0,,140.54
2026/5/15 19:00:00,691.26,0,,140.2
2026/5/15 19:15:00,693.08,0,,140.04
2026/5/15 19:30:00,693.41,0,,140.37
2026/5/15 19:45:00,692.75,0,,140.54
2026/5/15 20:00:00,693.74,0,,140.2
2026/5/15 20:15:00,698.21,0,,140.2
2026/5/15 20:30:00,734.13,0,,142.36
2026/5/15 20:45:00,764.25,0,,141.86
2026/5/15 21:00:00,0,0,,142.19
2026/5/15 21:15:00,0,0,,142.19
2026/5/15 21:30:00,0,0,,142.36
2026/5/15 21:45:00,0,0,,142.03
2026/5/15 22:00:00,0,0,,0
2026/5/15 22:15:00,0,0,,0
2026/5/15 22:30:00,0,0,,0
2026/5/15 22:45:00,0,0,,0
2026/5/15 23:00:00,0,0,,0
2026/5/15 23:15:00,0,0,,3.81
2026/5/15 23:30:00,0,0,,0
2026/5/15 23:45:00,0,0,,0
2026/5/16 0:00:00,0,0,,0
2026/5/16 0:15:00,0,0,,0
2026/5/16 0:30:00,0,0,,0
2026/5/16 0:45:00,0,0,,0
2026/5/16 1:00:00,0,0,,0
2026/5/16 1:15:00,0,0,,0
2026/5/16 1:30:00,0,0,,3.97
2026/5/16 1:45:00,0,0,,3.97
2026/5/16 2:00:00,0,0,,3.97
2026/5/16 2:15:00,0,0,,3.97
2026/5/16 2:30:00,0,0,,3.81
2026/5/16 2:45:00,0,0,,3.97
2026/5/16 3:00:00,0,0,,3.81
2026/5/16 3:15:00,0,0,,3.97
2026/5/16 3:30:00,0,0,,3.97
2026/5/16 3:45:00,0,0,,3.97
2026/5/16 4:00:00,0,0,,3.97
2026/5/16 4:15:00,0,0,,3.81
2026/5/16 4:30:00,0,0,,3.97
2026/5/16 4:45:00,0,0,,3.97
2026/5/16 5:00:00,0,0,,4.14
2026/5/16 5:15:00,0,0,,3.97
2026/5/16 5:30:00,0,0,,3.97
2026/5/16 5:45:00,1.49,0,,3.81
2026/5/16 6:00:00,0,0,,3.97
2026/5/16 6:15:00,0,0,,3.97
2026/5/16 6:30:00,0,0,,3.97
2026/5/16 6:45:00,0,0,,3.81
2026/5/16 7:00:00,0,0,,3.97
2026/5/16 7:15:00,0,0,,0
2026/5/16 7:30:00,0,0,,3.81
2026/5/16 7:45:00,0,0,,0
2026/5/16 8:00:00,0,0,,0
2026/5/16 8:15:00,0,0,,0
2026/5/16 8:30:00,0,0,,0
2026/5/16 8:45:00,0,0,,0
2026/5/16 9:00:00,0,0,,0
2026/5/16 9:15:00,0,0,,0
2026/5/16 9:30:00,0,0,,0
2026/5/16 9:45:00,389.66,0,,134.74
2026/5/16 10:00:00,803.82,0,,134.41
2026/5/16 10:15:00,803.65,0,,134.58
2026/5/16 10:30:00,801.5,0,,134.58
2026/5/16 10:45:00,807.96,0,,134.25
2026/5/16 11:00:00,806.96,0,,134.41
2026/5/16 11:15:00,802.99,0,,134.25
2026/5/16 11:30:00,803.15,0,,134.08
2026/5/16 11:45:00,815.57,0,,134.08
2026/5/16 12:00:00,803.98,0,,133.75
2026/5/16 12:15:00,805.64,0,,134.25
2026/5/16 12:30:00,797.86,0,,133.91
2026/5/16 12:45:00,800.51,0,,133.91
2026/5/16 13:00:00,799.51,0,,133.91
2026/5/16 13:15:00,809.44,0,,133.91
2026/5/16 13:30:00,806.96,0,,134.08
2026/5/16 13:45:00,804.64,0,,133.91
2026/5/16 14:00:00,805.14,0,,133.58
2026/5/16 14:15:00,809.11,0,,134.08
2026/5/16 14:30:00,810.27,0,,133.91
2026/5/16 14:45:00,806.3,0,,104.62
2026/5/16 15:00:00,804.98,0,,104.78
2026/5/16 15:15:00,800.01,0,,104.78
2026/5/16 15:30:00,800.67,0,,104.45
2026/5/16 15:45:00,787.59,0,,104.45
2026/5/16 16:00:00,580.35,0,,181.26
2026/5/16 16:15:00,639.78,0,,180.26
2026/5/16 16:30:00,678.84,0,,180.43
2026/5/16 16:45:00,709.8,0,,180.59
2026/5/16 17:00:00,751.84,0,,205.09
2026/5/16 17:15:00,770.71,0,,205.59
2026/5/16 17:30:00,771.21,0,,205.75
2026/5/16 17:45:00,779.81,0,,205.26
2026/5/16 18:00:00,780.64,0,,205.26
2026/5/16 18:15:00,780.48,0,,205.26
2026/5/16 18:30:00,776.34,0,,206.09
2026/5/16 18:45:00,776.17,0,,205.42
2026/5/16 19:00:00,782.96,0,,205.26
2026/5/16 19:15:00,783.29,0,,205.75
2026/5/16 19:30:00,783.13,0,,205.42
2026/5/16 19:45:00,784.12,0,,204.93
2026/5/16 20:00:00,785.28,0,,205.09
2026/5/16 20:15:00,783.13,0,,205.59
2026/5/16 20:30:00,783.13,0,,205.42
2026/5/16 20:45:00,779.48,0,,205.09
2026/5/16 21:00:00,542.94,0,,108.26
2026/5/16 21:15:00,546.58,0,,107.93
2026/5/16 21:30:00,840.4,0,,104.62
2026/5/16 21:45:00,0,0,,0
2026/5/16 22:00:00,0,0,,104.95
2026/5/16 22:15:00,0,0,,105.11
2026/5/16 22:30:00,0,0,,104.62
2026/5/16 22:45:00,0,0,,104.95
2026/5/16 23:00:00,0,0,,104.95
2026/5/16 23:15:00,0,0,,105.11
2026/5/16 23:30:00,0,0,,105.11
2026/5/16 23:45:00,0,0,,104.95
2026/5/17 0:00:00,0,1.66,,105.28
2026/5/17 0:15:00,0,0,,104.95
2026/5/17 0:30:00,0,0,,104.95
2026/5/17 0:45:00,0,0,,0
2026/5/17 1:00:00,0,0,,0
2026/5/17 1:15:00,0,0,,0
2026/5/17 1:30:00,0,0,,3.97
2026/5/17 1:45:00,0,0,,4.14
2026/5/17 2:00:00,0,0,,3.81
2026/5/17 2:15:00,0,0,,3.97
2026/5/17 2:30:00,0,0,,3.97
2026/5/17 2:45:00,0,0,,3.97
2026/5/17 3:00:00,0,0,,3.97
2026/5/17 3:15:00,0,0,,3.81
2026/5/17 3:30:00,0,0,,3.97
2026/5/17 3:45:00,0,0,,3.97
2026/5/17 4:00:00,0,0,,3.97
2026/5/17 4:15:00,0,0,,3.97
2026/5/17 4:30:00,0,0,,3.97
2026/5/17 4:45:00,0,0,,3.97
2026/5/17 5:00:00,0,0,,3.97
2026/5/17 5:15:00,0,0,,3.97
2026/5/17 5:30:00,0,0,,3.81
2026/5/17 5:45:00,0,0,,3.97
2026/5/17 6:00:00,0,0,,3.97
2026/5/17 6:15:00,0,0,,3.97
2026/5/17 6:30:00,0,0,,3.97
2026/5/17 6:45:00,0,0,,3.97
2026/5/17 7:00:00,0,0,,3.81
2026/5/17 7:15:00,0,0,,3.64
2026/5/17 7:30:00,0,0,,3.97
2026/5/17 7:45:00,0,0,,0
2026/5/17 8:00:00,0,0,,3.81
2026/5/17 8:15:00,0,0,,3.81
2026/5/17 8:30:00,0,0,,0
2026/5/17 8:45:00,0,0,,0
2026/5/17 9:00:00,0,0,,0
2026/5/17 9:15:00,0,0,,0
2026/5/17 9:30:00,0,0,,98.33
2026/5/17 9:45:00,808.29,0,,112.73
2026/5/17 10:00:00,808.29,0,,112.89
2026/5/17 10:15:00,804.64,0,,112.89
2026/5/17 10:30:00,807.96,0,,113.22
2026/5/17 10:45:00,804.48,0,,188.04
2026/5/17 11:00:00,807.46,0,,187.55
2026/5/17 11:15:00,804.64,0,,187.71
2026/5/17 11:30:00,804.98,0,,187.88
2026/5/17 11:45:00,804.48,0,,187.71
2026/5/17 12:00:00,801.66,0,,187.55
2026/5/17 12:15:00,779.32,0,,187.38
2026/5/17 12:30:00,785.77,0,,187.22
2026/5/17 12:45:00,805.47,0,,187.38
2026/5/17 13:00:00,806.96,0,,187.05
2026/5/17 13:15:00,807.96,0,,187.38
2026/5/17 13:30:00,803.32,0,,187.38
2026/5/17 13:45:00,802.99,0,,187.55
2026/5/17 14:00:00,813.25,0,,187.38
2026/5/17 14:15:00,807.62,0,,187.38
2026/5/17 14:30:00,814.91,0,,187.22
2026/5/17 14:45:00,812.59,0,,187.38
2026/5/17 15:00:00,810.11,0,,187.55
2026/5/17 15:15:00,811.76,0,,187.55
2026/5/17 15:30:00,811.1,0,,187.71
2026/5/17 15:45:00,803.15,0,,187.55
2026/5/17 16:00:00,809.94,0,,187.38
2026/5/17 16:15:00,805.97,0,,187.38
2026/5/17 16:30:00,807.79,0,,187.22
2026/5/17 16:45:00,808.45,0,,187.38
2026/5/17 17:00:00,811.93,0,,187.38
2026/5/17 17:15:00,809.44,0,,187.55
2026/5/17 17:30:00,807.46,0,,187.38
2026/5/17 17:45:00,813.91,0,,187.38
2026/5/17 18:00:00,811.93,0,,187.38
2026/5/17 18:15:00,812.76,0,,187.05
2026/5/17 18:30:00,811.43,0,,187.22
2026/5/17 18:45:00,814.58,0,,187.38
2026/5/17 19:00:00,816.23,0,,187.38
2026/5/17 19:15:00,815.9,0,,187.38
2026/5/17 19:30:00,812.59,0,,187.38
2026/5/17 19:45:00,812.42,0,,187.38
2026/5/17 20:00:00,810.44,0,,187.22
2026/5/17 20:15:00,812.59,0,,187.55
2026/5/17 20:30:00,813.09,0,,187.55
2026/5/17 20:45:00,812.59,0,,187.38
2026/5/17 21:00:00,812.59,0,,187.38
2026/5/17 21:15:00,802,0,,187.88
2026/5/17 21:30:00,0,0,,113.06
2026/5/17 21:45:00,0,0,,0
2026/5/17 22:00:00,0,0,,0
2026/5/17 22:15:00,0,0,,3.81
2026/5/17 22:30:00,0,0,,0
2026/5/17 22:45:00,0,0,,0
2026/5/17 23:00:00,0,0,,3.81
2026/5/17 23:15:00,0,0,,3.81
2026/5/17 23:30:00,0,0,,0
2026/5/17 23:45:00,0,0,,3.97
2026/5/21 0:00:00,0,0,,3.97
2026/5/21 0:15:00,0,0,,3.81
2026/5/21 0:30:00,0,0,,3.97
2026/5/21 0:45:00,0,0,,3.81
2026/5/21 1:00:00,0,0,,3.97
2026/5/21 1:15:00,0,0,,3.81
2026/5/21 1:30:00,0,0,,3.97
2026/5/21 1:45:00,0,0,,0
2026/5/21 2:00:00,0,0,,0
2026/5/21 2:15:00,0,0,,3.97
2026/5/21 2:30:00,0,0,,3.97
2026/5/21 2:45:00,0,0,,3.81
2026/5/21 3:00:00,0,0,,4.14
2026/5/21 3:15:00,0,0,,3.97
2026/5/21 3:30:00,0,0,,3.97
2026/5/21 3:45:00,0,0,,3.81
2026/5/21 4:00:00,0,0,,3.97
2026/5/21 4:15:00,0,0,,3.97
2026/5/21 4:30:00,0,0,,3.97
2026/5/21 4:45:00,0,0,,3.97
2026/5/21 5:00:00,0,0,,3.81
2026/5/21 5:15:00,0,0,,3.97
2026/5/21 5:30:00,0,0,,3.81
2026/5/21 5:45:00,0,0,,3.81
2026/5/21 6:00:00,0,0,,0
2026/5/21 6:15:00,0,0,,3.81
2026/5/21 6:30:00,0,0,,0
2026/5/21 6:45:00,0,0,,0
2026/5/21 7:00:00,0,0,,0
2026/5/21 7:15:00,0,0,,0
2026/5/21 7:30:00,0,0,,0
2026/5/21 7:45:00,0,0,,0
2026/5/21 8:00:00,0,0,,0
2026/5/21 8:15:00,0,0,,0
2026/5/21 8:30:00,0,0,,0
2026/5/21 8:45:00,0,0,,0
2026/5/21 9:00:00,0,0,,0
2026/5/21 9:15:00,0,0,,0
2026/5/21 9:30:00,0,0,,0
2026/5/21 9:45:00,0,0,,113.72
2026/5/21 10:00:00,0,883.44,,113.22
2026/5/21 10:15:00,0,896.84,,112.89
2026/5/21 10:30:00,0,892.21,,113.06
2026/5/21 10:45:00,0,747.04,,188.37
2026/5/21 11:00:00,0,747.7,,188.21
2026/5/21 11:15:00,0,864.07,,187.88
2026/5/21 11:30:00,0,841.06,,188.21
2026/5/21 11:45:00,0,830.8,,188.21
2026/5/21 12:00:00,0,835.76,,187.88
2026/5/21 12:15:00,0,827.49,,188.04
2026/5/21 12:30:00,0,819.38,,188.04
2026/5/21 12:45:00,0,750.85,,188.21
2026/5/21 13:00:00,0,732.31,,188.21
2026/5/21 13:15:00,0,728.33,,188.04
2026/5/21 13:30:00,0,724.36,,188.04
2026/5/21 13:45:00,0,722.54,,188.37
2026/5/21 14:00:00,0,721.38,,187.88
2026/5/21 14:15:00,0,718.9,,187.88
2026/5/21 14:30:00,0,718.24,,188.21
2026/5/21 14:45:00,0,702.51,,187.88
2026/5/21 15:00:00,0,685.96,,188.04
2026/5/21 15:15:00,0,667.25,,188.04
2026/5/21 15:30:00,0,664.77,,187.71
2026/5/21 15:45:00,0,662.78,,188.21
2026/5/21 16:00:00,0,665.1,,187.88
2026/5/21 16:15:00,0,659.64,,187.88
2026/5/21 16:30:00,0,648.55,,187.71
2026/5/21 16:45:00,0,658.48,,187.88
2026/5/21 17:00:00,0,674.7,,188.04
2026/5/21 17:15:00,0,691.26,,188.04
2026/5/21 17:30:00,0,687.12,,187.88
2026/5/21 17:45:00,0,687.45,,187.71
2026/5/21 18:00:00,0,705.66,,188.04
2026/5/21 18:15:00,0,704.33,,187.55
2026/5/21 18:30:00,0,705.99,,188.04
2026/5/21 18:45:00,0,711.78,,187.71
2026/5/21 19:00:00,0,709.96,,188.04
2026/5/21 19:15:00,0,686.95,,188.04
2026/5/21 19:30:00,0,705.16,,187.71
2026/5/21 19:45:00,0,709.8,,188.37
2026/5/21 20:00:00,0,713.77,,187.88
2026/5/21 20:15:00,0,707.48,,188.04
2026/5/21 20:30:00,0,698.04,,187.88
2026/5/21 20:45:00,0,680.33,,188.04
2026/5/21 21:00:00,0,0,,188.37
2026/5/21 21:15:00,0,0,,105.28
2026/5/21 21:30:00,0,0,,105.44
2026/5/21 21:45:00,0,0,,0
2026/5/21 22:00:00,0,0,,0
2026/5/21 22:15:00,0,0,,0
2026/5/21 22:30:00,0,0,,0
2026/5/21 22:45:00,0,0,,3.97
2026/5/21 23:00:00,0,0,,0
2026/5/21 23:15:00,0,0,,0
2026/5/21 23:30:00,0,0,,0
2026/5/21 23:45:00,0,0,,3.97
2026/5/22 0:00:00,0,0,,3.81
2026/5/22 0:15:00,0,0,,0
2026/5/22 0:30:00,0,0,,0
2026/5/22 0:45:00,0,0,,0
2026/5/22 1:00:00,0,0,,3.81
2026/5/22 1:15:00,0,0,,4.14
2026/5/22 1:30:00,0,0,,3.97
2026/5/22 1:45:00,0,0,,3.97
2026/5/22 2:00:00,0,0,,3.97
2026/5/22 2:15:00,0,0,,3.81
2026/5/22 2:30:00,0,0,,3.97
2026/5/22 2:45:00,0,0,,3.81
2026/5/22 3:00:00,0,0,,3.97
2026/5/22 3:15:00,0,0,,3.97
2026/5/22 3:30:00,0,0,,3.97
2026/5/22 3:45:00,0,0,,3.97
2026/5/22 4:00:00,0,0,,3.97
2026/5/22 4:15:00,0,0,,3.97
2026/5/22 4:30:00,0,0,,3.97
2026/5/22 4:45:00,0,0,,3.97
2026/5/22 5:00:00,0,0,,3.97
2026/5/22 5:15:00,0,0,,3.97
2026/5/22 5:30:00,0,0,,3.97
2026/5/22 5:45:00,0,0,,3.97
2026/5/22 6:00:00,0,0,,3.97
2026/5/22 6:15:00,0,0,,3.97
2026/5/22 6:30:00,0,0,,3.97
2026/5/22 6:45:00,0,0,,3.97
2026/5/22 7:00:00,0,0,,0
2026/5/22 7:15:00,0,0,,0
2026/5/22 7:30:00,0,0,,0
2026/5/22 7:45:00,0,0,,0
2026/5/22 8:00:00,0,0,,0
2026/5/22 8:15:00,0,0,,0
2026/5/22 8:30:00,0,0,,0
2026/5/22 8:45:00,0,0,,0
2026/5/22 9:00:00,0,0,,0
2026/5/22 9:15:00,0,0,,0
2026/5/22 9:30:00,0,0,,0
2026/5/22 9:45:00,748.53,0,,112.56
2026/5/22 10:00:00,818.71,0,,112.4
2026/5/22 10:15:00,812.42,0,,112.73
2026/5/22 10:30:00,808.62,0,,113.22
2026/5/22 10:45:00,809.11,0,,112.56
2026/5/22 11:00:00,804.48,0,,112.73
2026/5/22 11:15:00,809.44,0,,112.73
2026/5/22 11:30:00,803.98,0,,112.73
2026/5/22 11:45:00,812.42,0,,161.56
2026/5/22 12:00:00,811.27,0,,161.72
2026/5/22 12:15:00,808.95,0,,161.89
2026/5/22 12:30:00,805.8,0,,162.05
2026/5/22 12:45:00,811.1,0,,161.23
2026/5/22 13:00:00,808.95,0,,161.72
2026/5/22 13:15:00,803.65,0,,161.72
2026/5/22 13:30:00,804.64,0,,161.56
2026/5/22 13:45:00,810.77,0,,161.72
2026/5/22 14:00:00,805.31,0,,161.89
2026/5/22 14:15:00,814.41,0,,161.72
2026/5/22 14:30:00,810.93,0,,161.39
2026/5/22 14:45:00,807.79,0,,161.56
2026/5/22 15:00:00,809.11,0,,161.56
2026/5/22 15:15:00,810.27,0,,161.72
2026/5/22 15:30:00,810.11,0,,161.72
2026/5/22 15:45:00,808.95,0,,161.72
2026/5/22 16:00:00,815.4,0,,161.89
2026/5/22 16:15:00,811.93,0,,159.57
2026/5/22 16:30:00,757.63,0,,112.56
2026/5/22 16:45:00,824.67,0,,162.22
2026/5/22 17:00:00,820.54,0,,161.56
2026/5/22 17:15:00,825,0,,161.89
2026/5/22 17:30:00,826.66,0,,161.72
2026/5/22 17:45:00,830.47,0,,162.05
2026/5/22 18:00:00,830.14,0,,161.72
2026/5/22 18:15:00,829.47,0,,161.72
2026/5/22 18:30:00,824.51,0,,162.05
2026/5/22 18:45:00,824.01,0,,162.05
2026/5/22 19:00:00,821.03,0,,161.72
2026/5/22 19:15:00,825.34,0,,161.56
2026/5/22 19:30:00,822.69,0,,161.72
2026/5/22 19:45:00,822.52,0,,161.72
2026/5/22 20:00:00,823.18,0,,162.05
2026/5/22 20:15:00,824.67,0,,161.89
2026/5/22 20:30:00,823.85,0,,161.72
2026/5/22 20:45:00,817.89,0,,113.06
2026/5/22 21:00:00,821.69,0,,112.56
2026/5/22 21:15:00,812.59,0,,113.06
2026/5/22 21:30:00,0,0,,113.22
2026/5/22 21:45:00,0,0,,113.22
2026/5/22 22:00:00,0,0,,0
2026/5/22 22:15:00,0,0,,0
2026/5/22 22:30:00,0,0,,0
2026/5/22 22:45:00,0,0,,0
2026/5/22 23:00:00,0,0,,0
2026/5/22 23:15:00,0,0,,0
2026/5/22 23:30:00,0,0,,0
2026/5/22 23:45:00,0,0,,0
2026/5/23 0:00:00,0,0,,0
2026/5/23 0:15:00,0,0,,0
2026/5/23 0:30:00,0,0,,0
2026/5/23 0:45:00,0,0,,0
2026/5/23 1:00:00,0,0,,0
2026/5/23 1:15:00,0,0,,0
2026/5/23 1:30:00,0,0,,3.81
2026/5/23 1:45:00,0,0,,3.81
2026/5/23 2:00:00,0,0,,3.97
2026/5/23 2:15:00,0,0,,0
2026/5/23 2:30:00,0,0,,3.97
2026/5/23 2:45:00,0,0,,3.81
2026/5/23 3:00:00,0,0,,3.97
2026/5/23 3:15:00,0,0,,3.81
2026/5/23 3:30:00,0,0,,3.97
2026/5/23 3:45:00,0,0,,3.97
2026/5/23 4:00:00,0,0,,3.97
2026/5/23 4:15:00,0,0,,3.97
2026/5/23 4:30:00,0,0,,3.97
2026/5/23 4:45:00,0,0,,3.97
2026/5/23 5:00:00,0,0,,3.81
2026/5/23 5:15:00,0,0,,3.97
2026/5/23 5:30:00,0,0,,3.97
2026/5/23 5:45:00,0,0,,3.97
2026/5/23 6:00:00,0,0,,3.81
2026/5/23 6:15:00,0,0,,3.97
2026/5/23 6:30:00,0,0,,3.97
2026/5/23 6:45:00,0,0,,3.81
2026/5/23 7:00:00,0,0,,3.97
2026/5/23 7:15:00,0,0,,0
2026/5/23 7:30:00,0,0,,0
2026/5/23 7:45:00,0,0,,0
2026/5/23 8:00:00,0,0,,0
2026/5/23 8:15:00,0,0,,0
2026/5/23 8:30:00,0,0,,0
2026/5/23 8:45:00,0,0,,0
2026/5/23 9:00:00,0,0,,0
2026/5/23 9:15:00,0,0,,0
2026/5/23 9:30:00,0,0,,0
2026/5/23 9:45:00,0,545.42,,123.82
2026/5/23 10:00:00,0,876.48,,123.65
2026/5/23 10:15:00,0,869.2,,123.65
2026/5/23 10:30:00,0,874.66,,123.49
2026/5/23 10:45:00,0,872.02,,123.49
2026/5/23 11:00:00,0,877.97,,123.32
2026/5/23 11:15:00,0,873.51,,123.32
2026/5/23 11:30:00,0,872.35,,123.49
2026/5/23 11:45:00,0,873.17,,123.15
2026/5/23 12:00:00,0,871.52,,123.49
2026/5/23 12:15:00,0,868.37,,123.49
2026/5/23 12:30:00,0,867.05,,123.15
2026/5/23 12:45:00,0,867.38,,123.49
2026/5/23 13:00:00,0,865.06,,123.49
2026/5/23 13:15:00,0,867.38,,123.32
2026/5/23 13:30:00,0,866.22,,123.32
2026/5/23 13:45:00,0,865.73,,123.15
2026/5/23 14:00:00,0,868.7,,123.32
2026/5/23 14:15:00,0,866.22,,123.49
2026/5/23 14:30:00,0,869.86,,123.49
2026/5/23 14:45:00,0,866.22,,123.32
2026/5/23 15:00:00,0,861.92,,123.49
2026/5/23 15:15:00,0,870.03,,172.48
2026/5/23 15:30:00,0,873.01,,172.65
2026/5/23 15:45:00,0,872.35,,377.24
2026/5/23 16:00:00,0,873.01,,434.68
2026/5/23 16:15:00,0,875.99,,435.01
2026/5/23 16:30:00,0,871.19,,430.55
2026/5/23 16:45:00,0,874.99,,438.66
2026/5/23 17:00:00,0,882.44,,435.01
2026/5/23 17:15:00,0,881.28,,439.32
2026/5/23 17:30:00,0,882.44,,442.13
2026/5/23 17:45:00,0,880.79,,442.96
2026/5/23 18:00:00,0,881.95,,439.81
2026/5/23 18:15:00,0,881.78,,480.2
2026/5/23 18:30:00,0,880.13,,486.16
2026/5/23 18:45:00,0,883.27,,478.22
2026/5/23 19:00:00,0,882.61,,482.52
2026/5/23 19:15:00,0,879.3,,494.44
2026/5/23 19:30:00,0,878.64,,479.21
2026/5/23 19:45:00,0,879.13,,490.63
2026/5/23 20:00:00,0,883.6,,490.63
2026/5/23 20:15:00,0,882.44,,486.66
2026/5/23 20:30:00,0,886.75,,172.98
2026/5/23 20:45:00,0,880.95,,172.98
2026/5/23 21:00:00,0,881.62,,172.65
2026/5/23 21:15:00,0,878.47,,172.81
2026/5/23 21:30:00,0,0,,123.98
2026/5/23 21:45:00,0,0,,0
2026/5/23 22:00:00,0,0,,0
2026/5/23 22:15:00,0,0,,0
2026/5/23 22:30:00,0,0,,0
2026/5/23 22:45:00,0,0,,0
2026/5/23 23:00:00,0,0,,0
2026/5/23 23:15:00,0,0,,0
2026/5/23 23:30:00,0,0,,0
2026/5/23 23:45:00,0,0,,0
2026/5/24 0:00:00,0,0,,0
2026/5/24 0:15:00,0,0,,0
2026/5/24 0:30:00,0,0,,0
2026/5/24 0:45:00,0,0,,0
2026/5/24 1:00:00,0,0,,0
2026/5/24 1:15:00,0,0,,3.81
2026/5/24 1:30:00,0,0,,3.81
2026/5/24 1:45:00,0,0,,3.81
2026/5/24 2:00:00,0,0,,0
2026/5/24 2:15:00,0,0,,3.97
2026/5/24 2:30:00,0,0,,3.81
2026/5/24 2:45:00,0,0,,3.97
2026/5/24 3:00:00,0,0,,3.97
2026/5/24 3:15:00,0,0,,3.97
2026/5/24 3:30:00,0,0,,3.97
2026/5/24 3:45:00,0,0,,3.97
2026/5/24 4:00:00,0,0,,3.97
2026/5/24 4:15:00,0,0,,3.97
2026/5/24 4:30:00,0,0,,3.97
2026/5/24 4:45:00,0,0,,3.81
2026/5/24 5:00:00,0,0,,3.97
2026/5/24 5:15:00,0,0,,3.97
2026/5/24 5:30:00,0,0,,3.81
2026/5/24 5:45:00,0,0,,3.81
2026/5/24 6:00:00,0,0,,3.97
2026/5/24 6:15:00,0,0,,3.97
2026/5/24 6:30:00,0,0,,3.97
2026/5/24 6:45:00,0,0,,3.81
2026/5/24 7:00:00,0,0,,3.97
2026/5/24 7:15:00,0,0,,3.81
2026/5/24 7:30:00,0,0,,0
2026/5/24 7:45:00,0,0,,3.81
2026/5/24 8:00:00,0,0,,0
