event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-05-09 13:44:03,424012310.0,2278,3416,14,80,24,13,160656,651,102180,17,4933,5,12269,-8877,6463,-2147483648,2244,3220,11,66,18,12,158317,679,102264,2801,3484,3285,3137,1938,0,0,0,0,0,0,0,4402,-3340,-315,2300,3448,28,83,26,15,227798,913,102322,17,-2365,6,9220000,9222000,-22,-2147483648,2260,3242,23,69,20,14,223942,954,102298,0,355,2474,0,3522,0,0,0,0,0,0
2026-05-09 13:49:03,424012310.0,2260,3373,14,79,23,14,159101,653,102169,17,4918,5,10842,-9168,9306,-2147483648,2193,3302,12,83,21,16,153354,643,101979,9192,2694,3276,2365,5311,0,0,0,0,0,0,0,3671,-4857,-157,2288,3414,27,83,25,15,226770,918,102334,16,-2291,6,5122000,4098000,13,-2147483648,2261,3399,29,78,23,17,224771,913,102370,4929,1521,687,3055,3897,0,0,0,0,0,0
2026-05-09 13:54:04,424012310.0,2221,3356,13,81,24,13,156530,645,102177,18,4974,6,9311,-10669,10963,-2147483648,2183,3396,14,90,23,12,154841,630,102342,1961,6104,3837,4191,2991,0,0,0,0,0,0,0,3939,-2687,-2245,2259,3413,26,84,26,15,224246,908,102371,17,-2447,6,6146000,7170000,19,-2147483648,2206,3429,27,92,23,15,218885,881,102335,1282,567,0,1397,1732,0,0,0,0,0,0
2026-05-09 13:59:04,424012310.0,2217,3357,14,79,24,11,156792,646,102251,18,4973,6,10748,-6515,4845,-2147483648,2228,3174,11,59,16,8,156947,682,102399,2111,2455,7688,7201,3542,0,0,0,0,0,0,0,4549,-3985,-326,2250,3407,27,84,26,13,223255,905,102403,18,-2496,6,6148000,3072000,-16,-2147483648,2277,3244,25,64,18,8,226007,960,102578,1833,1860,50,217,2751,0,0,0,0,0,0
2026-05-09 14:04:04,424012310.0,2222,3348,13,77,24,11,157252,649,102328,18,4949,5,8292,-9337,4422,-2147483648,2182,3173,9,71,27,7,154981,675,102254,4114,2117,6702,10901,7218,0,0,0,0,0,0,0,3572,-2132,423,2252,3394,29,86,25,12,223203,908,102434,18,-2447,6,4098000,11265000,15,-2147483648,2219,3226,28,84,26,8,219233,939,102315,2410,0,915,2983,2989,0,0,0,0,0,0
2026-05-09 14:09:04,424012310.0,2194,3315,11,78,25,12,155491,648,102379,18,4955,6,7840,-13353,6811,-2147483648,2141,3089,12,61,19,10,151160,675,102452,2014,4202,5095,5376,2860,0,0,0,0,0,0,0,1694,-2968,-125,2228,3365,30,89,25,13,220829,906,102497,18,-2475,6,7172000,11269000,15,-2147483648,2169,3131,28,69,17,11,215238,947,102575,3756,3795,2011,4805,1383,0,0,0,0,0,0
2026-05-09 14:14:04,424012310.0,2185,3297,13,75,25,12,155309,650,102435,18,4938,6,7100,-6649,7196,-2147483648,2218,3329,14,62,21,16,159573,661,102427,1840,2233,2307,1883,6931,0,0,0,0,0,0,0,1550,-2382,-1872,2226,3358,30,84,25,13,220680,906,102559,18,-2462,6,8198000,5122000,-12,-2147483648,2241,3364,30,74,22,17,221823,908,102585,1572,0,0,1210,0,0,0,0,0,0,0
2026-05-09 14:19:04,424012310.0,2190,3319,16,74,24,13,156197,649,102480,18,4947,6,7201,-11352,9081,-2147483648,2127,3330,19,81,19,20,151594,628,102408,5999,2769,4081,7785,5251,0,0,0,0,0,0,0,2023,-2251,1113,2231,3382,29,82,24,15,221277,902,102614,18,-2535,6,5124000,8198000,-15,-2147483648,2152,3369,30,86,20,22,213324,873,102530,0,3514,4627,1979,4401,0,0,0,0,0,0
2026-05-09 14:24:04,424012310.0,2138,3240,18,74,22,14,152686,650,102528,18,4940,6,9123,-10911,17717,-2147483648,2082,3193,19,79,20,15,148767,642,102514,5356,4276,5017,2287,3367,0,0,0,0,0,0,0,4670,-3547,-129,2170,3289,29,81,23,16,215476,903,102653,18,-2516,6,5124000,7169000,-16,-2147483648,2108,3235,30,77,22,16,209654,892,102659,1169,2967,3044,0,1941,0,0,0,0,0,0
2026-05-09 14:29:04,424012310.0,2087,3156,18,76,23,12,148518,649,102524,18,4948,6,12651,-10367,16869,-2147483648,2028,3116,11,88,30,9,143102,633,102534,4624,3082,1887,2276,2475,0,0,0,0,0,0,0,4376,-3467,0,2113,3195,29,82,23,13,209959,905,102665,18,-2484,6,6148000,6145000,-11,-2147483648,2065,3174,32,90,28,9,205389,891,102688,2196,1178,2472,2248,2808,0,0,0,0,0,0
2026-05-09 14:34:04,424012310.0,2054,3151,17,79,27,13,145097,635,102524,19,5054,6,8341,-14140,9810,-2147483648,2027,3125,18,75,30,12,142303,627,102600,1939,2113,2192,1990,1567,0,0,0,0,0,0,0,2153,-4684,0,2083,3195,31,85,25,13,207076,892,102667,19,-2664,7,9221000,9216000,-17,-2147483648,2045,3151,33,86,29,10,203725,889,102730,1851,1797,2167,152,2032,0,0,0,0,0,0
2026-05-09 14:39:05,424012310.0,2011,3079,15,77,28,13,141089,632,102550,20,5078,6,7327,-7142,9295,-2147483648,1996,2854,9,64,18,10,140293,676,102683,2900,4070,2856,4050,4834,0,0,0,0,0,0,0,2102,-2715,0,2041,3125,30,83,27,13,203233,895,102708,20,-2624,6,5121000,6144000,17,-2147483648,2025,2896,26,69,17,10,201546,957,102806,1658,1756,2985,3644,0,0,0,0,0,0,0
2026-05-09 14:44:05,424012310.0,1990,3011,13,73,27,13,139502,639,102537,19,5021,5,8251,-8835,7246,-2147483648,1964,3056,16,74,30,14,137697,621,102527,4574,3371,4661,3504,3787,0,0,0,0,0,0,0,1943,-2050,-15440,2023,3060,26,79,26,13,201613,907,102736,19,-2450,6,7174000,7169000,13,-2147483648,2011,3127,29,80,29,14,200820,884,102718,17,0,3596,3114,0,0,0,0,0,0,0
2026-05-09 14:49:05,424012310.0,1978,2992,14,69,27,13,138732,640,102520,19,5016,5,7645,-9477,4106,-2147483648,1968,2805,10,51,20,10,136871,674,102303,9166,6051,6277,5205,2527,0,0,0,0,0,0,0,1755,-2156,278,2015,3049,27,74,27,13,200946,908,102701,19,-2424,6,8196000,10240000,12,-2147483648,2026,2887,22,55,22,9,202501,966,102646,3112,3252,146,0,1884,0,0,0,0,0,0
2026-05-09 14:54:05,424012310.0,1955,2960,16,65,29,13,136818,638,102469,19,5029,5,9075,-8770,4265,-2147483648,1902,2869,18,61,29,17,133256,641,102375,1935,3806,2811,3231,2224,0,0,0,0,0,0,0,2324,-2948,-618,1989,3010,29,68,29,13,198345,908,102666,19,-2422,6,12288000,4096000,-15,-2147483648,1949,2938,28,61,29,17,194328,911,102548,2750,1556,1578,1980,728,0,0,0,0,0,0
2026-05-09 14:59:05,424012310.0,1934,2932,16,62,30,15,135345,637,102483,19,5037,5,8457,-8363,4392,-2147483648,1923,2858,16,62,33,10,133851,646,102446,2263,1490,3116,2474,2497,0,0,0,0,0,0,0,2523,-2785,-1365,1961,2973,29,66,29,15,195456,906,102627,19,-2460,6,7171000,5124000,-14,-2147483648,1964,2916,28,75,31,10,195607,924,102613,1679,0,470,1528,4082,0,0,0,0,0,0
2026-05-09 15:04:05,424012310.0,1943,2939,16,61,30,18,136152,639,102507,19,5023,6,12260,-8086,8056,-2147483648,2006,3166,15,75,37,19,139729,608,102606,2726,6341,7394,6896,2193,0,0,0,0,0,0,0,2673,-3789,-1428,1968,2976,28,65,30,18,196126,908,102624,19,-2443,6,9224000,6146000,13,-2147483648,2029,3200,30,86,38,19,202655,872,102594,3912,0,0,0,1413,0,0,0,0,0,0
2026-05-09 15:09:05,424012310.0,1984,3003,15,62,33,21,138268,636,102443,19,5048,6,8173,-8359,10385,-2147483648,1963,3037,14,64,41,24,135790,618,102231,2171,3277,1796,2848,3345,0,0,0,0,0,0,0,3135,-2079,1306,2013,3047,29,63,32,21,200720,908,102591,19,-2442,6,5123000,9219000,-13,-2147483648,2020,3133,32,62,41,24,201312,886,102517,2508,916,37,1386,2279,0,0,0,0,0,0
2026-05-09 15:14:05,424012310.0,2011,3054,15,63,37,23,139750,632,102319,19,5073,6,8054,-9433,6630,-2147483648,2035,2950,13,51,32,19,143363,671,102284,3571,4409,4784,4471,3132,0,0,0,0,0,0,0,3350,-2661,1619,2052,3117,29,59,37,23,204519,905,102475,19,-2482,6,7171000,8193000,-14,-2147483648,2065,2994,25,45,32,19,205093,946,102324,929,702,0,135,1776,0,0,0,0,0,0
2026-05-09 15:19:05,424012310.0,2006,3007,14,61,35,22,139178,640,102252,18,5015,5,6120,-9033,5765,-2147483648,2001,2993,15,62,30,21,136629,630,102299,2287,2263,2207,2926,3768,0,0,0,0,0,0,0,2130,-4735,-413,2048,3070,28,55,36,22,204170,919,102411,18,-2283,5,8197000,4096000,21,-2147483648,2016,3020,27,55,32,21,201742,922,102392,1087,2218,2425,1468,321,0,0,0,0,0,0
2026-05-09 15:24:05,424012310.0,2003,3000,13,61,32,23,137240,632,102321,18,5071,5,10634,-7420,7541,-2147483648,2041,3156,13,66,37,25,139161,608,102414,3495,3710,2727,2227,1851,0,0,0,0,0,0,0,2953,-3184,-2081,2038,3052,28,55,33,22,203436,921,102408,18,-2246,6,9219000,8198000,17,-2147483648,2089,3230,33,62,38,24,208416,890,102502,1660,3898,5493,0,1793,0,0,0,0,0,0
2026-05-09 15:29:05,424012310.0,2012,3031,14,64,32,24,136613,623,102329,18,5142,5,12541,-11303,5160,-2147483648,2019,3224,22,80,39,29,138276,591,102463,1455,2491,2997,2705,2142,0,0,0,0,0,0,0,2409,-3580,-375,2049,3086,29,57,32,23,204755,916,102430,19,-2320,6,12299000,8192000,-13,-2147483648,2034,3248,34,66,38,29,203496,864,102466,137,1139,37,452,2987,0,0,0,0,0,0
2026-05-09 15:34:05,424012310.0,2012,3041,15,67,31,24,136734,622,102284,18,5151,5,7758,-8470,5726,-2147483648,1927,2991,13,80,34,26,129357,598,102218,2334,1357,3994,3442,4828,0,0,0,0,0,0,0,2836,-3191,607,2050,3099,30,58,32,23,204936,913,102444,18,-2364,6,5123000,8196000,-16,-2147483648,1997,3099,28,60,35,24,200108,891,102418,1658,1128,1413,3566,4713,0,0,0,0,0,0
2026-05-09 15:39:05,424012310.0,1971,2981,15,71,29,23,134037,622,102297,18,5150,5,9705,-8118,13304,-2147483648,1932,2802,15,62,24,16,132049,650,102397,7026,6394,4858,17113,14340,0,0,0,0,0,0,0,2375,-2730,0,2014,3045,29,59,30,22,201364,913,102449,18,-2358,6,8198000,6144000,-11,-2147483648,1974,2864,27,50,24,16,197377,950,102485,4965,2554,2496,1168,347,0,0,0,0,0,0
2026-05-09 15:44:05,424012310.0,1931,2908,16,71,29,20,131420,625,102348,18,5130,5,10235,-6173,13429,-2147483648,1928,2790,14,55,27,12,132155,655,102256,3012,3364,2438,3189,2746,0,0,0,0,0,0,0,2427,-4020,0,1973,2970,28,59,29,19,197215,917,102452,18,-2303,6,7172000,2048000,13,-2147483648,1983,2870,27,46,27,11,198383,952,102618,2322,2354,317,540,1454,0,0,0,0,0,0
2026-05-09 15:49:05,424012310.0,1918,2903,17,71,29,20,130905,623,102348,19,5139,5,8803,-6785,2763,-2147483648,1889,3007,15,76,38,23,128434,590,102306,2298,2794,2656,5683,12550,0,0,0,0,0,0,0,3225,-2441,-409,1953,2955,29,59,29,19,195121,912,102478,18,-2373,6,11273000,3072000,-14,-2147483648,1929,3070,35,66,37,20,192552,865,102499,1890,2087,889,0,0,0,0,0,0,0,0
2026-05-09 15:54:05,424012310.0,1901,2889,16,73,28,22,129791,621,102355,19,5158,6,7208,-7303,2882,-2147483648,1920,3003,16,84,25,31,130290,599,102392,14371,2032,4137,2144,3693,0,0,0,0,0,0,0,1888,-2067,-469,1933,2939,29,60,27,21,193141,907,102529,19,-2453,6,10242000,7173000,10,-2147483648,1962,3070,31,71,23,28,196445,881,102672,3073,2031,1671,1274,1627,0,0,0,0,0,0
2026-05-09 15:59:05,424012310.0,1927,2951,15,75,26,25,131917,617,102434,19,5186,6,8066,-10229,10041,-2147483648,1948,2923,14,70,24,29,132347,625,102439,6989,5478,2239,2393,3444,0,0,0,0,0,0,0,3086,-2837,-50,1953,2991,27,63,25,24,194962,899,102568,19,-2580,6,9222000,4098000,-12,-2147483648,1974,2961,21,56,22,27,197675,919,102632,0,1002,1218,0,749,0,0,0,0,0,0
2026-05-09 16:04:06,424012310.0,1993,3064,18,73,30,23,137173,618,102449,19,5182,6,7218,-9086,16286,-2147483648,2132,3375,22,81,36,17,148841,608,102471,2757,2154,3750,3202,4125,0,0,0,0,0,0,0,2436,-3086,0,2005,3083,26,67,28,22,199841,894,102564,19,-2650,7,6144000,7171000,-16,-2147483648,2137,3379,31,82,30,15,212927,867,102733,2231,0,0,452,1926,0,0,0,0,0,0
2026-05-09 16:09:06,424012310.0,2099,3207,19,69,34,16,146692,631,102424,18,5081,6,11252,-9403,64067,-2147483648,2285,3345,17,51,27,14,163806,676,102386,8990,5107,2698,9869,8487,0,0,0,0,0,0,0,4272,-2719,0,2110,3224,27,68,31,16,209737,897,102571,18,-2593,6,5124000,6144000,-15,-2147483648,2293,3353,23,54,26,14,226645,931,102551,0,0,1183,726,0,0,0,0,0,0,0
2026-05-09 16:14:05,424012310.0,2246,3401,19,64,33,12,159593,648,102373,18,4953,6,10538,-11703,88420,-2147483648,2305,3635,23,72,35,9,163690,621,102396,8870,5313,4620,3651,2980,0,0,0,0,0,0,0,5325,-6230,0,2265,3430,26,65,30,12,224247,902,102540,17,-2513,6,2048000,3072000,-16,-2147483648,2321,3660,30,70,34,8,228723,862,102388,0,3189,3502,3061,2950,0,0,0,0,0,0
2026-05-09 16:19:06,424012310.0,2297,3478,19,62,34,10,163084,648,102322,18,4954,5,6419,-10954,48496,-2147483648,2246,3367,17,64,32,11,159527,656,102124,3474,2495,3129,3728,6581,0,0,0,0,0,0,0,1644,-1704,-9,2323,3517,25,63,32,11,229615,901,102455,17,-2528,6,10249000,13321000,13,-2147483648,2272,3411,26,58,32,13,224420,909,102251,1723,1700,3393,2326,4869,0,0,0,0,0,0
2026-05-09 16:24:06,424012310.0,2243,3391,19,61,37,9,158360,645,102310,18,4975,5,9131,-7914,15947,-2147483648,2223,3302,15,56,44,13,156549,655,102225,4883,2092,1823,2343,3123,0,0,0,0,0,0,0,4624,-2375,0,2274,3439,24,59,36,10,225267,904,102437,17,-2490,6,4098000,7168000,-19,-2147483648,2252,3347,21,48,43,14,223489,921,102456,3142,2294,2515,3015,10,0,0,0,0,0,0
2026-05-09 16:29:06,424012310.0,2216,3391,19,62,44,11,156251,637,102288,18,5036,6,9730,-11951,11805,-2147483648,2185,3370,26,66,45,10,154266,632,102371,2599,4436,4334,1745,1850,0,0,0,0,0,0,0,4744,-3134,-6850,2249,3441,25,58,44,12,223094,895,102443,17,-2610,6,6148000,8198000,-12,-2147483648,2217,3430,28,65,41,9,220315,886,102436,1340,1423,0,960,1543,0,0,0,0,0,0
2026-05-09 16:34:06,424012310.0,2187,3355,23,66,46,10,154437,637,102321,17,5040,6,9698,-10617,6967,-2147483648,2163,3211,18,65,38,6,152869,657,102366,2699,2534,2826,6795,3454,0,0,0,0,0,0,0,2853,-3754,-967,2222,3408,26,61,43,11,220581,894,102448,16,-2622,7,6148000,5123000,12,-2147483648,2195,3259,23,62,34,7,217767,921,102548,3381,3429,278,2653,2743,0,0,0,0,0,0
2026-05-09 16:39:06,424012310.0,2140,3242,21,67,43,7,150787,642,102374,17,4996,5,6230,-10988,9745,-2147483648,2136,3303,19,70,47,5,150381,628,102415,4210,2275,12303,10114,6857,0,0,0,0,0,0,0,2405,-2279,-199,2180,3302,25,63,39,8,216542,905,102493,16,-2476,6,6147000,6145000,-17,-2147483648,2164,3346,28,69,42,7,215627,886,102726,359,1061,4533,4571,163,0,0,0,0,0,0
2026-05-09 16:44:05,424012310.0,2123,3225,20,69,44,7,149066,638,102394,18,5027,6,9338,-8399,7914,-2147483648,2093,3228,31,72,44,9,146962,628,102352,6710,2394,2849,4773,5211,0,0,0,0,0,0,0,3251,-2893,-934,2160,3282,26,66,40,8,214860,903,102542,17,-2504,6,5122000,5121000,13,-2147483648,2119,3270,31,69,41,11,211295,890,102580,0,2359,3297,0,1818,0,0,0,0,0,0
2026-05-09 16:49:05,424012310.0,2107,3215,25,69,45,8,147956,636,102362,18,5045,6,6347,-7859,4952,-2147483648,2104,3191,25,66,48,9,147937,640,102418,2726,3235,4644,2477,3005,0,0,0,0,0,0,0,2963,-2375,-1619,2136,3259,27,66,42,10,212734,900,102559,17,-2541,6,5124000,7169000,17,-2147483648,2128,3228,25,64,45,12,211970,904,102621,1503,1316,1090,0,2914,0,0,0,0,0,0
2026-05-09 16:54:05,424012310.0,2089,3199,25,70,46,9,146321,632,102350,18,5075,6,7499,-7017,4070,-2147483648,2068,3187,26,73,45,12,143472,622,102328,3511,2763,1854,3104,1374,0,0,0,0,0,0,0,3057,-3726,-822,2123,3250,27,65,42,11,211513,898,102534,18,-2582,7,7169000,4096000,12,-2147483648,2115,3263,27,69,45,17,210655,890,102493,2250,937,1133,2338,1371,0,0,0,0,0,0
2026-05-09 16:59:06,424012310.0,2083,3181,24,68,45,10,145342,631,102339,18,5081,6,7343,-8092,3512,-2147483648,2078,3078,18,59,40,11,144956,650,102311,3164,2927,2319,2186,2054,0,0,0,0,0,0,0,2133,-2395,-473,2122,3240,27,63,43,11,211412,900,102512,18,-2555,6,7169000,6145000,-14,-2147483648,2109,3123,20,51,40,13,210013,927,102474,2263,1690,958,0,0,0,0,0,0,0,0
2026-05-09 17:04:06,424012310.0,2114,3193,21,63,43,10,147861,640,102281,18,5014,5,11955,-8648,13146,-2147483648,2222,3236,18,52,38,12,156038,667,102177,3058,2580,2229,1712,4985,0,0,0,0,0,0,0,2086,-4049,80,2149,3245,25,59,42,12,213877,910,102499,17,-2417,6,12297000,4099000,-14,-2147483648,2255,3283,21,44,37,14,223737,942,102238,0,0,0,0,239,0,0,0,0,0,0
2026-05-09 17:09:06,424012310.0,2175,3262,20,59,43,11,152936,648,102258,17,4952,5,10305,-8152,16972,-2147483648,2203,3159,22,50,36,6,155327,679,102277,6379,3673,3209,2606,3059,0,0,0,0,0,0,0,2327,-2649,0,2203,3304,26,55,42,13,218888,915,102408,17,-2330,6,11273000,7170000,-13,-2147483648,2253,3235,25,42,37,8,224399,957,102464,0,3165,2708,1992,2233,0,0,0,0,0,0
2026-05-09 17:14:07,424012310.0,2208,3317,21,60,42,11,155269,648,102239,17,4957,5,7755,-11760,8681,-2147483648,2194,3299,18,62,36,15,153849,644,102372,3298,4146,6338,9665,8641,0,0,0,0,0,0,0,4212,-3867,9274,2237,3361,27,56,42,13,222343,914,102394,17,-2344,6,3073000,8196000,-12,-2147483648,2212,3322,27,66,33,16,220390,914,102562,734,895,4628,4703,8,0,0,0,0,0,0
2026-05-09 17:19:07,424012310.0,2198,3356,24,66,45,12,154596,637,102263,18,5036,6,7321,-9053,5362,-2147483648,2180,3453,33,66,68,8,152606,611,102263,3666,7499,6917,3906,6360,0,0,0,0,0,0,0,2511,-2064,-227,2231,3406,28,62,43,15,222080,900,102450,17,-2535,7,7172000,8196000,14,-2147483648,2218,3513,30,60,62,10,220833,868,102295,1999,981,2203,2838,3022,0,0,0,0,0,0
2026-05-09 17:24:07,424012310.0,2199,3407,29,64,55,13,154419,627,102273,19,5114,7,12820,-10004,14335,-2147483648,2373,3768,31,66,61,14,167986,617,102154,2474,2461,2796,2862,5905,0,0,0,0,0,0,0,2864,-2132,-1155,2237,3466,28,57,52,16,222904,888,102441,18,-2708,8,9223000,8192000,11,-2147483648,2404,3816,26,51,57,18,238560,863,102400,3932,3902,2684,2557,0,0,0,0,0,0,0
2026-05-09 17:29:07,424012310.0,2296,3613,31,61,63,14,162203,621,102228,19,5156,8,7072,-10190,64494,-2147483648,2372,3851,34,65,64,14,169655,608,102301,13660,12988,3785,2889,2922,0,0,0,0,0,0,0,2043,-3538,0,2337,3677,30,49,59,18,232307,873,102417,18,-2891,9,9216000,8193000,-9,-2147483648,2414,3918,34,47,61,20,239165,843,102373,0,1713,2438,1694,2018,0,0,0,0,0,0
2026-05-09 17:34:07,424012310.0,2377,3769,30,64,65,16,169594,622,102272,20,5148,9,9004,-9904,62926,-2147483648,2436,3751,32,60,61,24,173621,639,102282,2282,3091,2913,2942,3943,0,0,0,0,0,0,0,2136,-4241,0,2419,3835,31,47,61,21,239999,864,102417,19,-3007,10,6145000,3074000,-14,-2147483648,2485,3830,33,41,58,30,247139,890,102491,2923,2583,1944,1936,623,0,0,0,0,0,0
2026-05-09 17:39:07,424012310.0,2402,3703,30,58,63,19,171333,640,102316,18,5017,7,12191,-9845,6697,-2147483648,2445,3733,38,55,64,17,174252,645,102295,6049,3516,2150,1785,2355,0,0,0,0,0,0,0,6131,-1950,652,2435,3755,30,38,59,24,241789,890,102419,18,-2677,8,5122000,9219000,14,-2147483648,2439,3722,35,36,59,24,242268,898,102405,0,1703,1534,1263,35,0,0,0,0,0,0
2026-05-09 17:44:07,424012310.0,2421,3685,33,51,65,20,172068,646,102284,18,4972,6,7078,-9041,6406,-2147483648,2462,3839,32,50,74,21,174743,629,102268,2184,3138,6912,6834,6776,0,0,0,0,0,0,0,2756,-2537,786,2437,3709,32,33,61,26,242128,902,102407,17,-2520,7,3074000,8194000,-19,-2147483648,2470,3850,34,38,66,27,245624,880,102451,161,3042,3057,1590,1057,0,0,0,0,0,0
2026-05-09 17:49:07,424012310.0,2405,3655,32,50,67,18,170123,644,102270,18,4986,6,8821,-8387,6253,-2147483648,2407,3768,34,64,67,17,168536,619,102172,2585,3260,1595,2858,2451,0,0,0,0,0,0,0,3191,-2550,-418,2416,3673,34,33,62,24,240211,904,102379,17,-2488,6,6146000,6145000,-13,-2147483648,2404,3765,36,42,62,26,238976,878,102193,2789,3272,2331,2030,0,0,0,0,0,0,0
2026-05-09 17:54:07,424012310.0,2406,3663,32,53,66,17,169270,640,102190,18,5017,6,10497,-8381,5359,-2147483648,2406,3570,28,56,63,18,167452,649,102116,1816,4627,5495,2944,3253,0,0,0,0,0,0,0,3792,-4077,-1402,2428,3697,36,33,61,24,241480,903,102314,17,-2497,7,8196000,4097000,10,-2147483648,2436,3622,41,37,55,24,242509,925,102279,334,0,970,1915,1151,0,0,0,0,0,0
2026-05-09 17:59:07,424012310.0,2405,3675,28,55,67,18,168512,635,102129,18,5052,6,7571,-11167,4817,-2147483648,2448,3760,24,52,65,22,172443,635,102081,6179,3651,2088,1677,2912,0,0,0,0,0,0,0,3593,-3077,-514,2439,3727,37,32,63,25,242618,900,102268,18,-2542,7,4097000,6148000,11,-2147483648,2473,3804,38,30,62,27,245601,893,102211,1606,1684,1555,332,2329,0,0,0,0,0,0
2026-05-09 18:04:08,424012310.0,2395,3617,24,55,65,19,167601,642,102147,17,5003,5,8125,-10080,4922,-2147483648,2387,3824,22,66,81,15,165516,598,102193,7969,9779,3757,2552,2685,0,0,0,0,0,0,0,4464,-3374,-260,2445,3692,36,33,62,25,243490,912,102289,17,-2381,6,3074000,9221000,15,-2147483648,2451,3926,41,47,80,22,244188,859,102310,0,2798,2271,3264,695,0,0,0,0,0,0
2026-05-09 18:09:08,424012310.0,2415,3687,23,57,65,20,168917,634,102188,18,5058,6,13963,-8417,6138,-2147483648,2465,3696,20,53,51,25,170919,639,102297,2321,2220,1778,4122,1649,0,0,0,0,0,0,0,2891,-2718,797,2476,3779,36,35,62,27,246671,902,102352,17,-2513,7,12295000,6147000,8,-2147483648,2527,3783,33,35,50,31,251764,918,102463,847,53,2408,1833,0,0,0,0,0,0,0
2026-05-09 18:14:08,424012310.0,2453,3752,21,56,61,21,171083,631,102219,18,5084,6,9406,-7882,6991,-2147483648,2473,3796,24,60,57,26,173097,630,102305,2354,2770,5826,2682,5139,0,0,0,0,0,0,0,3637,-2495,269,2512,3843,34,37,59,28,250047,899,102397,17,-2564,7,6147000,5123000,-12,-2147483648,2535,3891,32,48,59,32,253229,896,102601,0,1903,1790,0,0,0,0,0,0,0,0
2026-05-09 18:19:07,424012310.0,2463,3721,19,55,53,21,171377,637,102204,17,5036,6,11294,-9757,5692,-2147483648,2454,3615,15,57,47,16,171031,653,102329,5396,3152,2102,2184,2607,0,0,0,0,0,0,0,3870,-3097,1989,2528,3820,30,40,53,27,251764,910,102410,17,-2412,6,7173000,7171000,12,-2147483648,2515,3704,28,46,45,22,250283,933,102359,3994,4206,757,951,1398,0,0,0,0,0,0
2026-05-09 18:24:08,424012310.0,2457,3709,17,57,52,19,170953,638,102191,17,5032,6,9469,-7824,4423,-2147483648,2478,3584,11,49,40,13,172851,667,102172,3587,3534,5291,3766,2710,0,0,0,0,0,0,0,3635,-2824,-202,2518,3802,32,45,51,25,250767,911,102378,17,-2399,6,6145000,4098000,13,-2147483648,2525,3650,25,46,40,17,251224,950,102395,1504,1047,0,0,152,0,0,0,0,0,0
2026-05-09 18:29:08,424012310.0,2496,3755,14,56,50,18,173879,641,102148,17,5008,5,12989,-10218,24604,-2147483648,2615,3894,16,47,49,18,184967,657,102161,4240,4373,4127,11573,9369,0,0,0,0,0,0,0,2462,-3369,377,2546,3829,31,47,49,24,253197,914,102345,17,-2355,6,11272000,4097000,-12,-2147483648,2655,3955,28,41,47,23,263626,921,102328,217,4801,4789,0,0,0,0,0,0,0,0
2026-05-09 18:34:08,424012310.0,2593,3896,14,51,48,19,182189,647,102151,17,4961,5,11912,-11472,55123,-2147483648,2690,4038,20,47,46,21,190947,653,102275,8749,4797,2158,2961,3086,0,0,0,0,0,0,0,2773,-4442,0,2621,3937,29,46,47,25,260218,914,102331,17,-2360,6,8199000,7169000,15,-2147483648,2693,4048,28,47,48,28,267701,912,102504,0,0,130,0,361,0,0,0,0,0,0
2026-05-09 18:39:08,424012310.0,2670,4031,15,50,46,20,188977,649,102158,17,4948,6,10237,-10011,53235,-2147483648,2664,3911,8,52,36,21,187697,663,102204,2823,3086,5439,3248,3076,0,0,0,0,0,0,0,4299,-3079,0,2689,4060,31,47,46,27,266709,908,102354,18,-2444,6,4097000,6148000,-17,-2147483648,2697,3960,35,50,36,25,267521,931,102521,774,4013,1029,0,948,0,0,0,0,0,0
2026-05-09 18:44:08,424012310.0,2672,4053,13,56,44,22,188964,645,102160,18,4974,6,8904,-8471,5966,-2147483648,2672,4206,16,71,49,23,188851,620,102265,5566,5065,1444,2352,1841,0,0,0,0,0,0,0,2635,-2142,95,2697,4092,33,53,43,27,267615,903,102423,18,-2504,7,7172000,6147000,-13,-2147483648,2697,4245,33,63,46,28,267302,870,102327,3280,2738,2259,0,0,0,0,0,0,0,0
