event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-06-29 09:17:22,424012311,1003,1522,11,69,41,29,79258,722,101930,20,4368,2,4387,-3678,54511,-2147483648,1027,1557,8,69,39,29,80786,720,101806,3137,1886,3859,5302,3527,0,0,0,0,0,0,0,2134,-1777,0,979,1486,5,70,37,33,94288,879,102050,20,-2823,2,5122000,7173000,-19,-2147483648,1000,1516,3,71,34,33,96240,880,101952,579,599,0,0,267,0,0,0,0,0,0
2026-06-29 09:22:23,424012311,1027,1563,10,65,44,31,80485,715,101827,21,4427,2,5129,-6751,2237,-2147483648,1061,1637,10,53,51,37,82466,699,101819,3094,2380,1870,3586,3615,0,0,0,0,0,0,0,1619,-1364,8,1005,1529,4,66,39,36,96986,880,101952,20,-2811,2,5124000,12292000,-16,-2147483648,1038,1601,5,56,46,41,100417,870,101877,275,424,1218,409,0,0,0,0,0,0,0
2026-06-29 09:27:23,424012311,1056,1598,11,57,42,32,81981,713,101744,22,4447,2,3681,-6216,2236,-2147483648,1047,1620,14,39,44,33,81277,696,101759,2341,2538,2460,3858,6609,0,0,0,0,0,0,0,1057,-3155,2277,1037,1570,4,59,38,36,100242,886,101896,21,-2744,2,5124000,5122000,-11,-2147483648,1028,1591,5,41,37,37,99534,867,101910,597,671,636,0,1084,0,0,0,0,0,0
2026-06-29 09:32:23,424012311,1095,1639,12,42,39,30,84743,719,101663,22,4393,2,3729,-2205,11493,-2147483648,1164,1712,12,36,38,30,89190,725,101467,6960,7053,1453,4151,2148,0,0,0,0,0,0,0,1183,-1570,21,1078,1613,4,45,35,34,104138,897,101794,21,-2593,2,6145000,2049000,15,-2147483648,1156,1701,6,37,35,34,111820,915,101561,2264,489,0,0,0,0,0,0,0,0,0
2026-06-29 09:37:23,424012311,1156,1737,13,38,40,32,88915,713,101543,24,4441,2,3837,-3321,13911,-2147483648,1189,1831,16,34,47,38,91895,699,101409,2610,2658,1629,2198,4300,0,0,0,0,0,0,0,1293,-1923,0,1138,1710,6,39,36,36,109949,895,101612,23,-2616,2,5124000,3072000,11,-2147483648,1164,1792,7,35,43,43,112156,871,101534,363,132,405,467,0,0,0,0,0,0,0
2026-06-29 09:42:23,424012311,1200,1805,14,36,41,34,92561,715,101383,25,4425,2,4929,-4966,8768,-2147483648,1244,1905,13,37,46,42,96890,710,101162,4488,2414,2399,3509,3291,0,0,0,0,0,0,0,1365,-1736,0,1178,1771,7,35,38,39,113582,894,101453,24,-2628,2,5121000,6144000,14,-2147483648,1221,1869,11,33,42,47,117384,877,101235,0,0,0,0,0,0,0,0,0,0,0
2026-06-29 09:47:23,424012311,1238,1860,15,31,42,38,96255,723,101272,25,4365,2,4494,-4388,8838,-2147483648,1262,1832,15,27,31,32,97839,745,101240,2882,2619,4239,2131,3192,0,0,0,0,0,0,0,3629,-1215,0,1210,1817,10,28,37,42,116541,895,101359,24,-2624,2,3074000,6145000,8,-2147483648,1256,1821,10,23,26,36,121400,930,101282,0,101,0,1154,1070,0,0,0,0,0,0
2026-06-29 09:52:23,424012311,1261,1916,17,29,44,41,98514,717,101325,27,4409,3,3904,-4230,5586,-2147483648,1291,1894,14,24,34,33,101013,742,101599,2511,5654,3756,2390,5048,0,0,0,0,0,0,0,1692,-1293,0,1242,1887,12,27,38,47,119599,884,101411,26,-2770,2,8198000,4098000,13,-2147483648,1279,1877,11,25,29,37,123752,916,101726,583,486,879,1084,481,0,0,0,0,0,0
2026-06-29 09:57:23,424012311,1289,1951,17,30,41,40,100921,720,101605,27,4387,2,4660,-4783,5604,-2147483648,1359,1996,15,33,37,39,106250,738,101932,8713,3220,4086,4340,1820,0,0,0,0,0,0,0,4097,-1519,0,1277,1932,12,30,35,46,123299,887,101712,25,-2719,2,2049000,5120000,-8,-2147483648,1348,1980,8,32,30,43,130649,913,102132,0,0,0,376,0,0,0,0,0,0,0
2026-06-29 10:02:23,424012311,1376,2069,16,36,41,42,107715,723,101869,26,4361,2,7638,-5669,28694,-2147483648,1523,2399,15,53,44,51,116708,675,101816,2968,1498,2715,8787,3520,0,0,0,0,0,0,0,6790,-4057,0,1361,2046,11,36,33,47,131833,894,101979,25,-2636,2,2049000,4096000,-16,-2147483648,1510,2381,9,51,33,56,147189,858,101819,0,0,0,0,0,0,0,0,0,0,0
2026-06-29 10:07:23,424012311,1489,2242,14,42,41,45,114932,712,101897,26,4450,3,6452,-4049,33576,-2147483648,1542,2245,12,35,36,36,117361,726,101807,3296,2330,4810,5149,11912,0,0,0,0,0,0,0,6452,-1709,0,1475,2221,9,41,32,50,143592,897,101987,25,-2588,3,1024000,3073000,-15,-2147483648,1532,2228,7,38,30,41,149810,933,101878,0,1641,1785,186,2368,0,0,0,0,0,0
2026-06-29 10:12:23,424012311,1549,2320,13,43,38,44,117942,706,101882,26,4503,2,2931,-5820,11588,-2147483648,1585,2488,19,54,47,55,120024,669,101897,7134,3282,2003,3460,1817,0,0,0,0,0,0,0,1766,-2198,0,1539,2305,8,42,30,49,150558,906,101972,24,-2461,3,4099000,4099000,-12,-2147483648,1577,2478,12,50,37,62,154328,862,102034,1188,0,0,0,0,0,0,0,0,0,0
2026-06-29 10:17:23,424012311,1582,2381,14,43,41,46,119810,699,101908,26,4562,3,3987,-5365,3992,-2147483648,1630,2539,16,54,52,55,122153,667,101881,2161,3177,3410,3440,3139,0,0,0,0,0,0,0,1030,-2785,-2,1576,2373,9,42,32,51,154335,902,102007,24,-2519,3,6145000,4098000,-9,-2147483648,1639,2553,12,52,43,62,161000,874,101949,0,1091,1226,0,1325,0,0,0,0,0,0
2026-06-29 10:22:23,424012311,1618,2441,16,46,44,49,121778,693,101848,26,4607,3,5149,-9562,4009,-2147483648,1620,2303,14,39,34,35,122506,737,101911,3415,8227,18072,14864,4871,0,0,0,0,0,0,0,1453,-4956,0,1617,2439,11,45,36,54,158469,901,101957,25,-2527,3,5121000,2048000,11,-2147483648,1610,2289,8,38,28,38,157937,956,101946,1059,0,0,3303,2604,0,0,0,0,0,0
2026-06-29 10:27:23,424012311,1623,2422,16,47,45,48,122105,700,101808,25,4546,2,6167,-3659,3003,-2147483648,1617,2322,12,40,40,38,122869,734,101853,2670,3526,4082,9972,7175,0,0,0,0,0,0,0,1975,-1397,313,1621,2420,10,46,38,52,158953,911,101925,24,-2385,3,5123000,5124000,11,-2147483648,1616,2320,7,40,34,42,158170,944,102062,974,197,1385,1392,479,0,0,0,0,0,0
2026-06-29 10:32:23,424012311,1608,2405,15,47,46,48,121810,703,101855,25,4523,2,4759,-3721,2558,-2147483648,1559,2388,19,47,52,54,118763,690,101769,3761,3161,2739,4001,2033,0,0,0,0,0,0,0,3607,-2247,-247,1600,2393,9,47,38,52,156586,908,101969,24,-2442,3,3074000,3072000,-8,-2147483648,1538,2356,9,48,43,59,150173,885,101842,0,671,918,1818,1374,0,0,0,0,0,0
2026-06-29 10:37:24,424012311,1567,2352,16,46,47,48,119372,705,101863,26,4511,3,4722,-5792,8418,-2147483648,1496,2150,14,35,40,37,114268,736,101956,2279,3241,3306,2517,4839,0,0,0,0,0,0,0,2664,-2830,0,1556,2335,9,46,39,53,152085,903,101984,24,-2506,3,3074000,5120000,23,-2147483648,1493,2146,8,34,34,41,146044,942,102066,1709,1673,1084,861,1605,0,0,0,0,0,0
2026-06-29 10:42:24,424012311,1511,2265,16,44,47,48,115553,708,101867,26,4483,2,7077,-9199,8560,-2147483648,1439,2219,18,50,51,58,112380,701,102012,7386,5126,3369,5808,5173,0,0,0,0,0,0,0,2393,-2966,0,1503,2253,10,45,39,53,146745,903,101958,24,-2502,3,5124000,7169000,11,-2147483648,1427,2200,10,47,41,64,138540,872,102073,2270,538,433,3394,2465,0,0,0,0,0,0
2026-06-29 10:47:24,424012311,1453,2188,16,45,47,49,112338,713,101924,26,4447,3,4526,-5322,6113,-2147483648,1418,2234,19,49,52,54,109839,682,101887,3444,2264,1888,3548,4241,0,0,0,0,0,0,0,2097,-1276,0,1440,2168,10,44,39,53,140130,896,102002,24,-2604,3,3072000,8193000,11,-2147483648,1393,2195,10,47,42,59,135090,852,102002,1734,2198,383,1117,1554,0,0,0,0,0,0
2026-06-29 10:52:24,424012311,1428,2145,16,44,45,47,111122,719,101942,26,4396,2,7038,-4315,5478,-2147483648,1467,2254,18,50,48,54,114837,707,101842,3937,3073,4131,6977,3352,0,0,0,0,0,0,0,1778,-3020,32,1412,2120,10,43,37,51,137019,895,102083,24,-2611,2,8192000,3074000,-11,-2147483648,1451,2228,11,48,39,58,140191,871,102043,12,779,709,69,982,0,0,0,0,0,0
2026-06-29 10:57:24,424012311,1438,2163,17,45,45,46,111867,717,101963,26,4408,2,5177,-6806,2484,-2147483648,1452,2155,18,45,45,43,113240,728,101902,2176,1731,2794,2745,2360,0,0,0,0,0,0,0,2363,-3700,170,1420,2135,10,44,37,50,137727,894,102098,24,-2635,2,3072000,3074000,-12,-2147483648,1426,2121,9,42,37,47,137730,899,102043,473,2199,2140,0,0,0,0,0,0,0,0
2026-06-29 11:02:24,424012311,1431,2155,17,46,45,47,111739,719,102018,26,4399,2,4551,-5512,2186,-2147483648,1448,2269,20,51,54,53,113848,694,102077,2902,1587,1780,4539,6790,0,0,0,0,0,0,0,2419,-3473,639,1406,2117,9,45,37,51,135976,889,102133,24,-2692,2,3072000,4098000,8,-2147483648,1417,2220,10,51,46,59,136680,852,102157,1626,1765,856,2272,1781,0,0,0,0,0,0
2026-06-29 11:07:23,424012311,1414,2123,17,44,43,45,110735,723,102044,26,4363,2,4934,-5648,2248,-2147483648,1393,2124,18,49,43,46,108872,711,101835,6849,5578,1541,3016,4133,0,0,0,0,0,0,0,2578,-2696,-67,1386,2081,9,44,35,50,133941,891,102197,24,-2673,2,4099000,4097000,-10,-2147483648,1371,2094,12,53,35,51,132932,879,102087,102,1768,1303,268,1170,0,0,0,0,0,0
2026-06-29 11:12:23,424012311,1407,2117,17,44,42,44,110074,721,102053,26,4382,2,5395,-4373,2467,-2147483648,1426,2077,15,42,40,38,111534,742,102197,3808,3074,2491,1822,1820,0,0,0,0,0,0,0,2461,-2065,-1348,1382,2078,10,45,34,48,133900,892,102222,24,-2664,2,3074000,3073000,-11,-2147483648,1397,2032,8,44,34,41,135622,922,102318,1292,0,0,11,246,0,0,0,0,0,0
2026-06-29 11:17:24,424012311,1410,2120,18,45,42,44,110240,720,102150,26,4386,2,5902,-4579,2117,-2147483648,1418,2174,20,55,47,51,109304,694,102283,1754,1637,2222,2994,2504,0,0,0,0,0,0,0,5902,-2059,198,1383,2079,10,46,34,49,134291,893,102290,24,-2637,3,1024000,5124000,-18,-2147483648,1391,2131,12,54,37,56,135925,880,102429,88,0,1068,2348,1986,0,0,0,0,0,0
2026-06-29 11:22:23,424012311,1410,2132,18,46,43,46,109320,710,102166,26,4469,3,5894,-5062,2942,-2147483648,1402,2053,18,41,38,39,107642,726,102038,3583,1764,3409,3110,2608,0,0,0,0,0,0,0,1743,-2023,49,1385,2096,10,46,34,51,134818,890,102277,24,-2680,3,7174000,4097000,9,-2147483648,1384,2026,10,40,30,43,135053,922,102113,804,378,2058,1457,629,0,0,0,0,0,0
2026-06-29 11:27:24,424012311,1409,2131,19,46,41,47,108341,704,102072,26,4514,3,5895,-6870,3063,-2147483648,1428,2182,20,51,46,48,109861,697,102047,2230,2505,3829,2577,2980,0,0,0,0,0,0,0,2865,-2696,-2035,1386,2096,10,46,33,51,134927,891,102194,24,-2672,3,5124000,5121000,13,-2147483648,1399,2141,12,53,38,54,136109,880,102108,846,350,990,0,1565,0,0,0,0,0,0
2026-06-29 11:32:23,424012311,1428,2149,18,46,41,46,109737,708,102053,26,4488,2,9707,-6952,3656,-2147483648,1475,2258,20,45,43,51,111405,683,102103,2730,1496,3290,3458,2876,0,0,0,0,0,0,0,9707,-4145,74,1402,2111,10,46,33,51,136504,895,102186,24,-2622,2,1024000,2048000,-8,-2147483648,1442,2211,10,44,34,57,141142,883,102165,610,0,0,620,1358,0,0,0,0,0,0
2026-06-29 11:37:23,424012311,1477,2230,18,43,40,47,112920,702,102045,26,4535,3,6664,-6255,5650,-2147483648,1513,2354,21,46,42,54,115001,676,102035,3900,3945,2955,1869,2334,0,0,0,0,0,0,0,5172,-1843,0,1453,2194,10,44,32,52,141723,894,102152,24,-2632,3,4099000,4098000,-20,-2147483648,1495,2328,12,45,33,60,146435,870,102121,560,0,215,116,717,0,0,0,0,0,0
2026-06-29 11:42:23,424012311,1525,2312,18,40,38,47,116013,695,102053,26,4588,3,4882,-4072,5192,-2147483648,1564,2363,20,38,39,49,117988,691,102022,2504,2016,1909,1965,2341,0,0,0,0,0,0,0,1759,-1658,0,1505,2282,10,40,30,52,147187,893,102172,25,-2646,3,5121000,4098000,10,-2147483648,1554,2348,11,37,31,53,152705,899,102269,923,0,1741,1814,0,0,0,0,0,0,0
2026-06-29 11:47:23,424012311,1563,2361,18,39,36,48,118320,694,102073,26,4596,3,4577,-4255,3332,-2147483648,1575,2470,19,44,48,57,118491,663,102192,4607,6933,3355,3843,3997,0,0,0,0,0,0,0,1341,-1437,0,1548,2339,10,38,28,52,151795,898,102213,24,-2576,3,8192000,5121000,-8,-2147483648,1570,2465,10,44,39,63,154433,866,102246,0,0,341,1418,1801,0,0,0,0,0,0
2026-06-29 11:52:23,424012311,1573,2366,18,38,36,48,118956,696,102106,25,4580,3,4258,-4715,2067,-2147483648,1551,2426,18,43,39,57,118731,675,102395,2883,2179,3679,3474,1752,0,0,0,0,0,0,0,1313,-1256,10201,1565,2354,10,37,28,52,153683,903,102222,24,-2510,3,4097000,6148000,-10,-2147483648,1538,2406,10,42,31,64,151009,866,102383,140,738,628,256,930,0,0,0,0,0,0
2026-06-29 11:57:23,424012311,1559,2344,17,38,35,48,118772,702,102140,25,4536,3,3814,-4540,1144,-2147483648,1535,2328,17,39,38,50,118938,707,102168,4325,3265,2776,2660,2845,0,0,0,0,0,0,0,1696,-2065,-208,1557,2340,9,38,28,53,152657,902,102255,24,-2520,3,7172000,3073000,12,-2147483648,1521,2301,10,38,28,56,148220,891,102227,966,1461,2244,586,451,0,0,0,0,0,0
2026-06-29 12:02:23,424012311,1537,2333,18,39,36,49,117772,699,102112,26,4554,3,6245,-4923,2797,-2147483648,1498,2395,25,43,47,58,114861,664,102000,2798,2211,2260,2028,2578,0,0,0,0,0,0,0,1873,-2315,-928,1534,2327,9,39,28,54,150093,892,102251,25,-2642,3,7174000,4099000,-9,-2147483648,1480,2366,13,40,36,64,144863,847,102112,907,1903,1684,400,0,0,0,0,0,0,0
2026-06-29 12:07:23,424012311,1523,2369,20,42,41,54,116697,683,102012,28,4684,4,4890,-4174,2838,-2147483648,1525,2333,20,38,40,55,117067,696,101911,2718,3183,1899,2791,1569,0,0,0,0,0,0,0,2146,-2150,-776,1513,2354,10,41,32,59,147737,869,102133,26,-2930,4,3074000,5122000,10,-2147483648,1517,2321,10,38,31,59,148011,883,102052,2049,1663,0,1405,1382,0,0,0,0,0,0
2026-06-29 12:12:23,424012311,1517,2331,19,40,41,53,116717,695,101889,27,4584,4,3954,-8690,3560,-2147483648,1418,2199,21,41,47,56,110712,700,101663,1487,2359,3298,6220,6491,0,0,0,0,0,0,0,1493,-2174,295,1499,2303,10,38,32,57,145904,879,101977,25,-2813,4,3072000,9216000,10,-2147483648,1397,2169,10,41,38,61,135222,864,101955,81,233,724,767,4839,0,0,0,0,0,0
2026-06-29 12:17:23,424012311,1486,2273,19,39,40,51,115462,705,101828,26,4507,3,5665,-5640,6130,-2147483648,1455,2085,15,30,30,36,113711,756,101934,3574,2577,2967,3413,3408,0,0,0,0,0,0,0,1746,-2290,-1512,1458,2231,8,38,31,56,141386,879,101938,25,-2820,3,5122000,3072000,13,-2147483648,1424,2040,6,28,23,40,138020,937,102009,4711,414,0,0,1938,0,0,0,0,0,0
2026-06-29 12:22:23,424012311,1465,2265,19,40,41,54,114603,703,101828,27,4530,4,4743,-4845,5706,-2147483648,1458,2222,20,42,40,55,113737,710,101858,4819,6901,5687,3097,2379,0,0,0,0,0,0,0,2471,-1543,-1219,1436,2219,8,38,33,58,139022,869,101958,26,-2946,4,3074000,7168000,-8,-2147483648,1434,2185,10,36,31,58,139292,883,102043,1960,666,0,0,1378,0,0,0,0,0,0
2026-06-29 12:27:23,424012311,1469,2231,19,38,40,52,114615,713,101871,26,4442,3,5571,-4105,1998,-2147483648,1483,2270,18,40,39,55,115354,704,101947,1713,1624,1541,1889,2070,0,0,0,0,0,0,0,2462,-2617,401,1445,2194,9,35,32,56,140190,886,102006,24,-2730,3,7170000,3072000,13,-2147483648,1461,2241,9,38,31,59,141692,877,101915,1526,507,762,1169,208,0,0,0,0,0,0
2026-06-29 12:32:23,424012311,1473,2226,18,38,39,52,114870,716,101881,26,4416,3,4706,-5244,1190,-2147483648,1449,2251,19,40,45,57,113639,700,101870,1999,2128,2978,3778,2902,0,0,0,0,0,0,0,1667,-1686,319,1448,2188,9,35,31,55,140439,890,102006,24,-2681,3,3072000,6145000,-8,-2147483648,1413,2197,12,37,35,62,136949,864,101957,0,16,1174,878,605,0,0,0,0,0,0
2026-06-29 12:37:23,424012311,1479,2211,18,37,36,48,115405,725,101864,25,4346,2,3802,-4170,1231,-2147483648,1464,2229,20,40,42,56,113987,710,101840,1907,2727,1507,3335,5492,0,0,0,0,0,0,0,2543,-2752,128,1450,2166,9,34,29,51,140396,899,101989,23,-2564,2,2049000,5121000,-13,-2147483648,1445,2200,10,38,34,59,140051,882,101983,1207,0,552,829,343,0,0,0,0,0,0
2026-06-29 12:42:24,424012311,1484,2211,19,37,36,48,115926,728,101917,25,4324,2,3688,-5053,1476,-2147483648,1477,2254,21,41,42,54,115686,712,101893,5400,6726,3080,1992,1829,0,0,0,0,0,0,0,2294,-2214,254,1457,2171,10,34,29,51,141263,902,102058,23,-2532,2,4097000,5120000,8,-2147483648,1467,2237,13,42,33,59,142367,882,102009,1117,106,912,959,0,0,0,0,0,0,0
2026-06-29 12:47:24,424012311,1478,2220,19,38,37,50,115700,722,101995,25,4369,2,5966,-5131,1836,-2147483648,1485,2273,22,40,44,56,116118,708,101909,3250,3166,2434,3645,6311,0,0,0,0,0,0,0,2014,-1611,161,1455,2185,9,35,30,54,141084,894,102134,24,-2642,2,4098000,5120000,-12,-2147483648,1461,2237,12,35,36,59,141419,875,102127,2066,2019,485,1022,91,0,0,0,0,0,0
2026-06-29 12:52:24,424012311,1492,2224,19,38,36,47,116186,724,101981,24,4350,2,7871,-5662,3923,-2147483648,1517,2200,19,33,34,42,117845,743,101911,3579,3152,2102,2997,2725,0,0,0,0,0,0,0,6757,-1269,446,1471,2193,8,35,29,50,142828,902,102138,23,-2524,2,2049000,7173000,-13,-2147483648,1495,2169,8,30,28,44,145299,927,102164,0,146,1073,0,2248,0,0,0,0,0,0
2026-06-29 12:57:24,424012311,1517,2272,20,38,36,48,117277,716,101975,25,4419,2,4854,-5081,4041,-2147483648,1536,2293,20,41,32,48,119283,720,102069,4846,3408,3621,4174,4565,0,0,0,0,0,0,0,3188,-2201,657,1498,2244,9,36,29,51,145712,899,102160,23,-2556,2,3073000,3073000,-11,-2147483648,1507,2249,9,38,25,51,146411,900,102216,2246,1991,1202,293,672,0,0,0,0,0,0
2026-06-29 13:02:24,424012311,1529,2312,21,39,37,51,118109,708,102008,26,4484,3,6246,-7245,3364,-2147483648,1556,2326,24,40,38,51,118676,708,101849,1931,7956,9116,6796,5996,0,0,0,0,0,0,0,5229,-2550,-217,1503,2272,9,36,30,54,146306,891,102204,24,-2671,3,2049000,7174000,-18,-2147483648,1541,2305,11,37,31,55,150454,904,102055,0,1031,2750,1384,0,0,0,0,0,0,0
2026-06-29 13:07:24,424012311,1565,2365,21,41,38,51,119972,704,101881,25,4515,3,7349,-4302,2893,-2147483648,1597,2449,22,42,40,56,123232,699,101772,3312,1926,5354,4143,3849,0,0,0,0,0,0,0,4652,-1509,0,1540,2327,10,37,32,55,149987,893,102061,24,-2640,3,2049000,4098000,10,-2147483648,1567,2407,10,36,34,59,152020,875,101936,1220,379,0,1619,449,0,0,0,0,0,0
2026-06-29 13:12:24,424012311,1596,2423,21,41,39,51,121878,699,101773,25,4560,3,6620,-6994,4172,-2147483648,1608,2378,21,34,34,44,123245,718,101964,2208,1985,2967,3917,4435,0,0,0,0,0,0,0,2097,-2069,2172,1574,2391,10,39,33,55,153362,890,101934,24,-2684,3,8197000,13316000,-18,-2147483648,1571,2326,10,31,28,48,153195,912,102036,0,1174,1018,152,450,0,0,0,0,0,0
2026-06-29 13:17:24,424012311,1619,2467,22,40,39,50,123720,697,101809,26,4578,3,3465,-3167,2806,-2147483648,1662,2441,18,35,36,42,125884,716,101799,5233,3477,5308,10293,5781,0,0,0,0,0,0,0,2201,-916,-1,1592,2427,11,38,33,54,155254,887,101964,24,-2722,3,4098000,5124000,10,-2147483648,1631,2393,7,33,30,46,159475,924,101980,375,0,340,2538,3623,0,0,0,0,0,0
2026-06-29 13:22:24,424012311,1647,2483,20,39,39,47,125290,701,101854,25,4545,3,6778,-6425,2579,-2147483648,1683,2537,20,42,40,47,128239,700,101964,15262,11876,2580,3392,2028,0,0,0,0,0,0,0,2681,-2382,-2,1624,2449,10,39,33,52,158759,899,101989,23,-2563,3,5120000,5123000,-12,-2147483648,1663,2504,9,41,36,51,162241,897,102064,0,293,706,1014,0,0,0,0,0,0,0
2026-06-29 13:27:24,424012311,1657,2487,19,40,40,46,125830,702,101901,24,4533,3,3818,-6192,2616,-2147483648,1656,2520,23,45,47,48,126577,697,101885,1916,3000,1925,3319,4102,0,0,0,0,0,0,0,2018,-2787,1003,1637,2457,9,39,34,51,160047,903,102016,23,-2507,3,3073000,3073000,-21,-2147483648,1622,2467,14,42,39,54,158290,889,101989,930,2681,2161,176,0,0,0,0,0,0,0
2026-06-29 13:32:24,424012311,1629,2464,20,41,42,47,124044,699,101931,25,4560,3,3886,-9210,4347,-2147483648,1584,2360,19,39,37,42,121104,711,101971,2627,4036,2497,1853,3109,0,0,0,0,0,0,0,2139,-2899,-752,1606,2428,11,40,36,52,156941,896,102086,23,-2603,3,3072000,9219000,13,-2147483648,1552,2312,11,38,31,49,151642,908,102074,1931,3080,1831,381,191,0,0,0,0,0,0
2026-06-29 13:37:24,424012311,1589,2399,21,42,42,46,121289,701,101953,25,4538,3,3103,-4511,5485,-2147483648,1567,2363,20,43,40,43,119292,699,101964,4039,3918,2242,4668,5841,0,0,0,0,0,0,0,1413,-2159,0,1562,2358,12,40,35,51,152586,896,102142,23,-2599,3,5124000,3074000,-11,-2147483648,1534,2313,11,39,34,48,149642,895,102104,1001,1177,1286,1035,1078,0,0,0,0,0,0
2026-06-29 13:42:24,424012311,1579,2389,21,42,41,46,120032,697,101950,25,4572,3,4581,-5371,2908,-2147483648,1635,2484,20,43,39,49,123991,692,101851,2466,3173,2658,3067,3137,0,0,0,0,0,0,0,4334,-1489,-5134,1550,2345,11,40,35,51,151553,895,102104,23,-2614,3,2049000,8193000,-13,-2147483648,1596,2426,12,38,33,56,156354,893,102031,1720,1247,771,891,0,0,0,0,0,0,0
2026-06-29 13:47:24,424012311,1613,2449,21,42,41,47,121832,690,101918,25,4628,3,3421,-5776,5978,-2147483648,1668,2538,22,43,40,49,126012,688,101909,3173,2760,1877,4592,6152,0,0,0,0,0,0,0,1511,-1468,0,1581,2400,12,39,34,53,154889,894,102077,23,-2634,3,4098000,9217000,17,-2147483648,1613,2454,10,39,32,55,158027,892,102065,0,643,823,1525,0,0,0,0,0,0,0
2026-06-29 13:52:24,424012311,1642,2476,20,42,40,45,123795,694,101894,25,4600,3,5096,-4198,6027,-2147483648,1618,2568,23,44,55,50,122177,660,101840,5920,2313,5746,3323,2920,0,0,0,0,0,0,0,3355,-2814,3878,1607,2423,12,38,33,51,157602,901,102078,23,-2540,3,3072000,3074000,13,-2147483648,1593,2527,15,43,47,57,156503,858,102063,0,1312,942,436,146,0,0,0,0,0,0
2026-06-29 13:57:24,424012311,1645,2464,20,42,38,42,124409,700,101956,25,4547,3,5078,-4100,1504,-2147483648,1670,2519,21,43,35,45,126912,697,102096,4597,5005,5166,4501,3488,0,0,0,0,0,0,0,2164,-1412,519,1616,2420,11,38,31,47,158540,907,102120,23,-2445,3,5122000,6147000,-11,-2147483648,1645,2481,12,38,28,49,161445,898,102352,249,0,178,1680,2026,0,0,0,0,0,0
2026-06-29 14:02:24,424012311,1630,2453,20,43,39,42,124056,700,102111,25,4546,3,4691,-10287,6073,-2147483648,1529,2348,22,48,49,48,117838,694,102261,2253,2245,3134,4212,4568,0,0,0,0,0,0,0,1488,-4081,202,1605,2415,11,40,31,47,157411,902,102264,23,-2525,3,6148000,6149000,10,-2147483648,1500,2302,11,46,40,52,146778,879,102510,0,595,1764,3846,2900,0,0,0,0,0,0
2026-06-29 14:07:24,424012311,1571,2374,20,43,40,43,120837,704,102268,26,4520,3,5335,-3951,11383,-2147483648,1535,2196,18,34,29,29,118912,748,102320,1779,3488,2751,2357,2158,0,0,0,0,0,0,0,2880,-1363,0,1539,2326,11,40,32,48,150687,894,102414,24,-2628,3,2048000,6149000,-17,-2147483648,1502,2150,9,32,24,33,146727,942,102392,2662,1026,1555,815,404,0,0,0,0,0,0
2026-06-29 14:12:24,424012311,1516,2277,20,39,38,42,117093,711,102349,25,4465,2,3710,-5211,10877,-2147483648,1497,2290,22,33,39,48,114621,690,102453,2508,2838,2527,2351,2893,0,0,0,0,0,0,0,1616,-3059,0,1483,2228,11,37,31,46,145052,898,102495,23,-2575,2,5122000,3074000,-13,-2147483648,1476,2260,12,31,31,54,144678,882,102591,798,1011,2400,2049,908,0,0,0,0,0,0
2026-06-29 14:17:24,424012311,1501,2269,20,38,40,44,115271,702,102318,26,4532,3,4685,-4487,3226,-2147483648,1497,2279,21,39,40,45,114619,695,102312,1511,3353,2912,7970,6587,0,0,0,0,0,0,0,2042,-1889,0,1473,2227,11,36,32,49,144352,894,102508,24,-2627,3,3074000,3074000,11,-2147483648,1473,2238,10,39,32,50,144756,891,102568,940,59,1911,2058,320,0,0,0,0,0,0
2026-06-29 14:22:24,424012311,1480,2268,20,39,41,47,113668,692,102331,27,4611,3,3026,-5014,2624,-2147483648,1440,2179,18,41,36,42,112082,710,102406,4114,3389,3329,2230,2560,0,0,0,0,0,0,0,1049,-2804,0,1452,2225,11,37,33,52,142376,882,102547,25,-2786,3,4096000,3072000,-10,-2147483648,1407,2130,12,41,30,48,137793,892,102515,745,2085,1191,1139,1178,0,0,0,0,0,0
