event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-04 00:27:50,424012309,52,77,3,5,8,2,3768,670,103109,9,4782,0,1322,-1441,63,-2147483648,56,83,3,2,11,4,4182,682,103157,24911,23510,29917,3991,5209,0,0,0,0,0,0,0,334,-407,0,58,86,4,5,6,1,5664,894,103201,9,-2633,0,7173000,11266000,13,-2147483648,60,89,4,3,10,4,5825,886,103334,122,102,29,0,79,0,0,0,0,0,0
2026-07-04 00:32:50,424012309,53,79,3,5,9,2,3836,659,103149,10,4874,0,925,-1050,66,-2147483648,54,81,2,6,8,1,3756,632,103221,4723,7483,11792,3765,27444,0,0,0,0,0,0,0,472,-442,0,58,88,4,5,7,1,5682,882,103260,9,-2783,0,4099000,14348000,-16,-2147483648,60,90,3,6,6,1,5892,895,103289,76,229,580,102,147,0,0,0,0,0,0
2026-07-04 00:37:50,424012309,53,79,3,5,9,2,3747,647,103161,10,4959,0,1080,-624,80,-2147483648,49,70,2,4,6,1,3474,678,103220,8358,7178,28825,13645,7495,0,0,0,0,0,0,0,569,-326,0,58,88,4,5,8,1,5741,889,103294,9,-2690,0,5123000,3074000,-11,-2147483648,57,81,4,5,4,0,5671,953,103313,37,354,353,230,32,0,0,0,0,0,0
2026-07-04 00:42:50,424012309,52,78,2,5,9,2,3586,629,103162,10,5095,0,1518,-702,77,-2147483648,50,77,3,6,9,1,3438,609,103171,2559,392462,298127,15430,45070,0,0,0,0,0,0,0,697,-545,0,59,89,4,5,7,1,5844,896,103294,9,-2604,0,5123000,3074000,12,-2147483648,58,89,4,7,7,1,5765,881,103270,64,201,195,0,0,0,0,0,0,0,0
2026-07-04 00:47:50,424012309,51,77,2,5,9,2,3544,625,103206,10,5124,0,1045,-793,42,-2147483648,54,76,2,5,6,1,3806,677,103165,4041,4312,6032,6123,2250,0,0,0,0,0,0,0,517,-400,0,59,89,4,5,7,1,5852,898,103310,9,-2575,0,4097000,9220000,-12,-2147483648,60,86,3,5,4,0,6031,950,103303,286,137,74,197,199,0,0,0,0,0,0
2026-07-04 00:52:50,424012309,52,78,3,5,9,2,3637,631,103242,10,5084,0,1035,-638,45,-2147483648,52,81,3,7,9,2,3613,609,103267,59013,89813,17248,2630,13603,0,0,0,0,0,0,0,555,-489,0,59,89,4,5,7,1,5899,902,103355,9,-2529,0,4098000,2049000,-18,-2147483648,58,91,4,7,7,1,5832,875,103512,54,304,308,0,256,0,0,0,0,0,0
2026-07-04 00:57:50,424012309,53,79,3,5,9,2,3676,629,103287,10,5093,0,1128,-828,41,-2147483648,50,76,3,7,9,1,3468,618,103398,16174,25343,1813,17835,18621,0,0,0,0,0,0,0,508,-504,0,59,89,4,5,7,1,5853,897,103420,9,-2589,0,4098000,5123000,12,-2147483648,56,86,4,7,7,1,5514,875,103536,256,191,166,196,158,0,0,0,0,0,0
2026-07-04 01:02:50,424012309,53,81,3,5,10,2,3739,626,103311,10,5120,0,1658,-867,98,-2147483648,59,92,3,0,14,5,4130,613,103287,28985,21272,9801,7435,6837,0,0,0,0,0,0,0,624,-455,0,60,92,4,5,8,1,5959,886,103457,10,-2743,0,5123000,10248000,-15,-2147483648,65,101,4,2,12,5,6438,865,103478,144,172,0,283,416,0,0,0,0,0,0
2026-07-04 01:07:50,424012309,54,83,3,5,10,2,3810,625,103193,11,5128,0,888,-719,99,-2147483648,50,76,2,6,7,1,3510,638,102253,4183,76205,25404,9099,9504,0,0,0,0,0,0,0,422,-371,0,60,92,4,5,8,2,5956,880,103369,10,-2818,0,5123000,8199000,10,-2147483648,57,86,4,5,5,1,5614,892,102417,147,177,112,115,341,0,0,0,0,0,0
2026-07-04 01:12:50,424012309,53,80,3,5,9,2,3660,623,102687,10,5137,0,1058,-1216,87,-2147483648,52,77,2,3,8,3,3447,612,102354,1502131,643339,234985,5699,67780,0,0,0,0,0,0,0,481,-437,0,60,90,4,5,7,1,5863,888,102852,10,-2711,0,7174000,11270000,12,-2147483648,64,94,3,3,7,3,6242,914,102498,439,78,7,288,261,0,0,0,0,0,0
2026-07-04 01:17:50,424012309,52,78,2,5,8,2,3592,633,102317,10,5065,0,1533,-832,45,-2147483648,51,77,3,6,8,1,3545,628,102512,32732,7106,4637,9209,4289,0,0,0,0,0,0,0,558,-497,0,60,89,3,4,6,1,5819,897,102450,9,-2591,0,5123000,4098000,-16,-2147483648,58,88,3,6,5,1,5625,878,102525,138,0,0,120,140,0,0,0,0,0,0
2026-07-04 01:22:50,424012309,52,78,2,4,8,2,3621,639,102381,10,5020,0,1014,-753,35,-2147483648,51,74,2,5,6,1,3598,663,102399,55472,75675,156719,75875,14238,0,0,0,0,0,0,0,569,-469,0,59,88,3,4,6,2,5699,894,102492,9,-2637,0,6148000,7169000,10,-2147483648,59,85,3,5,4,1,5714,919,102492,124,33,215,147,0,0,0,0,0,0,0
2026-07-04 01:27:50,424012309,51,77,2,5,8,2,3524,632,102429,10,5073,0,626,-579,32,-2147483648,51,80,3,6,8,2,3479,596,102420,238391,37630,231126,14359,16389,0,0,0,0,0,0,0,458,-579,0,57,87,3,5,6,1,5604,887,102526,9,-2717,0,4099000,1024000,-16,-2147483648,55,87,3,6,7,1,5385,850,102586,285,315,210,0,1,0,0,0,0,0,0
2026-07-04 01:32:50,424012309,50,76,2,5,8,2,3496,633,102474,10,5066,0,976,-704,42,-2147483648,49,78,3,6,9,1,3476,612,102589,3195141,49848,492042,466453,8088,0,0,0,0,0,0,0,568,-410,0,56,84,3,5,6,1,5443,885,102575,10,-2754,0,5124000,4098000,-13,-2147483648,55,86,4,6,7,1,5363,857,102650,0,236,388,121,29,0,0,0,0,0,0
2026-07-04 01:37:50,424012309,51,77,2,5,9,2,3586,637,102521,10,5036,0,1822,-1264,75,-2147483648,57,82,2,5,14,4,4044,672,102582,16029,17832,2702,55469,16245,0,0,0,0,0,0,0,631,-381,0,57,87,3,5,7,1,5601,885,102634,10,-2750,0,6148000,9223000,-30,-2147483648,64,92,3,4,13,4,6160,914,102669,66,97,43,83,0,0,0,0,0,0,0
2026-07-04 01:42:51,424012309,51,76,2,5,8,2,3555,637,102560,10,5040,0,925,-1344,77,-2147483648,53,75,2,3,6,2,3611,657,102647,17727,393398,132782,223375,44723,0,0,0,0,0,0,0,396,-525,0,58,87,3,5,7,1,5633,889,102686,10,-2693,0,4098000,11264000,-15,-2147483648,59,83,3,3,5,1,5729,940,102788,535,600,36,209,165,0,0,0,0,0,0
2026-07-04 01:47:51,424012309,51,77,3,5,8,2,3593,640,102596,10,5016,0,1033,-911,71,-2147483648,48,75,2,6,8,1,3312,606,102603,110764,38871,40012,99978,7651,0,0,0,0,0,0,0,570,-335,0,58,87,3,5,6,1,5640,892,102728,10,-2656,0,8198000,10248000,-17,-2147483648,57,86,4,6,6,1,5584,885,102694,0,69,0,48,39,0,0,0,0,0,0
2026-07-04 01:52:51,424012309,50,76,2,5,8,2,3513,636,102622,10,5042,0,879,-639,55,-2147483648,52,82,3,2,14,3,3626,608,102556,1070083,1721152,417554,36697,69801,0,0,0,0,0,0,0,397,-320,0,58,86,3,5,6,1,5651,896,102756,10,-2600,0,5124000,5121000,-8,-2147483648,59,92,4,0,13,3,5752,854,102743,566,444,0,204,156,0,0,0,0,0,0
2026-07-04 01:57:51,424012309,49,73,2,5,8,1,3372,632,102627,10,5072,0,1013,-758,55,-2147483648,51,80,3,6,9,2,3595,618,102728,68481,375122,228532,5118,16069,0,0,0,0,0,0,0,581,-360,0,56,84,3,4,6,1,5556,901,102741,10,-2539,0,5123000,10248000,12,-2147483648,59,91,4,6,7,1,5801,868,102811,55,89,132,86,278,0,0,0,0,0,0
2026-07-04 02:02:51,424012309,50,75,2,5,9,2,3449,632,102613,10,5075,0,1851,-767,53,-2147483648,50,78,3,6,8,1,3511,619,102519,122440,131062,25888,238355,200031,0,0,0,0,0,0,0,725,-354,0,57,85,3,4,7,1,5576,896,102727,10,-2603,0,7172000,7169000,-18,-2147483648,54,83,4,6,6,1,5284,869,102686,172,430,397,214,129,0,0,0,0,0,0
2026-07-04 02:07:51,424012309,49,75,3,5,9,2,3464,636,102609,10,5046,0,1066,-548,47,-2147483648,47,70,3,6,7,1,3304,645,102666,122797,118395,748422,6223,11682,0,0,0,0,0,0,0,519,-445,0,56,84,3,5,7,1,5466,891,102741,10,-2668,0,5123000,3074000,-11,-2147483648,52,78,3,6,5,1,5126,896,102744,0,87,94,102,102,0,0,0,0,0,0
2026-07-04 02:12:51,424012309,49,73,3,5,8,1,3410,643,102623,10,4993,0,1065,-594,43,-2147483648,48,75,2,6,9,2,3229,591,102518,6595,127617,138822,19040,14263,0,0,0,0,0,0,0,437,-319,0,55,82,3,5,6,1,5355,899,102736,10,-2570,0,4098000,10240000,-18,-2147483648,55,86,4,6,7,1,5377,859,102616,131,0,277,285,138,0,0,0,0,0,0
2026-07-04 02:17:51,424012309,48,72,2,5,8,2,3375,637,102662,10,5036,0,1030,-663,32,-2147483648,47,72,3,6,8,2,3360,636,102734,7707,123301,58294,71942,334008,0,0,0,0,0,0,0,554,-437,0,54,82,3,5,6,1,5341,896,102770,10,-2610,0,5123000,10249000,12,-2147483648,52,80,3,6,6,1,5073,869,102792,142,0,264,413,0,0,0,0,0,0,0
2026-07-04 02:22:51,424012309,48,73,2,5,8,2,3398,639,102710,10,5019,0,1120,-620,30,-2147483648,52,73,2,1,8,2,3571,666,102747,34955,24745,76842,37874,719402,0,0,0,0,0,0,0,493,-311,0,54,82,3,5,6,1,5346,894,102836,10,-2641,0,10248000,14336000,6,-2147483648,58,82,3,1,7,2,5664,941,102889,0,0,45,70,75,0,0,0,0,0,0
2026-07-04 02:27:51,424012309,49,73,2,5,8,2,3386,636,102713,10,5045,0,1067,-1067,26,-2147483648,47,73,3,6,8,2,3282,614,102702,49384,3654,240698,241734,10921,0,0,0,0,0,0,0,473,-654,0,55,82,3,5,6,1,5393,896,102830,11,-2605,0,7174000,11273000,-13,-2147483648,52,81,3,6,6,1,5048,857,102769,0,145,409,98,125,0,0,0,0,0,0
2026-07-04 02:32:51,424012309,50,75,2,5,8,2,3422,624,102680,11,5135,0,1442,-640,48,-2147483648,56,81,3,2,11,3,4031,684,102586,45446,682119,1115710,17586,54871,0,0,0,0,0,0,0,871,-528,0,56,84,3,5,6,1,5451,886,102784,11,-2720,0,5123000,3072000,18,-2147483648,61,89,3,1,10,3,5973,916,102727,0,0,0,256,225,0,0,0,0,0,0
2026-07-04 02:37:51,424012309,51,78,3,5,8,2,3574,628,102672,11,5107,0,952,-707,102,-2147483648,47,72,2,6,8,2,3242,619,102603,99608,6087,573510,30739,217853,0,0,0,0,0,0,0,555,-375,0,57,87,3,5,6,2,5606,883,102783,11,-2776,0,4099000,7173000,-11,-2147483648,52,81,3,6,6,1,5142,871,102742,0,574,569,146,0,0,0,0,0,0,0
2026-07-04 02:42:50,424012309,50,77,3,5,9,2,3510,621,102656,11,5153,0,1074,-740,108,-2147483648,52,82,3,6,9,2,3749,622,102637,87527,132527,5691,91167,3016617,0,0,0,0,0,0,0,509,-467,0,57,87,3,5,7,2,5594,879,102776,11,-2824,0,5123000,14345000,-10,-2147483648,56,89,4,6,7,2,5552,852,102792,285,239,114,0,0,0,0,0,0,0,0
2026-07-04 02:47:50,424012309,49,74,2,5,8,2,3404,628,102653,11,5102,0,1081,-580,104,-2147483648,49,70,2,4,6,1,3471,680,102684,2862,313273,197873,155886,223193,0,0,0,0,0,0,0,539,-383,0,55,83,3,5,7,2,5399,887,102784,11,-2712,0,4099000,6145000,-13,-2147483648,55,78,3,4,4,1,5419,946,102857,424,521,158,93,91,0,0,0,0,0,0
2026-07-04 02:52:50,424012309,49,73,2,5,8,2,3442,642,102696,11,4997,0,1079,-1001,48,-2147483648,45,68,2,5,7,1,3199,646,102801,12267,68674,18425,13039,4373,0,0,0,0,0,0,0,491,-442,0,55,83,3,4,7,2,5450,898,102836,11,-2572,0,5124000,8198000,-17,-2147483648,52,77,3,5,6,1,5094,902,102971,31,63,61,18,316,0,0,0,0,0,0
2026-07-04 02:57:50,424012309,48,72,2,5,8,2,3361,640,102721,11,5016,0,451,-405,25,-2147483648,47,73,3,6,8,2,3245,605,102646,119983,165066,65818,47622,13498,0,0,0,0,0,0,0,339,-197,0,54,81,3,5,6,2,5324,895,102875,11,-2616,0,2049000,3073000,-22,-2147483648,52,81,3,6,6,2,5046,850,102823,462,112,0,0,68,0,0,0,0,0,0
2026-07-04 03:02:50,424012309,48,72,2,5,8,2,3344,633,102717,11,5068,0,1139,-643,30,-2147483648,52,79,3,6,8,2,3551,616,102664,5605,5040,45069,2980,17941,0,0,0,0,0,0,0,509,-438,0,54,81,3,5,6,2,5305,892,102888,11,-2658,0,5124000,6145000,-10,-2147483648,57,87,3,6,6,2,5618,882,102894,67,27,15,15,152,0,0,0,0,0,0
2026-07-04 03:07:50,424012309,49,74,2,5,8,2,3411,631,102695,11,5079,0,684,-438,20,-2147483648,49,72,2,5,7,2,3367,635,102767,34408,93362,15545,29288,93104,0,0,0,0,0,0,0,236,-408,0,56,83,3,5,6,2,5454,894,102850,11,-2636,0,7173000,2048000,-16,-2147483648,53,79,3,5,5,1,5191,901,102819,174,191,0,0,132,0,0,0,0,0,0
2026-07-04 03:12:50,424012309,49,74,2,5,8,2,3434,635,102716,11,5053,0,980,-1011,36,-2147483648,46,71,2,5,8,2,3208,620,102731,572205,778487,2159,2150,466728,0,0,0,0,0,0,0,582,-587,0,55,83,3,5,6,2,5446,895,102853,11,-2626,0,4099000,12296000,10,-2147483648,53,81,4,6,6,1,5279,887,102813,132,15,96,332,416,0,0,0,0,0,0
2026-07-04 03:17:50,424012309,49,73,2,5,8,2,3388,630,102759,11,5087,0,921,-421,54,-2147483648,56,81,2,1,11,3,3881,652,102770,399967,14477,14203,6447,21126,0,0,0,0,0,0,0,541,-378,0,56,84,3,5,6,2,5502,896,102894,11,-2605,0,4099000,2048000,-12,-2147483648,64,93,3,0,9,3,6282,920,102948,154,45,32,0,0,0,0,0,0,0,0
2026-07-04 03:22:50,424012309,49,73,2,4,8,2,3346,629,102768,11,5096,0,974,-1122,60,-2147483648,52,76,2,5,7,1,3584,648,102844,370782,3384,468363,216977,19889,0,0,0,0,0,0,0,527,-701,0,56,84,3,4,6,2,5585,906,102909,11,-2464,0,6148000,7174000,-20,-2147483648,58,85,3,4,5,1,5830,934,102974,84,244,261,250,127,0,0,0,0,0,0
2026-07-04 03:27:50,424012309,49,73,2,5,8,2,3326,622,102776,11,5147,0,450,-782,40,-2147483648,48,73,2,6,8,2,3155,592,102853,448344,327501,39377,48774,15943,0,0,0,0,0,0,0,325,-479,0,56,84,3,4,6,1,5554,901,102918,11,-2529,0,4099000,4098000,-15,-2147483648,57,86,3,5,6,1,5631,890,102920,0,366,319,63,0,0,0,0,0,0,0
2026-07-04 03:32:50,424012309,49,73,2,5,8,2,3326,623,102799,11,5144,0,1012,-1184,36,-2147483648,48,69,2,4,6,1,3365,665,102863,58108,158993,19669,18068,17311,0,0,0,0,0,0,0,466,-419,0,56,84,3,5,6,1,5491,896,102929,11,-2601,0,6149000,10245000,12,-2147483648,54,78,3,4,5,1,5369,941,103049,53,39,182,208,0,0,0,0,0,0,0
2026-07-04 03:37:50,424012309,49,73,2,5,9,2,3381,634,102798,11,5056,0,1970,-775,29,-2147483648,51,78,2,2,14,3,3587,629,102804,55292,29018,18081,17316,271192,0,0,0,0,0,0,0,633,-260,0,55,83,3,5,7,2,5450,900,102943,11,-2553,0,7171000,13323000,14,-2147483648,59,90,4,1,13,3,5827,886,102881,41,44,107,132,9,0,0,0,0,0,0
2026-07-04 03:42:50,424012309,48,72,2,5,8,2,3306,630,102781,11,5092,0,228,-720,29,-2147483648,47,72,2,5,9,1,3242,614,102803,89948,1156177,137537,3834,14093,0,0,0,0,0,0,0,225,-345,0,54,81,3,5,7,1,5325,897,102932,11,-2596,0,3074000,3073000,-15,-2147483648,55,84,4,6,6,1,5421,886,102980,262,407,78,12,22,0,0,0,0,0,0
2026-07-04 03:47:51,424012309,48,72,2,4,8,1,3307,629,102764,11,5099,0,1152,-957,36,-2147483648,47,68,2,4,7,1,3312,668,102726,14175,6835,6933,19292,30468,0,0,0,0,0,0,0,546,-451,0,55,83,3,5,7,1,5445,900,102902,10,-2558,0,6148000,7174000,-10,-2147483648,56,81,4,4,5,1,5573,936,102898,21,0,0,15,0,0,0,0,0,0,0
2026-07-04 03:52:51,424012309,51,76,2,4,9,2,3542,637,102763,11,5037,0,1376,-1335,101,-2147483648,52,78,2,5,8,2,3665,645,102719,49415,155633,3979,78926,26812,0,0,0,0,0,0,0,499,-467,0,57,86,3,4,7,1,5622,894,102885,11,-2625,0,5120000,7171000,12,-2147483648,56,84,3,5,6,1,5420,882,102818,325,199,492,680,71,0,0,0,0,0,0
2026-07-04 03:57:51,424012309,51,76,2,5,8,2,3548,637,102803,12,5039,0,962,-808,90,-2147483648,49,70,2,1,9,2,3487,683,102845,190364,48881,5984,48637,204889,0,0,0,0,0,0,0,409,-427,0,56,84,3,5,6,1,5471,891,102907,12,-2674,0,4099000,4099000,-11,-2147483648,55,79,3,0,7,2,5457,946,102993,205,240,53,133,135,0,0,0,0,0,0
2026-07-04 04:02:51,424012309,48,73,2,4,9,2,3373,632,102832,12,5078,0,1011,-583,83,-2147483648,47,68,2,4,7,1,3322,667,102843,463213,2749,18865,60347,19694,0,0,0,0,0,0,0,575,-325,0,55,82,3,4,7,2,5394,896,102953,12,-2614,0,8198000,3074000,-10,-2147483648,51,74,3,4,5,1,5041,927,102961,0,66,138,217,299,0,0,0,0,0,0
2026-07-04 04:07:51,424012309,49,73,2,4,9,2,3395,633,102833,12,5068,0,985,-688,20,-2147483648,53,77,2,4,7,1,3717,661,102879,134787,1364460,36868,16597,42719,0,0,0,0,0,0,0,547,-359,0,54,81,3,4,7,2,5315,893,102977,12,-2644,0,5123000,10248000,-11,-2147483648,56,81,3,4,5,1,5372,905,102989,0,0,84,155,85,0,0,0,0,0,0
2026-07-04 04:12:51,424012309,52,77,2,5,9,2,3590,634,102809,11,5055,0,1887,-1476,64,-2147483648,58,87,2,2,13,4,3991,627,102799,396811,8464,21226,25903,157980,0,0,0,0,0,0,0,625,-481,0,55,83,4,4,8,2,5394,886,102965,12,-2736,0,7172000,14343000,12,-2147483648,62,94,4,0,12,3,6004,876,103006,0,140,11,435,0,0,0,0,0,0,0
2026-07-04 04:17:50,424012309,55,83,2,5,9,2,3955,650,102792,11,4940,0,1097,-756,116,-2147483648,58,92,3,6,9,2,4236,628,102813,21662,11771,68651,19397,15465,0,0,0,0,0,0,0,399,-339,0,59,89,4,5,7,2,5702,878,102957,12,-2830,0,5123000,11269000,9,-2147483648,61,97,4,6,7,2,5795,820,102929,69,48,0,66,33,0,0,0,0,0,0
2026-07-04 04:22:51,424012309,60,90,2,4,8,2,4408,666,102817,12,4812,0,1028,-775,148,-2147483648,65,99,3,4,8,1,4878,674,102772,1405991,4282840,3535,13464,38324,0,0,0,0,0,0,0,577,-284,0,62,94,4,4,6,2,5963,868,102967,12,-2955,0,5123000,4099000,11,-2147483648,64,97,3,4,5,1,5986,843,102971,16,0,239,282,0,0,0,0,0,0,0
2026-07-04 04:27:51,424012309,64,97,2,4,9,2,4815,676,102854,12,4740,0,1007,-740,115,-2147483648,64,94,2,4,7,1,4751,688,102864,46743,3990,6570,49929,898710,0,0,0,0,0,0,0,466,-466,0,66,100,4,3,7,2,6308,865,103005,12,-2985,0,5123000,6145000,-13,-2147483648,66,97,3,4,5,1,6356,896,102948,3,77,60,0,0,0,0,0,0,0,0
2026-07-04 04:32:51,424012309,65,98,2,3,8,2,4964,694,102893,12,4598,0,1021,-635,77,-2147483648,61,89,2,3,6,1,4811,742,102939,4256,23526,7333,44104,34286,0,0,0,0,0,0,0,517,-447,0,66,99,3,4,6,2,6329,877,103040,12,-2845,0,3074000,4098000,17,-2147483648,58,85,3,4,4,1,5613,904,103068,398,173,88,307,285,0,0,0,0,0,0
2026-07-04 04:37:51,424012309,64,95,2,4,8,2,4874,699,102910,12,4554,0,1060,-752,47,-2147483648,65,97,2,7,17,4,4960,696,102810,5961,12765,3454,39597,81937,0,0,0,0,0,0,0,487,-484,0,63,94,3,4,6,2,6080,880,103055,12,-2803,0,5124000,12294000,11,-2147483648,67,101,4,5,16,4,6510,880,102971,57,90,52,0,88,0,0,0,0,0,0
2026-07-04 04:42:51,424012309,61,92,2,4,9,2,4642,686,102920,12,4659,0,1017,-1305,43,-2147483648,59,86,2,4,6,1,4451,706,102924,2597,538535,198829,14571,14340,0,0,0,0,0,0,0,414,-420,0,61,92,4,4,7,1,5921,877,103068,12,-2844,0,5123000,17414000,-9,-2147483648,59,87,3,4,5,1,5744,905,103006,393,507,94,234,22,0,0,0,0,0,0
2026-07-04 04:47:50,424012309,60,90,2,4,8,2,4497,685,102932,12,4669,0,1101,-580,44,-2147483648,60,87,2,4,6,1,4465,700,102906,6403,23306,94520,193216,21240,0,0,0,0,0,0,0,562,-407,0,60,90,4,4,6,1,5808,880,103061,12,-2811,0,9223000,3074000,9,-2147483648,60,88,3,4,4,1,5817,905,103076,94,83,0,23,39,0,0,0,0,0,0
2026-07-04 04:52:50,424012309,61,91,2,4,8,2,4585,686,102921,12,4662,0,1013,-1111,38,-2147483648,62,94,2,4,8,1,4603,668,102843,230988,293587,8893,11046,12312,0,0,0,0,0,0,0,532,-415,0,61,92,3,4,6,2,5908,880,103038,12,-2805,0,3074000,19473000,19,-2147483648,61,93,3,4,6,1,5908,870,103028,334,90,257,202,0,0,0,0,0,0,0
2026-07-04 04:57:50,424012309,63,93,2,3,8,2,4686,687,102916,11,4654,0,1077,-745,41,-2147483648,64,90,2,1,8,2,4627,700,102953,27063,75392,500976,686204,3112,0,0,0,0,0,0,0,534,-507,0,63,94,3,3,7,2,6094,887,103049,12,-2722,0,4099000,3073000,-13,-2147483648,66,94,3,0,7,1,6391,929,103065,161,170,39,0,369,0,0,0,0,0,0
2026-07-04 05:02:50,424012309,61,91,2,3,8,1,4555,685,102920,11,4667,0,990,-956,56,-2147483648,58,87,3,4,8,1,4131,650,102941,6826,12550,8900,9404,6772,0,0,0,0,0,0,0,425,-414,0,62,92,3,3,6,1,6017,890,103051,11,-2686,0,7173000,4098000,-16,-2147483648,60,90,3,4,6,1,5802,876,103012,406,260,0,26,259,0,0,0,0,0,0
2026-07-04 05:07:51,424012309,59,88,3,4,8,1,4206,650,102898,12,4933,0,3990,-3125,118,-2147483648,59,91,2,4,8,1,4020,606,102870,9046,6926,3408,2129,2470,0,0,0,0,0,0,0,3775,-2000,0,61,92,3,4,6,1,5929,876,103039,12,-2857,0,2049000,4097000,85,-2147483648,65,99,3,4,6,2,6416,886,102994,258,208,209,122,124,0,0,0,0,0,0
2026-07-04 05:12:50,424012309,59,90,3,4,9,2,4128,625,102875,12,5129,0,979,-1036,68,-2147483648,61,94,3,4,8,1,4358,636,102839,2316,2517,2759,2631,5382,0,0,0,0,0,0,0,646,-507,0,62,95,3,4,6,2,6086,874,103033,13,-2889,0,2049000,7169000,13,-2147483648,61,94,4,4,6,1,6041,878,102989,21,27,0,78,128,0,0,0,0,0,0
2026-07-04 05:17:50,424012309,61,93,2,4,9,2,4214,623,102855,12,5144,0,1143,-1149,70,-2147483648,61,91,2,4,7,1,4113,618,102781,3344,7129,6025,5783,1647,0,0,0,0,0,0,0,509,-274,0,63,96,3,4,7,2,6212,882,103004,13,-2791,0,6149000,13318000,-12,-2147483648,64,95,3,4,5,1,6302,902,102967,314,259,338,406,117,0,0,0,0,0,0
2026-07-04 05:22:50,424012309,59,90,2,4,9,2,4112,625,102815,12,5125,0,1318,-907,61,-2147483648,60,90,2,3,8,1,4360,660,102813,1986,2529,2157,2571,3336,0,0,0,0,0,0,0,497,-377,0,62,94,3,4,7,2,6116,888,102974,13,-2712,0,5123000,4099000,-20,-2147483648,60,90,3,4,6,1,5891,890,102944,12,103,203,181,76,0,0,0,0,0,0
2026-07-04 05:27:50,424012309,59,89,2,3,9,2,4103,633,102830,12,5070,0,1040,-1007,67,-2147483648,57,88,2,4,9,1,3976,620,102894,2094,1441,16276,12368,41686,0,0,0,0,0,0,0,557,-320,0,62,93,3,3,7,1,6085,892,102969,12,-2650,0,5124000,9223000,-16,-2147483648,59,91,4,4,7,1,5869,877,102987,0,135,306,110,177,0,0,0,0,0,0
2026-07-04 05:32:50,424012309,58,88,2,4,9,1,4082,636,102843,12,5042,0,1023,-850,46,-2147483648,67,102,2,9,19,4,4763,637,102765,39627,19430,27407,4073,23127,0,0,0,0,0,0,0,449,-412,0,60,91,3,3,7,1,5981,897,102956,12,-2599,0,4098000,4098000,-15,-2147483648,70,106,3,8,18,4,6754,871,102917,123,243,98,217,214,0,0,0,0,0,0
2026-07-04 05:37:50,424012309,57,85,2,4,9,1,3965,635,102798,11,5055,0,1077,-792,63,-2147483648,53,80,2,4,8,1,3730,634,102770,17593,44846,37238,188883,73169,0,0,0,0,0,0,0,519,-459,0,59,89,3,4,7,1,5848,899,102924,11,-2566,0,6148000,6145000,9,-2147483648,59,89,3,4,6,1,5885,904,102887,94,765,398,236,238,0,0,0,0,0,0
2026-07-04 05:42:50,424012309,56,84,2,4,9,2,3886,632,102792,11,5076,0,1069,-1286,82,-2147483648,55,80,2,4,7,1,3747,638,102771,43098,9569,5478,6574,164651,0,0,0,0,0,0,0,548,-852,0,59,89,3,4,7,1,5875,907,102923,11,-2459,0,6148000,13323000,-11,-2147483648,56,83,3,4,5,1,5580,921,102854,135,36,63,104,90,0,0,0,0,0,0
2026-07-04 05:47:50,424012309,58,87,2,4,9,2,4024,634,102790,11,5056,0,1136,-850,110,-2147483648,65,97,2,3,13,3,4451,628,102757,49407,72526,4643,1791,7166,0,0,0,0,0,0,0,558,-449,0,60,90,3,4,7,1,5897,896,102896,11,-2585,0,5123000,4099000,37,-2147483648,65,98,3,1,11,3,6377,893,102782,368,333,547,553,351,0,0,0,0,0,0
2026-07-04 05:52:51,424012309,60,91,2,4,9,2,4110,619,102730,11,5161,0,5821,-5289,110,-2147483648,63,97,2,4,8,1,4133,583,102596,3798,2449,4064,46296,11235,0,0,0,0,0,0,0,4994,-3282,0,62,94,3,3,7,2,6186,897,102825,11,-2562,0,3074000,4096000,-91,-2147483648,66,102,4,4,6,1,6717,904,102751,295,386,95,373,57,0,0,0,0,0,0
