event_time,org_no,load_iden_data1,load_iden_data2,load_iden_data3,load_iden_data4,load_iden_data5,load_iden_data6,load_iden_data7,load_iden_data8,load_iden_data9,load_iden_data10,load_iden_data11,load_iden_data12,load_iden_data13,load_iden_data14,load_iden_data15,load_iden_data16,load_iden_data17,load_iden_data18,load_iden_data19,load_iden_data20,load_iden_data21,load_iden_data22,load_iden_data23,load_iden_data24,load_iden_data25,load_iden_data26,load_iden_data27,load_iden_data28,load_iden_data29,load_iden_data30,load_iden_data31,load_iden_data32,load_iden_data33,load_iden_data34,load_iden_data35,load_iden_data36,load_iden_data43,load_iden_data49,load_iden_data50,load_iden_data51,load_iden_data73,load_iden_data74,load_iden_data75,load_iden_data76,load_iden_data77,load_iden_data78,load_iden_data79,load_iden_data80,load_iden_data81,load_iden_data82,load_iden_data83,load_iden_data84,load_iden_data85,load_iden_data86,load_iden_data87,load_iden_data88,load_iden_data89,load_iden_data90,load_iden_data91,load_iden_data92,load_iden_data93,load_iden_data94,load_iden_data95,load_iden_data96,load_iden_data97,load_iden_data98,load_iden_data99,load_iden_data100,load_iden_data101,load_iden_data102,load_iden_data103,load_iden_data104,load_iden_data105,load_iden_data106,load_iden_data107,load_iden_data108
2026-07-02 03:43:01,424012312,54,82,2,4,11,4,3970,650,104388,16,4935,0,1990,-1458,92,-2147483648,53,78,2,3,11,4,3825,656,104436,218454,284842,3127,32511,55901,0,0,0,0,0,0,0,1969,-921,0,54,82,3,3,9,4,5506,903,104669,16,-2499,0,2049000,4097000,-86,-2147483648,54,81,3,2,9,4,5519,918,104701,131,0,0,793,711,0,0,0,0,0,0
2026-07-02 03:48:02,424012312,55,83,2,4,11,4,3952,643,104398,16,4993,0,275,-346,94,-2147483648,53,82,3,4,12,4,4001,658,104416,7139,22281,2349,20534,10577,0,0,0,0,0,0,0,234,-224,0,55,84,3,3,9,4,5638,905,104678,16,-2480,0,3074000,3072000,-17,-2147483648,51,79,3,3,9,4,5254,894,104717,15,0,155,169,0,0,0,0,0,0,0
2026-07-02 03:53:01,424012312,57,85,3,7,14,3,4144,653,104389,16,4919,0,1726,-1073,158,-2147483648,60,91,3,11,19,3,4426,653,104415,25310,5135,139021,86671,118489,0,0,0,0,0,0,0,1720,-1062,0,58,87,3,5,12,3,5906,909,104680,16,-2426,0,2049000,2049000,-42,-2147483648,62,94,3,9,17,2,6242,894,104676,0,0,101,121,166,0,0,0,0,0,0
2026-07-02 03:58:01,424012312,59,89,3,9,16,3,4363,662,104384,16,4849,0,600,-733,161,-2147483648,52,80,3,5,11,4,3822,646,104350,151685,37796,15302,5489,16262,0,0,0,0,0,0,0,340,-354,0,60,90,3,7,14,3,6050,907,104667,16,-2449,0,3074000,7172000,21,-2147483648,50,77,4,4,8,4,5096,890,104664,166,237,157,222,497,0,0,0,0,0,0
2026-07-02 04:03:01,424012312,56,85,3,6,13,3,4079,647,104374,16,4959,0,2230,-1183,86,-2147483648,51,76,3,3,10,4,3625,638,104360,27175,26594,76974,114538,65814,0,0,0,0,0,0,0,1961,-709,0,56,85,3,4,11,3,5703,906,104661,17,-2463,0,4099000,3073000,-90,-2147483648,53,79,3,2,8,4,5424,920,104660,389,0,347,305,120,0,0,0,0,0,0
2026-07-02 04:08:02,424012312,54,82,3,4,10,4,3843,631,104369,16,5083,0,1120,-1252,82,-2147483648,54,77,2,3,8,3,3746,651,104399,14474,49632,8387,38108,15497,0,0,0,0,0,0,0,895,-840,0,54,82,3,3,8,4,5549,911,104665,16,-2391,0,2048000,11270000,-59,-2147483648,54,78,3,3,6,3,5573,961,104675,183,168,0,0,22,0,0,0,0,0,0
2026-07-02 04:13:02,424012312,54,81,3,4,10,3,3766,628,104393,16,5107,0,247,-236,45,-2147483648,54,82,3,5,11,4,3696,607,104386,147840,123022,187810,32759,41582,0,0,0,0,0,0,0,173,-183,0,54,81,3,3,8,4,5545,918,104663,16,-2281,0,4098000,3074000,-13,-2147483648,54,84,3,3,9,4,5604,898,104590,223,158,0,135,151,0,0,0,0,0,0
2026-07-02 04:18:02,424012312,57,86,3,4,10,3,3891,618,104405,16,5169,0,7544,-5885,378,-2147483648,55,83,3,3,11,4,3881,632,104440,179663,125548,2313199,5446746,157597,0,0,0,0,0,0,0,2734,-4497,0,57,86,3,3,8,4,5872,916,104651,16,-2240,0,6148000,3072000,-181,-2147483648,55,82,3,1,9,4,5610,915,104716,100,93,314,1193,1612,0,0,0,0,0,0
2026-07-02 04:23:03,424012312,58,86,3,4,10,3,3960,626,104402,16,5110,0,1426,-233,377,-2147483648,62,98,4,4,13,4,4223,583,104315,36596,70688,82057,87876,22937,0,0,0,0,0,0,0,1426,-144,0,57,86,3,3,8,4,5893,921,104664,16,-2165,0,1024000,5120000,-93,-2147483648,60,95,4,2,10,4,6241,887,104571,57,7,20,135,147,0,0,0,0,0,0
2026-07-02 04:28:03,424012312,55,83,3,4,11,3,3864,630,104395,16,5088,0,1136,-1242,368,-2147483648,54,77,3,3,7,2,3915,681,104364,25682,89072,3339,73760,85929,0,0,0,0,0,0,0,1136,-619,0,55,83,3,2,8,4,5691,918,104672,16,-2276,0,1024000,4097000,-61,-2147483648,54,76,3,2,6,2,5499,968,104637,0,339,249,157,134,0,0,0,0,0,0
2026-07-02 04:33:03,424012312,54,82,3,4,11,4,3787,624,104395,16,5130,0,860,-273,33,-2147483648,56,87,4,5,11,4,4247,654,104455,57960,23369,6554,18766,21561,0,0,0,0,0,0,0,530,-115,0,55,83,3,3,8,4,5642,908,104671,17,-2427,0,2048000,6145000,18,-2147483648,55,86,4,4,9,4,5609,875,104696,20,128,58,0,10,0,0,0,0,0,0
2026-07-02 04:38:03,424012312,54,81,3,4,10,4,3910,651,104404,16,4930,0,1184,-1147,60,-2147483648,52,77,3,4,10,3,3872,673,104420,491399,250693,4129,2757,41204,0,0,0,0,0,0,0,797,-874,0,53,80,3,3,8,4,5435,909,104694,17,-2426,0,2048000,2049000,-59,-2147483648,52,77,3,3,8,4,5297,918,104689,0,140,0,268,267,0,0,0,0,0,0
2026-07-02 04:43:02,424012312,54,81,3,4,10,3,4043,671,104420,16,4775,0,492,-349,53,-2147483648,56,87,3,3,12,4,4102,636,104477,35290,30773,4690,3001,11657,0,0,0,0,0,0,0,167,-298,0,53,79,3,3,8,4,5348,909,104719,16,-2418,0,15369000,4096000,-19,-2147483648,55,85,3,2,10,4,5556,879,104760,77,93,96,60,61,0,0,0,0,0,0
2026-07-02 04:48:02,424012312,60,89,3,5,12,3,4343,656,104410,16,4889,0,2044,-1183,142,-2147483648,64,92,3,8,14,2,4613,677,104481,3034,3326,13577,3986,3221,0,0,0,0,0,0,0,2044,-831,0,59,88,3,4,10,3,5918,908,104720,16,-2427,0,1024000,3074000,-75,-2147483648,63,91,3,6,11,2,6328,933,104711,0,0,0,167,169,0,0,0,0,0,0
2026-07-02 04:53:02,424012312,64,95,3,7,15,3,4567,647,104395,16,4963,0,1696,-1174,134,-2147483648,58,82,3,3,8,2,4198,688,104420,31782,43567,31734,11785,31991,0,0,0,0,0,0,0,1696,-935,0,63,94,3,5,12,3,6318,903,104700,16,-2502,0,1024000,5121000,-53,-2147483648,55,78,2,2,6,2,5502,946,104713,142,91,158,172,244,0,0,0,0,0,0
2026-07-02 04:58:02,424012312,59,88,3,5,13,3,4268,651,104367,16,4934,0,291,-248,108,-2147483648,56,85,3,4,11,3,4152,659,104274,13544,46442,11149,129037,47357,0,0,0,0,0,0,0,117,-133,0,58,87,3,4,10,3,5835,903,104662,16,-2506,0,3074000,4097000,-17,-2147483648,54,81,3,2,9,4,5492,906,104571,396,168,30,0,67,0,0,0,0,0,0
2026-07-02 05:03:02,424012312,57,85,3,4,10,3,4153,662,104337,15,4844,0,1201,-1171,79,-2147483648,57,88,4,4,12,4,4275,654,104391,58155,6144,20260,28790,197451,0,0,0,0,0,0,0,1191,-813,0,55,82,3,2,8,3,5553,913,104636,16,-2358,0,2049000,3073000,-66,-2147483648,54,83,3,2,10,4,5474,886,104676,168,0,0,230,274,0,0,0,0,0,0
2026-07-02 05:08:02,424012312,62,92,3,6,14,3,4618,679,104328,15,4719,0,1786,-470,181,-2147483648,66,98,4,10,18,2,4973,684,104363,77364,31438,21165,11015,5065,0,0,0,0,0,0,0,175,-77,0,59,88,3,5,12,3,5955,913,104633,16,-2356,0,28677000,9216000,11,-2147483648,64,96,3,9,15,2,6448,906,104640,0,0,87,75,83,0,0,0,0,0,0
2026-07-02 05:13:02,424012312,65,98,3,8,16,3,4857,671,104320,16,4775,0,2168,-1209,181,-2147483648,57,88,3,4,11,4,4200,646,104219,21128,27972,35924,3048,32206,0,0,0,0,0,0,0,2168,-986,0,62,93,3,6,14,3,6307,909,104623,16,-2427,0,1024000,5121000,-86,-2147483648,55,84,3,3,8,4,5589,899,104555,266,288,0,528,511,0,0,0,0,0,0
2026-07-02 05:18:02,424012312,61,92,3,5,12,4,4410,650,104308,16,4937,0,365,-285,180,-2147483648,55,83,2,3,10,4,3920,634,104225,6608,11328,12434,7956,3950,0,0,0,0,0,0,0,116,-148,0,58,88,3,4,10,4,5912,904,104566,16,-2483,0,7173000,4097000,12,-2147483648,54,82,3,3,8,4,5472,900,104472,251,107,105,74,95,0,0,0,0,0,0
2026-07-02 05:23:02,424012312,56,85,2,3,10,4,4020,639,104284,16,5022,0,1441,-1174,155,-2147483648,52,76,2,3,8,3,3617,641,104222,89829,859202,35518,32061,31387,0,0,0,0,0,0,0,1441,-807,0,55,83,3,2,8,4,5591,902,104501,16,-2529,0,1024000,3072000,-59,-2147483648,54,78,2,2,7,3,5424,935,104434,128,47,171,28,42,0,0,0,0,0,0
2026-07-02 05:28:02,424012312,55,83,2,3,9,4,3892,635,104280,16,5052,0,869,-860,33,-2147483648,61,94,2,3,10,5,4162,599,104342,87852,216074,71097,68862,218227,0,0,0,0,0,0,0,691,-611,0,55,83,3,2,8,4,5594,906,104482,16,-2471,0,3073000,3073000,-57,-2147483648,61,92,3,3,8,5,6207,903,104510,282,261,0,0,0,0,0,0,0,0,0
2026-07-02 05:33:02,424012312,54,81,2,3,9,4,3801,630,104271,15,5085,0,2013,-1185,39,-2147483648,59,91,2,4,10,5,3968,590,104231,284782,122041,28020,9759,52040,0,0,0,0,0,0,0,1716,-847,0,54,81,3,3,7,4,5496,909,104453,16,-2420,0,2049000,5122000,-84,-2147483648,59,91,3,3,8,5,6066,900,104488,282,307,156,111,106,0,0,0,0,0,0
2026-07-02 05:38:02,424012312,54,81,2,3,9,5,3761,629,104222,16,5094,0,1851,-1165,45,-2147483648,49,74,2,3,8,5,3619,662,104275,82631,2929,31069,153116,464931,0,0,0,0,0,0,0,1810,-1114,0,54,81,3,3,7,4,5458,907,104404,16,-2450,0,4099000,3073000,-71,-2147483648,50,75,3,3,7,5,5064,907,104438,0,175,251,220,11,0,0,0,0,0,0
2026-07-02 05:43:02,424012312,52,78,2,3,9,5,3719,643,104225,16,4991,0,320,-241,28,-2147483648,51,78,2,3,10,6,3695,639,104184,445943,27262,8744,26486,14172,0,0,0,0,0,0,0,157,-140,0,52,79,3,3,7,4,5273,901,104394,16,-2540,0,4098000,3074000,16,-2147483648,51,79,3,3,8,5,5112,870,104388,110,74,79,0,0,0,0,0,0,0,0
2026-07-02 05:48:02,424012312,51,76,2,3,9,5,3694,653,104270,16,4917,0,1449,-1174,20,-2147483648,51,75,2,3,8,5,3762,676,104159,12021,71706,21693,99437,29407,0,0,0,0,0,0,0,1007,-1071,0,51,76,3,3,7,5,5094,898,104414,16,-2575,0,2049000,4097000,-40,-2147483648,50,73,3,3,6,4,5003,918,104348,20,106,102,0,143,0,0,0,0,0,0
2026-07-02 05:53:02,424012312,52,78,2,3,9,5,3822,661,104276,16,4856,0,382,-235,25,-2147483648,53,81,2,4,9,6,3937,653,104221,21750,55018,84074,20872,42057,0,0,0,0,0,0,0,306,-150,0,50,76,3,3,7,5,5073,897,104442,16,-2593,0,4099000,5123000,13,-2147483648,52,79,3,4,7,5,5173,880,104440,148,0,13,95,193,0,0,0,0,0,0
2026-07-02 05:58:02,424012312,54,81,2,3,8,5,3939,656,104272,16,4890,0,2060,-1203,23,-2147483648,56,83,1,4,7,5,3989,650,104190,26462,5656,28313,30760,33031,0,0,0,0,0,0,0,2014,-886,0,52,79,3,3,7,5,5248,896,104466,16,-2596,0,4099000,8194000,-87,-2147483648,55,81,3,4,5,5,5349,894,104332,92,21,9,0,90,0,0,0,0,0,0
2026-07-02 06:03:02,424012312,55,82,2,3,9,6,3903,641,104309,16,5011,0,228,-304,15,-2147483648,52,79,2,3,9,6,3758,638,104336,13742,11449,3573,5461,3018,0,0,0,0,0,0,0,154,-134,0,54,81,3,3,7,5,5360,891,104461,16,-2661,0,3074000,3074000,18,-2147483648,51,78,3,3,7,6,5107,875,104422,171,135,164,33,144,0,0,0,0,0,0
2026-07-02 06:08:02,424012312,53,80,2,3,8,6,3811,641,104312,15,5010,0,1707,-1195,21,-2147483648,54,84,2,4,9,7,3872,621,104208,12036,181947,268491,321513,7275,0,0,0,0,0,0,0,1684,-1102,0,53,80,3,3,6,5,5273,887,104434,16,-2662,0,2049000,3073000,-46,-2147483648,55,87,3,4,7,7,5538,858,104324,15,26,189,190,46,0,0,0,0,0,0
2026-07-02 06:13:02,424012312,53,81,2,4,8,6,3844,642,104247,15,4996,0,266,-332,14,-2147483648,54,83,2,4,8,7,3907,634,104275,3885,21626,3398,9737,2456,0,0,0,0,0,0,0,131,-168,0,54,81,3,4,6,6,5339,889,104394,15,-2653,0,4099000,4099000,13,-2147483648,52,80,3,4,6,7,5190,873,104466,0,0,31,13,101,0,0,0,0,0,0
2026-07-02 06:18:03,424012312,55,83,2,4,8,7,3928,637,104186,15,5038,0,1596,-1315,20,-2147483648,67,100,2,4,14,6,4846,651,104173,130889,230651,17398,11880,101872,0,0,0,0,0,0,0,1596,-1029,0,54,82,3,4,6,6,5418,887,104341,15,-2722,0,1024000,4097000,-61,-2147483648,65,99,2,3,11,6,6506,889,104276,103,216,147,54,40,0,0,0,0,0,0
2026-07-02 06:23:03,424012312,59,88,2,4,9,6,4132,633,104144,15,5067,0,4528,-4336,173,-2147483648,56,81,2,2,6,5,4042,673,104155,198095,35341,26174,256747,93844,0,0,0,0,0,0,0,4526,-3510,0,58,88,3,4,7,6,5780,889,104294,15,-2689,0,2049000,13312000,-45,-2147483648,55,80,2,2,5,5,5440,915,104288,0,273,700,667,186,0,0,0,0,0,0
2026-07-02 06:28:03,424012312,60,90,2,4,9,6,4200,639,104121,14,5017,0,8332,-2764,240,-2147483648,90,129,2,1,6,4,6299,662,104063,88181,71619,19667,42336,243522,0,0,0,0,0,0,0,2465,-2685,0,60,90,2,4,7,5,6026,907,104281,14,-2398,0,7173000,2048000,-176,-2147483648,89,128,2,0,5,4,9053,956,104221,0,182,283,71,197,0,0,0,0,0,0
2026-07-02 06:33:03,424012312,60,89,2,4,7,6,4233,653,104107,13,4910,0,1634,-5921,452,-2147483648,53,79,2,4,6,6,3929,673,104035,3064841,51423285,13318747,101701,276810,0,0,0,0,0,0,0,1634,-3285,0,59,88,2,3,5,5,5904,911,104255,14,-2334,0,1024000,10241000,70,-2147483648,53,78,3,4,4,6,5301,916,104157,0,1621,1313,0,373,0,0,0,0,0,0
2026-07-02 06:38:03,424012312,56,84,2,4,7,6,4103,661,104059,13,4857,0,205,-372,441,-2147483648,49,75,3,5,7,7,3563,639,104008,313265,5947,3167,5611,30730,0,0,0,0,0,0,0,70,-359,0,55,82,3,4,5,6,5502,903,104200,14,-2499,0,5122000,2048000,16,-2147483648,49,75,4,5,5,7,4923,880,104127,556,251,0,48,211,0,0,0,0,0,0
2026-07-02 06:43:03,424012312,53,80,2,4,6,6,3719,634,104005,13,5055,0,4229,-3383,342,-2147483648,49,77,2,4,6,8,3456,606,103876,9422,16817,226527,2776,160358,0,0,0,0,0,0,0,2493,-3240,0,52,79,3,4,5,6,5251,903,104150,14,-2495,0,3073000,4096000,-53,-2147483648,51,80,4,5,5,7,5199,880,104097,229,0,85,122,357,0,0,0,0,0,0
2026-07-02 06:48:03,424012312,52,80,1,4,6,7,3561,607,103980,13,5251,0,4761,-3966,61,-2147483648,56,86,2,5,12,6,3987,628,103923,151008,183343,16716,521358,304812,0,0,0,0,0,0,0,4761,-2513,0,53,82,3,4,5,6,5453,904,104120,14,-2470,0,1024000,4096000,-64,-2147483648,61,93,3,4,10,6,6196,900,104177,100,96,46,158,0,0,0,0,0,0,0
2026-07-02 06:53:03,424012312,58,88,2,5,9,6,4027,622,103935,13,5142,0,3719,-3676,353,-2147483648,63,95,4,7,13,7,4547,646,104001,1689,16246,11279,6648,39185,0,0,0,0,0,0,0,2867,-2945,0,61,92,4,5,8,6,6228,913,104092,14,-2352,0,2048000,3072000,-67,-2147483648,66,101,4,6,11,6,6629,889,104108,0,0,0,0,274,0,0,0,0,0,0
2026-07-02 06:58:03,424012312,61,92,3,6,9,6,4348,645,103877,13,4972,0,568,-726,353,-2147483648,54,83,3,5,6,8,3954,649,103672,64098,30511,223483,225896,13841,0,0,0,0,0,0,0,374,-466,0,63,95,3,5,8,6,6396,908,104047,14,-2430,0,3074000,3073000,-28,-2147483648,56,86,3,4,5,7,5617,887,103937,252,365,452,96,34,0,0,0,0,0,0
2026-07-02 07:03:03,424012312,56,85,3,4,7,7,4091,656,103822,13,4894,0,4845,-4009,123,-2147483648,58,89,3,5,7,8,4499,681,103772,18825,564409,11130,36221,54027,0,0,0,0,0,0,0,3214,-3783,0,58,88,3,4,5,6,5853,902,103986,14,-2510,0,9224000,4096000,-54,-2147483648,56,86,3,4,5,7,5640,886,103980,70,54,42,118,23,0,0,0,0,0,0
2026-07-02 07:08:03,424012312,57,87,3,4,6,7,4315,676,103809,13,4734,0,4131,-4181,138,-2147483648,59,89,5,8,6,7,4599,698,103663,21695,10186,6765,7424,10485,0,0,0,0,0,0,0,4131,-3895,0,57,87,3,4,5,7,5802,906,103990,14,-2445,0,1024000,3072000,-54,-2147483648,58,88,4,6,5,7,5825,896,103990,0,275,238,0,48,0,0,0,0,0,0
2026-07-02 07:13:03,424012312,60,90,4,6,6,7,4613,693,103769,13,4604,0,5005,-4283,149,-2147483648,79,130,5,11,7,12,3259,340,103670,6458,4938,33229,62379,12667,0,0,0,0,0,0,0,4692,-3606,0,59,88,4,5,5,7,5934,910,103956,14,-2401,0,3074000,4096000,-78,-2147483648,79,131,4,13,6,11,8062,836,103715,132,292,0,409,351,0,0,0,0,0,0
2026-07-02 07:18:03,424012312,68,102,5,7,5,7,4899,662,103690,13,4830,0,3928,-3507,367,-2147483648,79,116,4,5,5,6,5501,642,103662,53960,6196,8117,136685,32940,0,0,0,0,0,0,0,3912,-2707,0,68,102,4,6,4,7,6874,916,103845,13,-2174,0,2049000,3072000,127,-2147483648,79,115,4,4,4,6,8041,945,103875,0,234,224,0,0,0,0,0,0,0,0
2026-07-02 07:23:03,424012312,72,109,5,7,5,7,5055,636,103626,13,5032,0,3547,-3104,408,-2147483648,58,88,5,8,5,8,4335,668,103539,2233,3236,10735,22361,95912,0,0,0,0,0,0,0,2991,-1617,0,72,110,5,6,5,7,7346,909,103754,14,-2279,0,2048000,5120000,-44,-2147483648,59,90,4,6,4,8,5896,884,103618,389,354,306,731,592,0,0,0,0,0,0
2026-07-02 07:28:03,424012312,71,108,5,7,8,7,5079,648,103526,13,4947,0,3432,-3390,444,-2147483648,67,107,6,9,16,7,5080,648,103363,6320,25806,87088,20206,18293,0,0,0,0,0,0,0,1481,-1664,0,72,109,5,7,7,7,7211,898,103641,14,-2547,0,5124000,4097000,109,-2147483648,70,112,5,10,14,7,6873,837,103542,60,11,0,0,882,0,0,0,0,0,0
2026-07-02 07:33:03,424012312,69,105,5,7,11,6,5096,669,103437,13,4788,0,4853,-4295,359,-2147483648,59,94,6,8,6,8,4508,651,103449,1610126,838744,49665,30670,128243,0,0,0,0,0,0,0,4180,-3928,0,71,107,4,7,10,6,7028,894,103546,14,-2609,0,3074000,5120000,-58,-2147483648,59,93,5,6,5,8,5836,851,103502,644,29,164,165,269,0,0,0,0,0,0
2026-07-02 07:38:03,424012312,63,96,5,6,8,7,4730,675,103425,13,4745,0,4326,-3749,337,-2147483648,60,88,5,6,3,6,4667,724,103342,7571,5103,350841,144665,11939,0,0,0,0,0,0,0,2392,-3620,0,64,97,4,6,7,7,6361,888,103559,14,-2700,0,2049000,5120000,-92,-2147483648,58,85,4,5,3,7,5699,911,103534,581,398,84,0,0,0,0,0,0,0,0
2026-07-02 07:43:03,424012312,61,93,4,7,4,7,4597,677,103368,13,4730,0,4934,-4243,134,-2147483648,62,95,3,9,5,9,4730,681,103197,7020,14393,11581,2018,21516,0,0,0,0,0,0,0,4194,-3905,0,61,93,4,6,3,7,6064,888,103540,14,-2697,0,2049000,3072000,-64,-2147483648,64,98,3,8,3,8,6182,859,103194,148,137,56,80,199,0,0,0,0,0,0
2026-07-02 07:48:03,424012312,64,97,3,8,4,7,4787,678,103260,12,4720,0,4662,-4278,78,-2147483648,72,106,2,6,4,8,4915,634,103102,21712,2910,2774,2289,22101,0,0,0,0,0,0,0,4662,-4049,0,65,98,3,8,3,7,6414,889,103414,13,-2682,0,1024000,4096000,-67,-2147483648,74,108,1,4,4,7,7303,918,103283,120,0,394,359,0,0,0,0,0,0,0
2026-07-02 07:53:03,424012312,67,100,1,9,4,8,4961,678,103154,12,4716,0,3875,-3924,86,-2147483648,71,105,1,6,4,8,5393,699,102956,12057,5114,11509,11627,22224,0,0,0,0,0,0,0,3875,-3449,0,69,103,1,8,3,7,6711,886,103305,13,-2731,0,1024000,3072000,-56,-2147483648,72,107,1,5,4,7,7053,901,103067,0,191,41,0,95,0,0,0,0,0,0
2026-07-02 07:58:03,424012312,69,103,1,9,3,8,5142,682,102987,12,4691,0,4402,-3920,107,-2147483648,70,109,0,12,4,10,5006,630,102939,30262,9931,33279,6835,3322,0,0,0,0,0,0,0,4383,-3711,0,71,107,1,8,3,7,6882,881,103154,13,-2792,0,3074000,4096000,-67,-2147483648,72,112,0,11,3,8,7009,851,103088,62,257,387,166,139,0,0,0,0,0,0
2026-07-02 08:03:03,424012312,74,112,0,10,3,9,5445,668,102867,13,4796,0,2260,-1106,165,-2147483648,84,132,0,9,5,11,5876,610,102740,3923,92038,6201,39087,46055,0,0,0,0,0,0,0,2260,-888,0,77,117,2,9,3,7,7405,868,103024,14,-2944,0,1024000,2048000,-70,-2147483648,89,140,3,9,4,10,8589,842,102933,166,0,0,0,79,0,0,0,0,0,0
2026-07-02 08:08:03,424012312,76,118,0,11,4,10,5596,649,102809,14,4941,0,4841,-4082,167,-2147483648,75,113,1,13,4,11,5484,665,102749,3890,3455,8847,21870,7131,0,0,0,0,0,0,0,3954,-3720,0,82,126,3,11,3,9,7795,845,102954,15,-3219,0,2049000,4096000,36,-2147483648,82,124,4,13,3,10,7904,875,102941,634,465,81,161,153,0,0,0,0,0,0
2026-07-02 08:13:03,424012312,78,120,1,12,4,10,5674,646,102779,14,4968,0,4865,-4086,151,-2147483648,86,134,3,11,5,12,6555,672,102821,6087,4020,3451,2178,4106,0,0,0,0,0,0,0,4710,-4086,0,85,131,3,12,3,9,8161,852,102920,15,-3129,0,3074000,1024000,50,-2147483648,89,139,3,10,3,11,8608,845,102944,0,246,483,183,0,0,0,0,0,0,0
2026-07-02 08:18:03,424012312,87,132,2,12,4,10,6331,659,102784,14,4871,0,5002,-4404,403,-2147483648,97,150,3,16,5,11,6952,635,102862,4060,2634,5462,10009,5171,0,0,0,0,0,0,0,4384,-4022,0,91,138,3,12,2,9,8723,865,102951,15,-2982,0,4099000,3072000,-33,-2147483648,98,152,2,15,2,10,9286,836,102944,0,32,0,4,0,0,0,0,0,0,0
2026-07-02 08:23:04,424012312,100,151,4,14,5,10,7258,658,102805,14,4877,0,4624,-3608,440,-2147483648,112,176,8,22,6,11,8736,680,102793,3793,30839,29074,9412,6069,0,0,0,0,0,0,0,4624,-2471,0,102,155,2,12,3,9,9679,857,102967,15,-3082,0,1024000,6144000,-71,-2147483648,109,172,1,17,3,10,10114,807,102944,194,192,188,59,0,0,0,0,0,0,0
2026-07-02 08:28:04,424012312,109,165,4,16,6,10,8123,676,102778,15,4733,0,1152,-1396,634,-2147483648,108,161,3,20,8,10,8107,691,102566,4525,2320,4059,7195,5368,0,0,0,0,0,0,0,385,-350,0,111,167,1,13,4,9,10401,851,102923,15,-3148,0,5121000,10241000,-13,-2147483648,113,169,1,16,5,9,10659,865,102804,0,240,406,103,614,0,0,0,0,0,0
2026-07-02 08:33:04,424012312,114,172,4,18,7,10,8686,693,102664,15,4606,0,1633,-1345,471,-2147483648,121,190,5,22,8,12,9331,676,102640,3203,3393,1863,2896,3402,0,0,0,0,0,0,0,468,-811,0,116,176,1,15,4,9,10904,849,102853,16,-3164,0,9221000,2049000,24,-2147483648,122,192,2,18,5,11,11327,809,102782,382,0,0,68,0,0,0,0,0,0,0
2026-07-02 08:38:04,424012312,125,189,4,20,8,11,9614,698,102619,16,4564,0,1227,-1226,874,-2147483648,144,224,3,30,13,13,11180,686,102616,6733,5509,2336,1773,6133,0,0,0,0,0,0,0,451,-368,0,125,189,2,18,5,9,11552,839,102805,16,-3275,0,6148000,9217000,14,-2147483648,136,212,8,27,7,10,12082,781,102841,0,0,0,149,0,0,0,0,0,0,0
2026-07-02 08:43:04,424012312,143,216,4,23,11,12,11071,704,102621,16,4517,0,4588,-4176,952,-2147483648,159,242,6,26,14,13,12279,697,102709,7299,4350,15438,19757,9519,0,0,0,0,0,0,0,4127,-3878,0,137,207,7,22,8,9,12358,820,102760,17,-3477,0,3074000,3072000,-38,-2147483648,154,235,12,24,13,9,13887,813,102675,0,259,0,124,95,0,0,0,0,0,0
2026-07-02 08:48:04,424012312,166,251,5,26,16,13,12667,694,102584,17,4594,0,4609,-3529,1175,-2147483648,194,300,4,32,21,15,14164,649,102502,4155,5628,2871,6624,30968,0,0,0,0,0,0,0,4609,-1894,0,161,244,10,24,14,9,14728,829,102717,17,-3385,0,1024000,6145000,-20,-2147483648,196,304,5,33,20,11,18618,842,102527,0,0,0,120,0,0,0,0,0,0,0
2026-07-02 08:53:04,424012312,203,308,5,29,18,13,15036,676,102509,17,4741,0,5109,-4718,3198,-2147483648,259,388,5,31,16,12,19185,682,102409,2958,3007,2850,3600,3199,0,0,0,0,0,0,0,5109,-3117,0,206,312,7,28,17,9,19546,860,102659,17,-3038,0,1024000,5120000,-24,-2147483648,263,394,6,30,16,8,25165,879,102561,0,0,0,0,0,0,0,0,0,0,0
2026-07-02 08:58:04,424012312,253,384,4,32,19,12,18415,661,102414,17,4857,0,4473,-3762,6060,-2147483648,289,437,1,34,22,12,20839,658,102356,17597,17975,4821,3793,1788,0,0,0,0,0,0,0,4473,-2373,0,260,394,4,33,18,9,25033,875,102572,17,-2877,0,1024000,3072000,-17,-2147483648,296,447,4,38,18,11,28823,888,102498,0,0,267,253,0,0,0,0,0,0,0
2026-07-02 09:03:04,424012312,278,421,3,34,19,12,20344,668,102323,17,4801,0,4604,-3975,5029,-2147483648,282,424,5,37,13,15,20757,675,102284,9944,13955,4962,1691,2283,0,0,0,0,0,0,0,4604,-2151,0,286,432,5,38,16,10,27649,883,102470,18,-2773,0,1024000,3072000,18,-2147483648,289,433,7,43,9,15,28042,892,102458,172,1509,1208,0,0,0,0,0,0,0,0
2026-07-02 09:08:04,424012312,277,416,6,36,16,14,20977,696,102282,17,4571,0,5765,-4514,980,-2147483648,291,417,12,35,14,12,23085,763,102317,4815,7118,7210,3464,2268,0,0,0,0,0,0,0,4709,-3568,0,280,420,7,42,12,13,27056,889,102414,18,-2692,0,4099000,3072000,-21,-2147483648,286,412,9,41,9,13,27490,921,102371,0,190,325,0,0,0,0,0,0,0,0
